"Date","open CLDT Price in USD","high CLDT Price in USD","low CLDT Price in USD","close CLDT Price in USD","CLDT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Sep-16",18.98,19.16,18.95,19.11,350235
"16-Sep-16",19.1,19.27,19.044,19.23,197218
"19-Sep-16",19.37,19.58,19.31,19.45,123577
"20-Sep-16",19.54,19.69,19.32,19.36,102955
"21-Sep-16",19.4,19.51,19.05,19.47,152317
"22-Sep-16",19.69,19.96,19.69,19.85,197591
"23-Sep-16",19.77,20.09,19.63,20.02,148644
"26-Sep-16",19.96,20.03,19.65,19.65,139149
"27-Sep-16",19.73,19.73,19.28,19.35,171743
"28-Sep-16",19.33,19.55,19.3,19.55,173364,,,,,
"29-Sep-16",19.55,19.59,19.35,19.37,129464
"30-Sep-16",19.55,19.63,19.16,19.25,217074,,,,,
"03-Oct-16",19.22,19.22,18.99,19.16,154468
"04-Oct-16",19.13,19.49,19.03,19.13,191582
"05-Oct-16",19.17,19.24,18.89,18.93,216729
"06-Oct-16",18.91,19.06,18.68,18.98,206260
"07-Oct-16",19.05,19.33,18.5876,18.63,372643
"10-Oct-16",18.63,18.96,18.63,18.82,201094
"11-Oct-16",18.55,18.55,17.76,18,473127,,,,,
"12-Oct-16",17.71,17.95,17.58,17.9,254365
"13-Oct-16",17.9,18.34,17.729,17.84,303727
"14-Oct-16",17.86,18.13,17.6,17.69,243550
"17-Oct-16",17.72,17.95,17.66,17.68,170838
"18-Oct-16",17.85,18.14,17.75,17.94,164103
"19-Oct-16",17.93,18.07,17.86,18.06,153319
"20-Oct-16",18.07,18.174,17.8,17.97,116267
"21-Oct-16",17.84,18.0368,17.77,18,114172
"24-Oct-16",18.1,18.49,18.085,18.33,157653
"25-Oct-16",18.35,18.39,18.21,18.37,162804
"26-Oct-16",18.36,18.36,17.94,18.02,235138
"27-Oct-16",18.04,18.04,17.61,17.65,142094,,,,,
"28-Oct-16",17.69,17.81,17.41,17.63,183522,,,,,
"31-Oct-16",17.65,17.81,17.59,17.7,171420
"01-Nov-16",17.7,17.7,17.29,17.52,241068
"02-Nov-16",17.54,17.69,17.4,17.62,175895
"03-Nov-16",17.65,17.7,16.45,16.77,434293
"04-Nov-16",16.78,17.53,16.74,17.26,241315
"07-Nov-16",17.36,17.57,17.13,17.24,335770
"08-Nov-16",17.2,17.8,17.15,17.55,248964
"09-Nov-16",17.28,18.6,17.17,18.56,335260
"10-Nov-16",18.84,19.05,18.3524,18.9,267954,,,,,
"11-Nov-16",19.03,19.65,19.03,19.44,383907
"14-Nov-16",19.53,20.18,19.4737,20.15,331747
"15-Nov-16",20.12,20.12,19.03,19.21,209346
"16-Nov-16",19.12,19.48,19.12,19.38,147667
"17-Nov-16",19.41,19.7294,19.3,19.39,96511
"18-Nov-16",19.43,19.47,19.2,19.22,182934
"21-Nov-16",19.28,19.47,19.22,19.32,133218
"22-Nov-16",19.4,19.59,19.25,19.54,224866
"23-Nov-16",19.48,19.58,19.41,19.5,124327
"25-Nov-16",19.6,19.69,19.57,19.65,158367,,,,,
"28-Nov-16",19.7,19.9,19.62,19.67,264254,,,,,
"29-Nov-16",19.75,20.17,19.53,19.54,321853
"30-Nov-16",19.59,19.59,19.09,19.16,326763
"01-Dec-16",19.13,19.37,18.98,19.34,436044
"02-Dec-16",19.35,19.91,19.17,19.22,514176
"05-Dec-16",19.32,20,19.3,19.99,292638
"06-Dec-16",20.06,20.57,20.02,20.5,267449
"07-Dec-16",20.54,21.1,20.5,20.74,363884
"08-Dec-16",20.7,21.05,20.47,21.05,236688
"09-Dec-16",21.01,21.2,20.89,21.13,235708,,,,,
"12-Dec-16",21.09,21.43,20.971,21.23,374158
"13-Dec-16",21.29,21.39,20.673,20.85,232269
"14-Dec-16",20.85,20.93,20.48,20.59,276675
"15-Dec-16",20.52,20.97,20.37,20.43,246051
"16-Dec-16",20.57,21.54,20.57,21.19,1101764
"19-Dec-16",21.19,21.55,21.19,21.32,252394
"20-Dec-16",21.32,21.475,20.9,21.35,354630
"21-Dec-16",21.27,21.42,20.81,20.88,264644
"22-Dec-16",20.89,20.89,20.43,20.67,205035
"23-Dec-16",20.63,20.85,20.63,20.83,159640
"27-Dec-16",20.83,20.9156,20.71,20.81,253868
"28-Dec-16",20.73,20.84,20.23,20.32,236841,,,,,
"29-Dec-16",20.4,20.69,20.4,20.6,139938
"30-Dec-16",20.53,20.68,20.32,20.55,225102,,,,,
"02-Jan-17",,,,,,1.393042
"03-Jan-17",20.75,20.839,20.5529,20.78,322674,1.382955
"04-Jan-17",20.87,20.9,20.67,20.86,321828,1.36377
"05-Jan-17",20.85,20.86,20.12,20.47,312874,1.338011
"06-Jan-17",20.55,20.55,20.19,20.23,219536,1.354491
"09-Jan-17",20.21,20.28,19.9,20.18,369189,1.323631
"10-Jan-17",20.07,20.528,20.01,20.2,183049,1.345232,,,,
"11-Jan-17",20.2,20.476,20.04,20.35,169611,1.410227
"12-Jan-17",20.28,20.29,19.89,20.25,161234,1.468727
"13-Jan-17",20.3,20.48,20.2,20.31,122576
"17-Jan-17",20.32,20.46,20.11,20.37,136048
"18-Jan-17",20.4,20.48,20.23,20.44,107057
"19-Jan-17",20.42,20.56,20.21,20.51,190251
"20-Jan-17",20.43,20.68,20.4,20.55,163412
"23-Jan-17",20.57,20.97,20.47,20.94,218233
"24-Jan-17",20.96,21.07,20.78,20.83,304889
"25-Jan-17",21,21.49,20.88,21.17,335406
"26-Jan-17",21.28,21.43,21.18,21.32,375204
"27-Jan-17",21.3,21.38,20.9288,21.06,279127,,,,,
"30-Jan-17",21.06,21.1,20.32,20.38,321402
"31-Jan-17",20.36,20.36,20.052,20.14,237460
"01-Feb-17",20.2,20.41,19.92,20.01,222796
"02-Feb-17",20.01,20.21,19.891,20.03,144717
"03-Feb-17",20.18,20.48,20.05,20.46,141487
"06-Feb-17",20.46,20.54,20.36,20.5,177844
"07-Feb-17",20.47,20.77,20.31,20.43,173291
"08-Feb-17",20.4,20.52,19.9703,20.32,195844
"09-Feb-17",20.26,20.4792,20.26,20.35,129723
"10-Feb-17",20.45,20.58,20.39,20.49,130625,,,,,
"13-Feb-17",20.61,20.69,20.52,20.6,135279
"14-Feb-17",20.51,20.76,20.31,20.71,205940
"15-Feb-17",20.55,20.59,20.2,20.59,270411
"16-Feb-17",20.52,20.63,20.32,20.36,198505
"17-Feb-17",20.36,20.41,20,20.2,289560
"21-Feb-17",20.29,20.55,20.18,20.4,281923
"22-Feb-17",20.47,20.47,20.12,20.38,188550
"23-Feb-17",20.9,21.29,20.35,20.38,498991
"24-Feb-17",20.29,20.322,20.04,20.18,225318,,,,,
"27-Feb-17",20.17,20.57,20.0594,20.47,276412
"28-Feb-17",20.43,20.44,19.98,20.03,397847
"01-Mar-17",20.15,20.43,20.051,20.23,250134
"02-Mar-17",20.13,20.22,19.97,20.15,226781
"03-Mar-17",20.14,20.14,19.56,19.91,312901
"06-Mar-17",19.7,20.11,19.61,19.97,210522
"07-Mar-17",19.86,19.98,19.67,19.78,175412
"08-Mar-17",19.79,19.85,19.34,19.34,246906
"09-Mar-17",19.29,19.4529,18.77,18.79,299306
"10-Mar-17",18.89,19.0766,18.71,18.92,228897,,,,,
"13-Mar-17",18.92,19.2743,18.92,19.05,235884
"14-Mar-17",19.06,19.29,19.06,19.15,266115
"15-Mar-17",19.24,19.66,19.24,19.54,326862
"16-Mar-17",19.6,19.92,19.57,19.81,179467
"17-Mar-17",19.78,19.8599,19.66,19.84,307560
"20-Mar-17",19.87,19.9,19.47,19.49,217336
"21-Mar-17",19.56,19.73,19.05,19.25,241972
"22-Mar-17",19.29,19.53,19.02,19.45,216433
"23-Mar-17",19.42,19.54,19.28,19.39,347322
"24-Mar-17",19.41,19.6,19.21,19.23,173307
"27-Mar-17",19.13,19.2,18.89,19.08,349328
"28-Mar-17",19.12,19.15,18.88,19.09,244509
"29-Mar-17",19.01,19.12,18.96,19.08,262121,,,,,
"30-Mar-17",19.08,19.52,19.04,19.49,272308
"31-Mar-17",19.46,19.82,19.46,19.75,308472,,,,,
"03-Apr-17",19.76,19.79,19.26,19.36,190039
"04-Apr-17",19.34,19.4,19.17,19.4,208946
"05-Apr-17",19.51,19.59,19.15,19.23,259340
"06-Apr-17",19.24,19.41,19.1,19.38,212435
"07-Apr-17",19.36,19.4,19.17,19.35,641587
"10-Apr-17",19.29,19.69,19.22,19.55,252421,,,,,
"11-Apr-17",19.58,19.84,19.57,19.8,245923
"12-Apr-17",19.77,19.77,19.51,19.66,142418
"13-Apr-17",19.66,19.73,19.505,19.61,145660
"17-Apr-17",19.65,19.91,19.56,19.91,182772
"18-Apr-17",19.88,19.89,19.7,19.85,249169
"19-Apr-17",19.89,20.115,19.75,20.04,234498
"20-Apr-17",20.09,20.138,19.88,20.05,201947
"21-Apr-17",20.03,20.05,19.84,19.87,252342
"24-Apr-17",20.05,20.06,19.66,20.01,274653
"25-Apr-17",20.11,20.19,19.95,20.12,362476
"26-Apr-17",20,20.34,19.92,20.17,309522,,,,,
"27-Apr-17",20.23,20.27,19.825,19.86,179771
"28-Apr-17",19.91,19.93,19.2,19.36,350682,,,,,
"01-May-17",19.4,19.76,19.4,19.64,283834
"02-May-17",19.64,19.77,19.51,19.72,221190
"03-May-17",19.68,19.77,19.35,19.6,238350
"04-May-17",19.56,19.56,19.0873,19.29,255013
"05-May-17",19.32,19.54,19.18,19.48,234862
"08-May-17",19.48,19.56,19.11,19.19,406629
"09-May-17",19.66,19.99,18.9,18.95,323262
"10-May-17",18.91,19.38,18.7596,19.35,201631,,,,,
"11-May-17",19.25,19.25,18.88,19.03,214000
"12-May-17",18.93,19.06,18.77,18.82,209703
"15-May-17",18.9,19.06,18.895,18.94,217755
"16-May-17",19.01,19.0293,18.8,18.85,179548
"17-May-17",18.77,19,18.66,18.93,252695
"18-May-17",18.87,19.22,18.81,19.05,344016
"19-May-17",19.05,19.12,18.93,18.97,306880
"22-May-17",18.97,19.03,18.8607,18.97,305199
"23-May-17",19,19.18,18.98,19.02,205314
"24-May-17",19.07,19.34,18.98,19.2,205875
"25-May-17",19.28,19.49,19.05,19.18,250337
"26-May-17",19.14,19.24,18.96,19.16,146951,,,,,
"30-May-17",19.17,19.22,18.95,19.04,185709
"31-May-17",19.77,20,19.66,19.85,1351873
"01-Jun-17",19.83,20.58,19.81,20.09,6312684
"02-Jun-17",20.2,20.25,19.86,19.99,681250
"05-Jun-17",19.9,20.01,19.73,19.79,457479
"06-Jun-17",19.7,19.93,19.45,19.66,449749
"07-Jun-17",19.61,19.81,19.51,19.63,303069
"08-Jun-17",19.63,19.97,19.4508,19.86,308006
"09-Jun-17",19.87,20.22,19.68,20.1,504336
"12-Jun-17",20.09,20.35,20.02,20.2,399592,,,,,
"13-Jun-17",20.2,20.61,20.07,20.33,358240
"14-Jun-17",20.37,20.4,20.1,20.25,184665
"15-Jun-17",20.09,20.35,20.09,20.14,220133
"16-Jun-17",20.01,20.25,19.98,20.22,514165
"19-Jun-17",20.29,20.46,20.07,20.43,300033
"20-Jun-17",20.39,20.48,20.23,20.47,187269
"21-Jun-17",20.5,20.53,20.11,20.2,173750
"22-Jun-17",20.25,20.36,20.08,20.09,164706
"23-Jun-17",20.1,20.3,20.09,20.24,307425
"26-Jun-17",20.33,20.55,20.26,20.5,486350
"27-Jun-17",20.5,20.63,20.25,20.33,234477
"28-Jun-17",20.32,20.5108,20.23,20.35,245156,,,,,
"29-Jun-17",20.34,20.35,20.02,20.24,275634
"30-Jun-17",20.27,20.29,19.965,20.09,264851,,,,,
"03-Jul-17",20.15,20.46,20.13,20.39,111907,5.411437
"04-Jul-17",,,,,,5.367112
"05-Jul-17",20.35,20.44,19.95,20.01,228853,5.521415
"06-Jul-17",19.95,19.98,19.751,19.9,372832,5.505829
"07-Jul-17",19.97,20.1394,19.81,20.02,199432,5.488664
"10-Jul-17",20.02,20.079,19.68,19.69,210098,5.605439,,,,
"11-Jul-17",19.71,19.98,19.67,19.89,251941,5.354857
"12-Jul-17",20.05,20.23,19.8,19.9,131184,5.257319
"13-Jul-17",19.9,20,19.79,19.94,108366,5.228461
"14-Jul-17",19.94,20.25,19.93,20.25,244188,5.236168
"17-Jul-17",20.23,20.88,20.08,20.87,516762,5.169503
"18-Jul-17",20.82,20.82,20.47,20.55,238717,5.205436
"19-Jul-17",20.56,20.6424,20.48,20.58,213253,5.19506
"20-Jul-17",20.6,20.6,20.43,20.46,247263,5.601888
"21-Jul-17",20.59,20.69,20.41,20.53,263314,5.612613
"24-Jul-17",20.52,20.58,20.32,20.51,246641,5.847201
"25-Jul-17",20.55,20.66,20.48,20.63,181661,6.340933
"26-Jul-17",20.65,20.68,20.4575,20.48,204449,6.10241
"27-Jul-17",20.36,20.65,20.26,20.55,241869,6.282216,,,,
"28-Jul-17",20.51,20.68,20.4745,20.65,196806,6.28525,,,,
"31-Jul-17",20.65,20.76,20.41,20.68,239139,6.474349
"01-Aug-17",20.76,20.7928,20.5,20.59,226369,6.316529
"02-Aug-17",20.4,20.73,20.38,20.67,267369,6.421847
"03-Aug-17",20.67,20.68,20.07,20.25,343473,6.395732
"04-Aug-17",20.22,20.66,20.21,20.4,275790,5.8527
"07-Aug-17",20.4,20.55,20.205,20.44,183883,5.730669
"08-Aug-17",20.43,20.57,20.34,20.45,253949,5.619015
"09-Aug-17",20.36,20.36,20,20.12,257952,5.593411
"10-Aug-17",20.04,20.1732,19.85,20.05,277863,,,,,
"11-Aug-17",19.86,20.04,19.54,19.59,346300
"14-Aug-17",19.6,20.09,19.6,20.05,238829
"15-Aug-17",20.07,20.07,19.7438,19.94,215096
"16-Aug-17",20,20.24,19.9,20.18,238468
"17-Aug-17",20.13,20.3,20.03,20.05,295178
"18-Aug-17",19.92,19.97,19.64,19.75,772439
"21-Aug-17",19.71,19.89,19.64,19.79,172278
"22-Aug-17",19.86,20.05,19.8492,19.95,180311
"23-Aug-17",19.89,20.01,19.76,19.76,209562
"24-Aug-17",19.79,19.995,19.79,19.83,123802
"25-Aug-17",19.89,19.9,19.73,19.87,249237,,,,,
"28-Aug-17",20.11,20.36,19.945,20.07,875570
"29-Aug-17",19.93,20.01,19.83,19.89,702139,,,,,
"30-Aug-17",19.88,20.02,19.74,20.01,543327
"31-Aug-17",20.1,20.315,19.96,20.28,423191
"01-Sep-17",20.28,20.41,20.24,20.36,171736
"05-Sep-17",20.35,20.41,20.05,20.14,346830
"06-Sep-17",20.18,20.45,20.18,20.33,210405
"07-Sep-17",20.39,20.39,20.08,20.18,540621
"08-Sep-17",20.08,20.31,19.96,20.24,389912,,,,,
"11-Sep-17",20.34,20.67,20.31,20.62,461226
"12-Sep-17",20.65,20.79,20.607,20.68,246482
"13-Sep-17",20.63,20.9835,20.63,20.95,264573
"14-Sep-17",20.92,20.97,20.78,20.94,208061
"15-Sep-17",20.9,21,20.77,20.99,689698
"18-Sep-17",20.93,21.075,20.91,20.98,262448
"19-Sep-17",21,21,20.82,20.89,288003
"20-Sep-17",20.9,21.02,20.84,21.01,312665
"21-Sep-17",21.02,21.29,20.96,21.01,263233
"22-Sep-17",21.01,21.191,20.9675,21.03,259727
"25-Sep-17",21.05,21.32,21.027,21.18,286978
"26-Sep-17",21.2,21.4,21.14,21.25,295524
"27-Sep-17",21.33,21.45,21.15,21.34,373817
"28-Sep-17",21.22,21.36,21.04,21.32,541243,,,,,
"29-Sep-17",21.32,21.39,21.16,21.32,359503,,,,,
"02-Oct-17",21.33,21.49,21.21,21.38,322936,7.712517,0.5694
"03-Oct-17",21.4,21.41,21.175,21.2,215042,7.675684,0.5901
"04-Oct-17",21.17,21.3,21.07,21.29,227393,7.677074,0.5752
"05-Oct-17",21.33,21.68,21.31,21.5,242934,7.502016,0.5771
"06-Oct-17",21.42,21.6,21.35,21.59,170206,7.607086,0.5885
"09-Oct-17",21.6,21.72,21.455,21.51,202107,7.63361,0.5885
"10-Oct-17",21.5,21.62,21.41,21.5,283189,7.463963,0.5773,,,
"11-Oct-17",21.45,21.896,21.45,21.7,303563,7.156019,0.5743
"12-Oct-17",21.68,22.17,21.63,22.16,253080,7.030645,0.575
"13-Oct-17",22.25,22.32,22.01,22.27,223967,7.00002,0.577
"16-Oct-17",22.28,22.36,22.1,22.14,152635,6.993075,0.575
"17-Oct-17",22.15,22.28,22.03,22.16,139210,6.999927,0.5799
"18-Oct-17",22.11,22.2,22.07,22.18,201383,7.131394,0.5804
"19-Oct-17",22.1,22.15,22,22.09,239864,7.280375,0.6
"20-Oct-17",22.15,22.15,21.7698,21.82,246489,5.001579,0.5847
"23-Oct-17",21.85,21.89,21.44,21.5,300441,6.146433,0.5836
"24-Oct-17",21.62,21.63,21.46,21.48,213798,6.398466,0.6063
"25-Oct-17",21.48,21.62,21.41,21.49,311433,6.659523,0.6093
"26-Oct-17",21.54,21.58,21.22,21.41,203536,6.285634,0.594
"27-Oct-17",21.46,21.61,21.38,21.48,308706,6.2925,0.5906,,,
"30-Oct-17",21.46,21.46,21.09,21.18,223716,7.011123,0.5966,,,
"31-Oct-17",21.1,21.93,21.1,21.75,554295,6.669986,0.5935
"01-Nov-17",21.83,22.6,21.83,22.25,408773,6.685077,0.5937
"02-Nov-17",22.28,22.48,22.08,22.46,320930,6.210228,0.6975
"03-Nov-17",22.42,22.51,22.19,22.42,288821,6.358316,0.5996
"06-Nov-17",22.44,22.7,22.38,22.59,239545,6.531862,0.6007
"07-Nov-17",22.43,23.27,22.31,22.69,3173258,5.835992,0.603
"08-Nov-17",22.6,23.02,22.56,22.95,953622,5.945414,0.609
"09-Nov-17",22.88,23.155,22.81,22.93,849289,5.265042,0.6031
"10-Nov-17",22.91,23.16,22.84,22.84,422836,4.23873,0.6098,,,
"13-Nov-17",22.85,23.02,22.8,22.82,449230,4.101516,0.6149
"14-Nov-17",22.8,22.9,22.66,22.72,291980,4.143286,0.6151
"15-Nov-17",22.66,22.78,21.9,22.43,404768,4.126925,0.5958
"16-Nov-17",22.5,22.78,22.49,22.64,345694,3.982176,0.5978
"17-Nov-17",22.61,22.77,22.46,22.62,532065,3.725304,0.5937
"20-Nov-17",22.73,22.8,22.51,22.71,246861,3.640113,0.5903
"21-Nov-17",22.85,22.9,22.75,22.81,393307,3.508662,0.588
"22-Nov-17",22.91,22.99,22.81,22.86,274929,3.533763,0.5974
"23-Nov-17",,,,,,3.505285,0.5974
"24-Nov-17",22.96,23.08,22.8,22.94,221322,3.118911,0.5942,,,
"27-Nov-17",22.95,22.95,22.79,22.81,337396,3.067916,0.593
"28-Nov-17",22.85,22.85,22.6,22.72,322605,2.957112,0.5977
"29-Nov-17",22.7,22.8,22.6,22.68,385956,3.36562,0.5905,,,
"30-Nov-17",22.8,22.8,22.5,22.69,476807,3.352327,0.5784
"01-Dec-17",22.69,22.79,22.38,22.67,359686,2.190548,0.5674
"04-Dec-17",22.8,23.126,22.71,22.75,360687,1.824361,0.572
"05-Dec-17",22.78,22.78,22.56,22.63,328331,1.761748,0.5782
"06-Dec-17",22.62,22.69,22.46,22.55,327398,1.592364,0.5868
"07-Dec-17",22.5,22.65,22.33,22.4,399892,1.554693,0.5878
"08-Dec-17",22.5,22.5,22.26,22.43,270751,1.317426,0.5891,,,
"11-Dec-17",22.54,22.79,22.54,22.65,652217,1.208135,0.601
"12-Dec-17",22.71,22.77,22.54,22.66,415573,1.254017,0.6333
"13-Dec-17",22.55,23.23,22.55,23.15,642017,1.105261,0.6539
"14-Dec-17",23.16,23.34,23,23.21,818147,1.028943,0.7115
"15-Dec-17",23.25,23.3799,23.08,23.08,3475610,0.921038,0.7258
"18-Dec-17",23.1,23.83,23.1,23.76,570713,0.800994,0.7128
"19-Dec-17",23.78,23.91,23.28,23.29,359187,3.386385,0.5695
"20-Dec-17",23.3,23.54,23.09,23.09,321680,2.833327,0.5661
"21-Dec-17",23.23,23.27,22.86,22.87,311907,3.002053,0.575
"22-Dec-17",22.86,22.95,22.74,22.91,192550,2.801913,0.5638
"25-Dec-17",,,,,,2.783908,0.5638
"26-Dec-17",22.9,23.04,22.87,22.88,198807,2.881411,0.5747
"27-Dec-17",22.9,23.05,22.8,23.04,197304,2.704814,0.5698
"28-Dec-17",22.98,23.11,22.87,23.11,306356,3.498207,0.5609,,,
"29-Dec-17",23.2,23.2,22.74,22.76,269808,3.445752,0.5673,,,
"01-Jan-18",,,,,,3.436003,0.5673
"02-Jan-18",22.79,22.83,22.53,22.82,479312,2.724024,0.5458
"03-Jan-18",22.9,22.91,22.44,22.59,336022,2.700581,0.546
"04-Jan-18",22.62,22.62,22.36,22.39,252150,2.498329,0.5479
"05-Jan-18",22.42,22.44,22.27,22.42,374209,2.449066,0.5548
"08-Jan-18",22.42,22.57,22.25,22.51,404796,2.377569,0.5417
"09-Jan-18",22.48,22.54,22.32,22.35,257277,2.349009,0.5294
"10-Jan-18",22.32,22.62,22.15,22.6,204759,2.276681,0.5242,,,
"11-Jan-18",22.57,22.9,22.57,22.83,254792,1.921778,0.4927
"12-Jan-18",22.88,22.94,22.56,22.6,204428,1.907864,0.4918
"15-Jan-18",,,,,,1.879757,0.4918
"16-Jan-18",22.74,22.9,22.47,22.47,357338,1.878207,0.493
"17-Jan-18",22.47,22.83,22.43,22.71,525757,1.829227,0.4916
"18-Jan-18",22.72,22.72,22.26,22.35,447410,1.782534,0.4856
"19-Jan-18",22.29,22.69,22.2608,22.62,367275,1.823067,0.478
"22-Jan-18",22.6,22.67,22.56,22.67,284647,2.002552,0.4883
"23-Jan-18",22.65,23.03,22.5801,22.98,331609,1.773414,0.4858
"24-Jan-18",23.03,23.36,23,23.33,347973,1.836144,0.4833
"25-Jan-18",23.4,23.51,23.22,23.41,368308,1.787073,0.4713
"26-Jan-18",23.43,23.45,22.95,23.11,191937,1.833942,0.4716,,,
"29-Jan-18",23.1,23.1,22.65,22.79,235137,1.900338,0.4934
"30-Jan-18",22.6,22.68,22.22,22.32,201848,2.056635,0.4888,,,
"31-Jan-18",22.35,22.47,22.2,22.4,281714,2.078516,0.4882
"01-Feb-18",22.33,22.53,22.19,22.36,292680,2.158292,0.4677
"02-Feb-18",22.26,22.26,21.46,21.6,367294,2.132736,0.5074
"05-Feb-18",21.44,21.83,20.685,20.71,406022,2.134892,0.4849
"06-Feb-18",20.43,20.9499,20.201,20.87,347241,2.189034,0.4867
"07-Feb-18",20.79,21.1,20.74,20.81,230973,2.19292,0.486
"08-Feb-18",20.86,21.04,20.39,20.41,355266,2.39808,0.4834
"09-Feb-18",20.53,21.05,20.35,20.88,325493,2.411511,0.4793,,,
"12-Feb-18",20.85,20.85,19.9825,20.68,409423,2.463653,0.4781
"13-Feb-18",20.6,20.8575,20.4,20.77,190568,2.494178,0.483
"14-Feb-18",20.62,20.77,20.47,20.75,218860,2.23387,0.485
"15-Feb-18",20.85,20.98,20.75,20.84,161045,2.209276,0.4817
"16-Feb-18",20.84,21.24,20.84,21.13,376471,2.167213,0.4801
"19-Feb-18",,,,,,2.184417,0.4805
"20-Feb-18",21.08,21.28,20.65,20.69,275452,2.202311,0.4835
"21-Feb-18",20.61,21.34,20.61,20.84,455269,2.333685,0.4925
"22-Feb-18",20.89,21.01,20.74,20.77,244304,2.31852,0.4908
"23-Feb-18",20.93,21.15,20.76,21.15,194044,2.542792,0.4856,,,
"26-Feb-18",20.36,20.95,19.24,19.38,992927,2.553537,0.4839
"27-Feb-18",19.16,19.4,18.055,18.19,1003032,3.154856,0.5089,,,
"28-Feb-18",18.22,18.58,18.06,18.19,657619,3.109763,0.5198
"01-Mar-18",18.05,18.53,18,18.32,687498,2.581883,0.4836
"02-Mar-18",18.2,18.215,17.9,18.18,445984,2.433705,0.5096
"05-Mar-18",18.18,18.48,18.18,18.42,569821,2.403208,0.5121
"06-Mar-18",18.44,18.77,18.43,18.76,461996,2.282962,0.5119
"07-Mar-18",18.81,19.11,18.7,19.04,525711,2.171803,0.5292
"08-Mar-18",19.08,19.17,18.83,18.94,256150,2.074615,0.525
"09-Mar-18",19.04,19.35,18.86,19.31,372638,1.902128,0.517,,,
"12-Mar-18",19.31,19.62,19.25,19.55,424462,1.76601,0.5127
"13-Mar-18",19.55,19.6882,19.42,19.45,320046,1.664516,0.5083
"14-Mar-18",19.5,19.6,19.35,19.47,189440,1.627105,0.5095
"15-Mar-18",19.51,19.51,19.33,19.5,205444,1.479696,0.4913
"16-Mar-18",19.55,19.92,19.41,19.85,592762,1.647279,0.4924
"19-Mar-18",19.8,19.8,19.46,19.68,288996,1.824838,0.5038
"20-Mar-18",19.75,19.75,19.45,19.55,231197,2.104176,0.5231
"21-Mar-18",19.55,19.55,19.18,19.35,455442,2.025212,0.5188
"22-Mar-18",19.24,19.48,19.16,19.18,291194,1.859294,0.5094
"23-Mar-18",19.16,19.23,18.72,18.73,317691,1.865096,0.5533
"26-Mar-18",18.87,18.92,18.53,18.88,467035,2.030919,0.5015
"27-Mar-18",18.91,19.1502,18.67,18.93,292536,2.158755,0.5075
"28-Mar-18",18.86,19.57,18.86,19.28,351856,2.427287,0.5217,,,
"29-Mar-18",19.29,19.41,19.05,19.15,431380,2.395634,0.5196
"30-Mar-18",,,,,,2.385395,0.5196,,,
"02-Apr-18",19.13,19.34,18.75,18.87,269561,2.220055,0.5101
"03-Apr-18",18.94,19.5,18.835,19.39,494613,2.158516,0.5073
"04-Apr-18",19.34,19.65,19.325,19.51,405969,2.143577,0.5076
"05-Apr-18",19.52,19.66,19.45,19.52,378007,2.092545,0.4989
"06-Apr-18",19.5,19.73,19.15,19.18,408334,2.069666,0.5044
"09-Apr-18",19.2,19.32,19.04,19.19,299628,2.014773,0.498
"10-Apr-18",19.27,19.4978,18.92,18.95,265099,2.051664,0.5027,,,
"11-Apr-18",18.89,19.29,18.85,19.24,220655,1.916461,0.4942
"12-Apr-18",19.24,19.55,18.99,19.4,266821,1.854945,0.4915
"13-Apr-18",19.46,19.54,19.38,19.49,238568,1.777086,0.4884
"16-Apr-18",19.57,19.82,19.5242,19.64,275409,1.801138,0.4898
"17-Apr-18",19.71,19.88,19.54,19.56,450390,1.79072,0.49
"18-Apr-18",19.64,19.66,19.5,19.5,322158
"19-Apr-18",19.41,19.69,19.26,19.31,269813,1.591208,0.4724
"20-Apr-18",19.26,19.3,19.07,19.24,309959,1.276078,0.4522
"23-Apr-18",19.31,19.34,19.09,19.16,207699,1.048752,0.4201
"24-Apr-18",19.29,19.33,19.06,19.16,249613,0.944205,0.3982
"25-Apr-18",19.1,19.3,19.05,19.13,180539,1.242194,0.3725
"26-Apr-18",19.13,19.24,19.1,19.13,164438,1.18927,0.3646
"27-Apr-18",19.05,19.21,19.03,19.15,342021,1.192342,0.3663,,,
"30-Apr-18",19.2,19.34,19.05,19.05,316801,1.212344,0.3697
"01-May-18",19.25,19.35,18.14,18.86,674856,0.802779,0.3539
"02-May-18",19,19.07,18.78,19,409099,0.80251,0.3565
"03-May-18",19.03,19.205,18.95,19.13,277338,0.830859,0.3829
"04-May-18",19.1,19.53,19.1,19.42,280353,0.953752,0.6091
"07-May-18",19.56,19.86,19.51,19.74,457507,0.688881,0.4089
"08-May-18",19.8,19.94,19.65,19.78,260576,0.487984,0.3857
"09-May-18",19.8,19.88,19.63,19.79,228057,0.213677,0.4458
"10-May-18",19.87,20,19.845,19.9,197755,0.761873,0.5894,,,
"11-May-18",19.92,20.02,19.87,19.92,153925,0.693981,0.6418
"14-May-18",19.91,19.95,19.58,19.64,260352,0.707554,0.6424
"15-May-18",19.55,19.57,19.27,19.36,370989,0.738113,0.6495
"16-May-18",19.45,19.67,19.43,19.55,208673,0.612517,0.6382
"17-May-18",19.59,19.77,19.52,19.61,167117,0.54058,0.6451
