"Date","open CASA Price in USD","high CASA Price in USD","low CASA Price in USD","close CASA Price in USD","CASA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"15-Dec-17",13.5,15.129,13.25,14.4,3320879
"18-Dec-17",14.55,15,14.41,14.6,550910
"17-Jul-20",4.43,4.65,4.43,4.55,311479,2.333897,0.5918,,1460041.348
"20-Jul-20",4.56,4.72,4.51,4.62,202551,2.294782,0.6,,1424507.2291
"21-Jul-20",4.7,4.82,4.505,4.56,200201,2.168261,0.6177,,1338935.2693
"22-Jul-20",4.54,4.6207,4.42,4.5,277868,2.104991,0.6425,,1305334.98
"23-Jul-20",4.5,4.75,4.395,4.53,500370,1.97957,0.6137,,1241518.6032
"24-Jul-20",4.48,4.88,4.48,4.81,409821,1.773482,0.6666,,1473692.9958
"27-Jul-20",4.82,4.965,4.72,4.76,206241,1.834393,0.6821,,1524594.1941
"28-Jul-20",4.73,4.75,4.545,4.62,272797,1.535845,0.7525,,1259006.3919
"29-Jul-20",4.68,5,4.5201,4.82,415309,1.413825,0.7365,,1162275.3324
"30-Jul-20",4.72,5.7299,4.665,5.62,798628,1.384778,0.7476,,1157579.6499
"31-Jul-20",5.19,5.65,5.01,5.61,512285,1.321213,0.6436,1409893,1113064.5798
"03-Aug-20",5.66,5.8704,5.6,5.78,309665,1.468681,0.5625,,1196272.0737
"04-Aug-20",5.79,5.859,5.565,5.6,356411,1.123963,0.5685,,916409.3967
"05-Aug-20",5.75,5.77,5.48,5.57,1181241,0.97157,0.5693,,823059.2286
"06-Aug-20",5.59,6.1,5.59,6.03,391473,2.085183,0.5606,,1768769.6841
"07-Aug-20",5.98,6.03,5.87,5.99,296293,2.005815,0.5421,,1670348.1789
"10-Aug-20",6.02,6.035,5.68,5.7,195818,1.588249,0.5281,,1295257.0608
"11-Aug-20",5.75,5.84,5.44,5.48,177180,1.613682,0.5863,,1655073.3927
"12-Aug-20",5.53,5.7671,5.37,5.45,151467,1.597022,0.5508,,1613481.5492
"13-Aug-20",5.42,5.53,5.32,5.465,260148,1.596996,0.5833,,1603189.3303
"14-Aug-20",5.45,5.45,5.12,5.25,214623,1.589433,0.6556,2031232,1570620.802
"17-Aug-20",5.29,5.29,5.07,5.23,274444,1.656344,0.7508,,1604176.2554
"18-Aug-20",5.27,5.27,5.07,5.16,187550,1.632109,0.7654,,1570902.7806
"19-Aug-20",5.18,5.29,5.13,5.145,298126,1.630253,0.7771,,1556944.8399
"20-Aug-20",5.09,5.2025,5.05,5.11,255756,1.528751,0.822,,1456842.4369
"21-Aug-20",5.1,5.1,4.87,5.01,567496,1.512704,0.818,,1455855.5118
"24-Aug-20",5.07,5.08,4.61,4.74,265460,0.881049,0.9747,,859188.7942
"25-Aug-20",4.75,4.79,4.51,4.75,235291,0.903631,0.8376,,1135255.5648
"26-Aug-20",4.77,4.85,4.54,4.56,170608,0.966813,0.8359,,1206145.5616
"27-Aug-20",4.62,4.77,4.37,4.4,241896,0.896132,0.6737,,1107833.9328
"28-Aug-20",4.4,4.405,4.23,4.27,213978,0.936446,0.5706,,1156380.3776
"31-Aug-20",4.29,4.7363,4.265,4.55,935429,0.899134,0.7063,1866397,1154552.2688
"01-Sep-20",4.53,4.76,4.51,4.7,314276,1.072012,0.7921,,1375956.5568
"02-Sep-20",4.79,5.19,4.7,5.185,363989,1.297057,0.5998,,1675157.0304
"03-Sep-20",5.25,5.25,4.6249,4.8,482864,1.65139,0.6453,,2162855.8336
"04-Sep-20",4.82,4.8299,4.5,4.54,249219,1.310614,0.7266,,1700141.184
"07-Sep-20",,,,,,1.308833,0.7266,,1700141.184
"08-Sep-20",4.5,4.5,4.23,4.24,217076,1.381651,0.8441,,1785452.928
"09-Sep-20",4.62,4.62,4.24,4.37,223947,1.49907,0.7013,,1937389.0816
"10-Sep-20",4.38,4.485,4.33,4.34,135884,1.546063,0.6784,,3218228.3471
"11-Sep-20",4.38,4.38,4.19,4.27,162164,1.639233,0.6151,,3394042.9445
"14-Sep-20",4.3,4.5,4.28,4.46,185224,1.578768,0.5547,,3279259.529
"15-Sep-20",4.46,4.7,4.44,4.56,181898,1.550053,0.5235,2078865,3198257.8992
"16-Sep-20",4.57,4.58,4.29,4.34,404396,1.636058,0.5344,,3400761.9737
"17-Sep-20",4.3,4.425,4.18,4.29,501756,1.56407,0.522,,3304269.2488
"18-Sep-20",4.34,4.355,4.11,4.26,558581,1.324488,0.5257,,2849801.5793
"21-Sep-20",4.18,4.18,3.97,4.025,398763,1.233187,0.4984,,2549311.6623
"22-Sep-20",4.14,4.15,3.83,4.085,438752,0.878447,0.5093,,1826456.1042
"23-Sep-20",4.05,4.1,3.83,3.94,295376,0.897506,0.5042,,1872929.3895
"24-Sep-20",3.87,3.95,3.78,3.8,250389,1.415474,0.4607,,1922742.2385
"25-Sep-20",3.73,3.83,3.65,3.78,202718,1.46911,0.47,,1982821.437
"28-Sep-20",3.85,4.0187,3.85,3.91,152963,1.558661,0.4867,,2077617.681
"29-Sep-20",3.92,4.13,3.92,4.11,156058,1.693825,0.4619,,2240184.924
"30-Sep-20",4.09,4.17,3.96,4.03,189369,1.708861,0.4622,2056412,2262220.893
"01-Oct-20",4.09,4.12,3.99,4.08,133733,1.932892,0.4675,,2548896.3765
"02-Oct-20",4,4.11,3.95,4.1,143100,1.898511,0.4777,,2502121.914
"05-Oct-20",4.14,4.31,4.13,4.26,207999,2.014419,0.4905,,2664481.2705
"06-Oct-20",4.31,4.46,4.11,4.13,179737,2.071307,0.4992,,2721857.9445
"07-Oct-20",4.2,4.28,4.18,4.27,197754,2.204757,0.4882,,2909371.5675
"08-Oct-20",4.25,4.3798,4.12,4.36,206206,2.284714,0.5043,,3008741.3145
"09-Oct-20",4.38,4.5864,4.38,4.53,204972,2.259704,0.5062,,2705415.6272
"12-Oct-20",4.51,4.575,4.26,4.36,139808,2.344484,0.5062,,2705415.6272
"13-Oct-20",4.35,4.49,4.2001,4.3,103897,3.636084,0.616,,4154157.8812
"14-Oct-20",4.32,4.351,4.21,4.23,143109,5.827246,0.5472,,6637069.73
"15-Oct-20",4.2,4.37,4.12,4.34,145311,5.168231,0.5365,2138308,5877019.8548
"16-Oct-20",4.35,4.5,4.28,4.43,180504,3.350169,0.5406,,3785031.9272
"19-Oct-20",4.48,4.58,4.29,4.32,257692,1.989498,0.5666,,2261641.9176
"20-Oct-20",4.38,4.45,4.3,4.31,102233,2.333184,0.5507,,2626038.124
"21-Oct-20",4.33,4.44,4.29,4.35,105135,2.163293,0.5302,,2422453.336
"22-Oct-20",4.35,4.65,4.3247,4.595,539547,2.420785,0.5233,,2758676.698
"23-Oct-20",4.59,4.59,4.4,4.54,134297,2.472826,0.5369,,2797337.2436
"26-Oct-20",4.51,4.95,4.46,4.9,633998,2.542236,0.5524,,1047343.2584
"27-Oct-20",4.9,4.9209,4.35,4.55,529860,2.458446,0.5385,,1025104.8552
"28-Oct-20",4.5,4.68,4.33,4.61,658119,2.767909,0.5268,,1180559.8468
"29-Oct-20",4.71,4.95,4.54,4.64,661058,3.058318,0.5289,,1329386.0836
"30-Oct-20",4.64,4.69,4.15,4.17,212505,3.241992,0.5314,2338521,1395459.8008
"02-Nov-20",4.2,4.2348,4.03,4.21,204318,3.10669,0.5268,,1284053.954
"03-Nov-20",4.23,4.4,4.22,4.32,248382,3.411889,0.5337,,1406579.0024
"04-Nov-20",4.28,4.48,4.28,4.35,182865,3.324607,0.5341,,1361674.5344
"05-Nov-20",4.45,4.6,4.3701,4.5,207800,3.285807,0.5315,,1335587.1768
"06-Nov-20",4.5,4.51,4.38,4.42,86332,3.236392,0.5273,,1240646.3016
"09-Nov-20",4.4265,4.9,4.4265,4.55,326899,3.421931,0.5559,,1305437.034
"10-Nov-20",4.55,4.72,4.39,4.59,234634,3.083275,0.5224,,1966930.0131
"11-Nov-20",4.6,4.6128,4.45,4.57,231954,3.077111,0.5224,,1966930.0131
"12-Nov-20",4.54,4.61,4.45,4.49,192920,3.04996,0.5139,,1951495.7745
"13-Nov-20",4.56,4.69,4.5,4.64,141554,3.446213,0.5245,2241540,2203588.3383
"16-Nov-20",4.77,4.87,4.72,4.77,249866,3.331133,0.5208,,2136005.0814
"17-Nov-20",4.75,4.88,4.684,4.79,272321,3.349012,0.5216,,2147229.9822
"18-Nov-20",4.82,5.15,4.74,5.07,375811,3.308267,0.5195,,2132965.0041
"19-Nov-20",5.1,5.1299,4.8,5.01,150103,3.172023,0.5223,,2040827.2767
"20-Nov-20",4.97,5.41,4.925,5.36,415731,3.034253,0.5128,,1964825.3442
"23-Nov-20",5.35,5.52,5.07,5.4,305877,3.034661,0.5116,,1938867.7611
"24-Nov-20",5.48,5.69,5.38,5.46,275246,3.044233,0.5219,,1978607.358
"25-Nov-20",5.44,5.64,5.29,5.49,173706,2.920138,0.5243,,1888273.296
"26-Nov-20",,,,,,2.914076,0.5243,,1888273.296
"27-Nov-20",5.47,5.54,5.16,5.24,156355,2.866475,0.5272,,1855995.12
"30-Nov-20",5.25,5.39,5.15,5.31,185006,2.985144,0.5288,2346627,1933104.096
"01-Dec-20",5.37,5.64,5.33,5.4,220909,3.30746,0.5135,,2053923.102
"02-Dec-20",5.4,5.83,5.355,5.78,394919,3.196382,0.5177,,1994522.292
"03-Dec-20",5.81,6.64,5.7665,6.385,1644585,2.979961,0.5248,,2001246.912
"04-Dec-20",6.48,6.83,6.16,6.81,741902,2.879627,0.52,,1961571.654
"07-Dec-20",7.04,7.21,6.69,6.9,552400,2.88738,0.532,,1999229.526
"08-Dec-20",6.95,7.61,6.95,7.5,688976,2.305651,0.5664,,1630047.888
"09-Dec-20",7.66,7.97,6.89,7.07,795834,2.227291,0.5573,,1968820.053
"10-Dec-20",6.97,7.29,6.77,7.04,337586,2.214127,0.5699,,1968350.7276
"11-Dec-20",6.98,7,6.42,6.64,280002,2.198311,0.5699,,1968350.7276
"14-Dec-20",6.76,6.8,6.5639,6.66,176127,2.076247,0.563,,1860405.8856
"15-Dec-20",6.79,6.824,6.6024,6.79,164505,2.011987,0.5641,2223568,1800801.5598
"16-Dec-20",6.73,6.89,6.53,6.57,208753,1.751808,0.5618,,1570128.1257
"17-Dec-20",6.61,6.99,6.58,6.87,215965
"18-Dec-20",6.83,6.9069,6.55,6.56,512071,1.734597,0.5691,,1541029.9509
"21-Dec-20",6.38,6.72,6.31,6.61,298589,1.875615,0.5817,,1644516.2016
"22-Dec-20",6.61,6.77,6.5286,6.66,256681,2.032149,0.5428,,1769122.0953
"23-Dec-20",6.72,6.7511,6.45,6.48,254741,1.971979,0.552,,1700600.5869
"24-Dec-20",6.44,6.73,6.42,6.64,173568,1.848339,0.5295,,1955628.056
"25-Dec-20",,,,,,1.843814,0.5295,,1955628.056
"28-Dec-20",6.75,7.066,6.6,6.61,303010,1.969125,0.532,,2099492.9056
"29-Dec-20",6.6,6.7089,6.33,6.43,186914,1.930624,0.5257,,2062136.9632
"30-Dec-20",6.44,6.61,6.26,6.39,226796,2.06358,0.5398,,2212227.8032
"31-Dec-20",6.44,6.47,6.13,6.17,236624,2.00879,0.5396,2330409,2146410.1904
"01-Jan-21",,,,,,1.964473,0.5427,,2111277.816
"04-Jan-21",6.16,6.312,5.92,6.14,311238,1.965155,0.5248,,2149300.8288
"05-Jan-21",6.08,6.44,6.08,6.34,193310,1.872979,0.5093,,2036565.9312
"06-Jan-21",6.49,6.9438,6.395,6.86,502770,1.797214,0.5066,,1983645.0128
"07-Jan-21",6.95,6.98,6.53,6.69,223739,1.833481,0.5079,,2028338.7296
"08-Jan-21",6.72,6.92,6.63,6.73,312549,1.109995,0.4853,,1234969.6672
"11-Jan-21",6.72,6.8,6.6301,6.69,156532,1.140586,0.4806,,1272770.3232
"12-Jan-21",6.8,7.17,6.74,7.1,501529,1.091709,0.4808,,1335091.3161
"13-Jan-21",7.2,7.29,6.92,7.07,175051,1.096395,0.482,,1343014.7067
"14-Jan-21",7.73,8.12,7.46,7.91,603165,1.543345,0.4987,,1937269.0017
"15-Jan-21",8.13,8.1463,7.75,7.89,533449,1.454695,0.5041,2337361,1860132.4638
"18-Jan-21",,,,,,1.431274,0.5041,,1860132.4638
"19-Jan-21",8,8.3798,7.975,8.31,496856,1.118631,0.5022,,1464895.0974
"20-Jan-21",8.4,8.61,8,8.075,1007982,0.734627,0.5061,,995783.7657
"21-Jan-21",8.14,8.14,7.69,7.93,507900,0.84133,0.4408,,1161475.8456
"22-Jan-21",7.84,7.99,7.65,7.94,277985,0.767819,0.3986,,1068026.4447
"25-Jan-21",7.92,8.47,7.9,8.34,296930,0.691166,0.3995,,960827.6307
"26-Jan-21",8.4,8.415,8.18,8.28,246347,0.722587,0.4189,,999512.4201
"27-Jan-21",8.1,8.85,7.99,8.65,400386,0.964763,0.4417,,1659292.5739
"28-Jan-21",8.6,8.6,7.92,8.12,409593,0.992944,0.4711,,1698560.2387
"29-Jan-21",8.17,8.17,7.59,7.71,307670,1.041943,0.481,1806481,1754189.4305
"01-Feb-21",7.81,7.98,7.6,7.9,227064,1.018962,0.4601,,1691548.1557
"02-Feb-21",7.97,8.09,7.77,8.04,233371,1.071133,0.469,,1769148.5409
"03-Feb-21",8.17,8.29,8.05,8.22,253054,1.054214,0.468,,1745307.4587
"04-Feb-21",8.505,8.505,8.14,8.35,247064,1.041161,0.4625,,1723570.0014
"05-Feb-21",8.4,8.49,8.27,8.28,188464,1.074344,0.4681,,1778965.4571
"08-Feb-21",8.34,8.805,8.32,8.8,261362,1.099111,0.447,,1846515.19
"09-Feb-21",8.83,9.06,8.63,8.93,218624,1.077924,0.4386,,1853991.4503
"10-Feb-21",9.11,9.19,8.63,9.09,292551,1.08663,0.439,,1865914.2249
"11-Feb-21",9.1,9.355,8.97,9.06,200271,1.125622,0.4456,,1929863.6523
"12-Feb-21",9.21,9.54,9.01,9.4,374233,1.142255,0.4539,1379960,1971232.0672
"15-Feb-21",,,,,,1.112901,0.4557,,1952986.6091
"16-Feb-21",9.35,9.72,9.03,9.09,590155,0.668461,0.4864,,1185954.7765
"17-Feb-21",9.01,9.16,8.72,8.76,423984,0.554915,0.4946,,992300.0133
"18-Feb-21",8.88,8.88,8.4308,8.52,926219,0.527455,0.5392,,971164.1856
"19-Feb-21",10.65,13.15,10.51,10.64,14631560,0.18108,0.6096,,541763.6519
"22-Feb-21",11,11.595,9.52,9.74,1976301,0.205305,0.6909,,647984.7347
"23-Feb-21",9.32,9.61,8.37,9.14,1014109,0.165005,0.6563,,525866.6191
"24-Feb-21",9.48,9.6025,8.98,9.12,674340,0.163479,0.6563,,368173.328
"25-Feb-21",9.03,9.144,8.3135,8.44,599551,0.240231,0.6207,,545360.192
"26-Feb-21",8.31,8.63,8.05,8.21,485121,0.285846,0.6261,1277420,653963.044
"01-Mar-21",8.59,8.65,8.26,8.49,381491,0.250108,0.6102,,582205.124
"02-Mar-21",8.47,8.63,7.94,8.02,548022,0.243329,0.5821,,571027.448
"03-Mar-21",8.31,8.69,7.71,7.93,621989,0.239312,0.6152,,564679.632
"04-Mar-21",7.82,7.94,7.18,7.62,850827,0.265219,0.5801,,613668.212
"05-Mar-21",7.65,7.81,7.07,7.58,825419,0.310444,0.5821,,719925.132
"08-Mar-21",7.57,7.6299,7.25,7.46,552520,0.427703,0.5889,,991777.252
"09-Mar-21",7.69,8.04,7.53,7.95,449649,0.599969,0.5988,,2701232.332
"10-Mar-21",8.16,8.28,7.71,7.96,304159,0.194008,0.6294,,862769.468
"11-Mar-21",8.24,9,7.96,8.94,1365390,0.292881,0.6171,,1336309.062
"12-Mar-21",8.9,9.14,8.7238,9.05,705145,0.165481,0.6114,,762875.224
"15-Mar-21",9.21,9.42,9.05,9.31,535792,0.550105,0.579,1393132,2558289.034
"16-Mar-21",9.43,9.49,9.08,9.46,431931,0.480504,0.5674,,2249025.652
"17-Mar-21",9.32,9.69,9.2,9.69,633330,0.50808,0.583,,2402316.052
"18-Mar-21",9.49,10.15,9.47,9.6,865197,0.527332,0.5905,,2531718.698
"19-Mar-21",9.67,10.07,9.53,10.07,837041,0.634043,0.5997,,3067085.42
"22-Mar-21",10,10.13,9.65,10.04,753198,0.818304,0.6073,,4000240.73
"23-Mar-21",10,10.28,9.35,9.63,790194,1.01568,0.6523,,5025753.506
"24-Mar-21",9.72,9.75,9.02,9.03,606175,1.212328,0.6472,,3292806.7952
"25-Mar-21",8.7,9.24,8.63,9.17,341127,1.470039,0.6336,,4007762.1376
"26-Mar-21",9.23,9.75,9.1,9.7,417259,1.59641,0.6147,,4322192.03
"29-Mar-21",9.68,9.73,9.1,9.35,482791,1.605553,0.6099,,4364264.6164
"30-Mar-21",9.39,9.55,9.13,9.5,267192,1.586425,0.6054,,4319963.0188
"31-Mar-21",9.51,9.67,9.35,9.53,406250,1.678161,0.6011,1287499,4587862.3024
"01-Apr-21",9.61,10,9.57,9.8,257970
"02-Apr-21",,,,,,1.737015,0.5785,,4750998.0596
"05-Apr-21",10,10.045,9.76,9.9,328102,1.853235,0.6035,,5070721.8536
"06-Apr-21",9.85,9.92,9.38,9.44,389647,1.608784,0.6034,,4420825.7756
"07-Apr-21",9.35,9.4399,9.15,9.33,257205,1.664934,0.6155,,4550526.3648
"08-Apr-21",9.44,9.7,9.3,9.67,236014,1.544552,0.6045,,4222722.4052
"09-Apr-21",9.7,10.01,9.6,9.87,253741,1.582852,0.605,,1212824.058
"12-Apr-21",9.8852,9.8852,9.55,9.64,260398,1.477613,0.6139,,1134801.6186
"13-Apr-21",9.66,9.9,9.64,9.71,390285,1.537053,0.6121,,1177546.5854
"14-Apr-21",9.82,10.57,9.8,9.87,724304,1.554292,0.6022,,1205099.064
"15-Apr-21",9.95,9.95,8.66,8.74,1025832,1.55403,0.6019,1127813,1216042.8055
"16-Apr-21",8.7,8.9094,8.4,8.76,342280,1.431647,0.6054,,1115617.8835
"19-Apr-21",8.64,8.9299,8.4,8.67,770585,1.852775,0.5772,,1444573.878
"20-Apr-21",8.7,8.7,8.22,8.28,317469,1.746393,0.571,,1356508.9464
"21-Apr-21",8.19,8.76,8.1764,8.71,315913,1.820295,0.5704,,1392945.1681
"22-Apr-21",8.75,8.98,8.71,8.83,561016,1.829665,0.5625,,1401700.1613
"23-Apr-21",8.88,9.075,8.8,9.04,225199,1.753858,0.5525,,1342088.9576
"26-Apr-21",9.06,9.1,8.76,9.03,416161,1.840647,0.5563,,1309729.2369
"27-Apr-21",9.209,9.39,8.95,9.3,292577,1.927442,0.5315,,1372886.7649
"28-Apr-21",9.35,9.46,9.24,9.34,328615,1.750711,0.568,,1244992.7707
"29-Apr-21",9.48,9.55,9.04,9.34,732171,1.756446,0.5612,,1257849.8389
"30-Apr-21",9.07,9.07,7.62,7.845,2199394,1.698356,0.566,1183513,1265744.5299
"03-May-21",7.9477,8.09,7.6801,8.04,730517,1.183796,0.5444,,901460.9309
"04-May-21",7.91,8.14,7.695,7.8,1232111,1.869926,0.5804,,1452623.144
"05-May-21",7.93,8.1,7.73,7.89,675837,2.123371,0.5692,,1663749.7376
"06-May-21",7.86,8.26,7.68,8.25,632150,2.090497,0.5769,,1652471.6076
"07-May-21",8.26,8.7,8.26,8.47,436896,1.899727,0.5759,,1490630.4421
"10-May-21",8.38,8.41,8,8.02,485685,1.953889,0.5768,,1557960.8782
"11-May-21",7.6962,7.96,7.6962,7.85,441666,1.842933,0.5811,,1378082.5372
"12-May-21",8.14,8.15,7.88,7.96,452459,1.845643,0.5812,,1386958.8847
"13-May-21",8.03,8.31,7.9,8.05,327305,2.037886,0.585,,1530045.6064
"14-May-21",8.1,8.48,8.06,8.44,448751,2.007066,0.5842,1481342,1495960.432
"17-May-21",8.4,8.57,8.265,8.4,359934,2.007977,0.5835,,1489924.5157
"18-May-21",8.42,8.82,8.42,8.53,290471,1.871896,0.5807,,1385420.3178
"19-May-21",8.36,8.5,8.29,8.5,225598,1.873252,0.5788,,1367430.9202
"20-May-21",8.49,8.77,8.42,8.7,285986,2.45061,0.579,,1282928.092
"21-May-21",8.78,8.99,8.54,8.56,447121,2.610629,0.5544,,1361868.4091
"24-May-21",8.6,8.73,8.47,8.52,338292,2.60672,0.5718,,1281981.2816
"25-May-21",8.55,8.67,8.32,8.33,229683,2.404959,0.5702,,1155891.1626
"26-May-21",8.36,8.55,8.32,8.5,176963,2.370877,0.5692,,1125227.3832
"27-May-21",8.5,8.78,8.5,8.74,346351,2.341368,0.5685,,1106710.6082
"28-May-21",8.8,8.92,8.67,8.68,172287,2.231068,0.5675,1370302,1043457.3048
"31-May-21",,,,,,2.230684,0.5675,,1043309.1706
"01-Jun-21",8.77,8.85,8.6,8.74,183671,2.003144,0.5781,,927468.2262
"02-Jun-21",8.69,8.995,8.6,8.99,422229,1.89974,0.5921,,880657.819
"03-Jun-21",8.97,9.07,8.8465,8.98,244934,1.929565,0.5935,,886435.0528
"04-Jun-21",8.99,9.21,8.93,9.18,232799,1.90455,0.592,,864659.3254
"07-Jun-21",9.18,9.39,9.1268,9.36,248803,1.952662,0.5938,,861252.2388
"08-Jun-21",9.38,9.49,9.13,9.17,242529,1.935688,0.5904,,847179.4898
"09-Jun-21",9.25,9.2524,8.88,8.94,194854,1.921473,0.5894,,1091856.6336
"10-Jun-21",8.96,9.04,8.76,8.83,158893,1.792224,0.5883,,1008953.3626
"11-Jun-21",9.001,9.03,8.83,8.97,158619,1.812454,0.5882,,1015667.8424
"14-Jun-21",9.06,9.6,9.06,9.35,457194,1.839198,0.5877,,991961.6178
"15-Jun-21",9.28,9.5,9.23,9.26,393969,1.820201,0.5892,1204102,979628.8998
"16-Jun-21",9.2,9.55,9.09,9.47,297255,1.851989,0.588,,988809.9232
"17-Jun-21",9.49,9.75,9.37,9.38,358880,1.816742,0.5875,,967570.2422
"18-Jun-21",9.181,9.44,9.153,9.21,1732013,1.699974,0.5877,,939204.9908
"21-Jun-21",9.26,9.29,8.69,8.81,274075,1.661596,0.5973,,888640.847
"22-Jun-21",8.74,8.81,8.57,8.75,169946,2.760015,0.6111,,1461975.2038
"23-Jun-21",8.7,8.79,8.49,8.7,284176,2.736418,0.6029,,1426210.3216
"24-Jun-21",8.73,9.07,8.72,9.05,281209,2.647395,0.6061,,1665754.7068
"25-Jun-21",9.1,9.53,9.07,9.41,626853,2.646571,0.6057,,1666477.168
"28-Jun-21",9.34,9.375,8.98,9.02,323455,2.378263,0.6126,,1497541.6574
"29-Jun-21",9.02,9.12,8.82,8.86,218209,2.185756,0.5698,,1365692.4884
"30-Jun-21",8.86,9.13,8.7001,8.87,172690,2.016128,0.5723,1168854,1245763.9292
"01-Jul-21",8.87,8.89,8.67,8.85,200597,1.674091,0.5654,,1032637.8752
"02-Jul-21",8.85,8.87,8.62,8.65,123645,1.610547,0.5702,,988567.742
"06-Jul-21",8.69,8.71,8.35,8.58,198486,1.635059,0.573,,998802.609
"07-Jul-21",8.5,8.8,8.2964,8.6,443234,1.523034,0.5653,,932215.7684
"08-Jul-21",8.33,9.1,8.23,8.43,1558664,1.543484,0.576,,990253.4848
"09-Jul-21",8.58,8.88,8.48,8.77,299985,1.733894,0.5858,,1114998.452
"12-Jul-21",8.81,8.85,8.66,8.71,174222,1.893369,0.5515,,1139048.223
"13-Jul-21",8.8,8.81,8.58,8.6,269237,1.903324,0.5515,,1145476.92
"14-Jul-21",8.63,8.78,8.45,8.5,205940,1.905474,0.5509,,1139281.9938
"15-Jul-21",8.48,8.48,7.81,7.95,489105,1.910953,0.5521,1117515,1132970.1822
"16-Jul-21",7.9,7.92,7.56,7.6,267761,1.94401,0.5505,,1121281.6422
"19-Jul-21",7.32,7.56,7.21,7.46,255851,1.948801,0.5546,,1120463.4444
"20-Jul-21",7.48,7.94,7.45,7.8,408747,2.030109,0.5534,,1151554.9608
"21-Jul-21",7.8,8.0199,7.35,7.93,221380,2.027042,0.5523,,1145710.6908
"22-Jul-21",7.89,7.99,7.67,7.82,191714,2.173182,0.5528,,1222621.284
"23-Jul-21",7.87,7.94,7.71,7.88,169914,2.092804,0.5482,,1159970.7096
"26-Jul-21",7.91,8.07,7.86,7.98,211970,2.144497,0.5494,,1171826.229
"27-Jul-21",7.855,7.98,7.47,7.62,216512,2.115303,0.5517,,1147017.396
"28-Jul-21",7.7,7.93,7.3633,7.86,150507,2.067684,0.5476,,1115056.467
"29-Jul-21",7.89,8.32,7.89,8.26,424424,2.033496,0.5461,,1100640.5235
"30-Jul-21",7.775,7.8245,7.3101,7.51,1074292,2.047421,0.5463,1225401,1122879.072
"02-Aug-21",7.71,8.04,7.55,7.7,279130,2.413297,0.5292,,1226472.7125
"03-Aug-21",7.67,7.69,7.46,7.56,285352,2.973289,0.5505,,1505292.705
"04-Aug-21",7.48,7.54,7.25,7.26,458605,2.882686,0.5421,,1443270.6225
"05-Aug-21",7.12,7.4,7.07,7.08,392394,3.377911,0.5461,,1632577.6635
"06-Aug-21",7.1,7.47,7.07,7.4,271202,3.221118,0.5406,,1529989.7865
"09-Aug-21",7.33,7.47,7.2,7.21,216606,2.962978,0.5307,,1376443.2255
"10-Aug-21",7.28,7.28,7.061,7.22,145473,2.981063,0.531,,1497685.1022
"11-Aug-21",7.25,7.31,7.06,7.3,235729,2.919325,0.534,,1450262.0835
"12-Aug-21",7.33,7.35,7.11,7.17,138228,2.932429,0.534,,1436782.6725
"13-Aug-21",7.19,7.32,7.1,7.21,202897,3.006165,0.5353,1269061,1456021.4682
"16-Aug-21",7.15,7.15,6.83,6.84,341615,3.049792,0.5356,,1469868.4995
"17-Aug-21",6.75,6.87,6.57,6.75,780311,2.978986,0.5406,,1466069.7564
"18-Aug-21",6.7,7.09,6.6601,6.94,265863,2.88876,0.5398,,1415460.6951
"19-Aug-21",6.86,6.92,6.54,6.8,184570,2.354764,0.5482,,1148200.737
"20-Aug-21",6.74,7.09,6.74,7.05,334270,2.315744,0.5507,,1134843.8661
"23-Aug-21",7.045,7.25,7.045,7.14,154582,2.377431,0.5494,,1151876.94
"24-Aug-21",7.15,7.535,7.15,7.38,381542,2.215899,0.5571,,937962.9851
"25-Aug-21",7.44,7.5,7.18,7.19,149373,2.168888,0.5584,,910043.6431
"26-Aug-21",7.19,7.23,7.09,7.09,87377,2.416072,0.5665,,1006999.9035
"27-Aug-21",7.09,7.42,7.09,7.36,117706,2.682682,0.572,,1114996.9946
"30-Aug-21",7.4,7.4,7.12,7.19,167809,2.571278,0.5706,,1067407.2071
"31-Aug-21",7.14,7.2,7.03,7.04,169311,2.36375,0.5684,1200772,974004.3175
"01-Sep-21",7.1,7.365,6.98,7.22,172848,2.381265,0.5685,,974258.1297
"02-Sep-21",7.21,7.45,7.21,7.37,254803,2.187558,0.5682,,898114.4697
"03-Sep-21",7.35,7.43,7.21,7.26,79664,2.215207,0.5696,,894688.005
"06-Sep-21",,,,,,2.218716,0.5698,,903063.8076
"07-Sep-21",7.21,7.26,7.005,7.05,211299,2.362012,0.5564,,956364.3696
"08-Sep-21",7,7.01,6.8,6.9,192604,2.358988,0.5572,,952557.1866
"09-Sep-21",6.9,7.09,6.8217,6.99,172813,2.22942,0.5605,,897226.127
"10-Sep-21",7.01,7.02,6.7764,6.79,115581,2.158188,0.5608,,1066525.6904
"13-Sep-21",6.85,7,6.74,6.9,148519,2.138584,0.5614,,1064484.378
"14-Sep-21",6.9,6.97,6.6,6.65,426558,2.18755,0.5618,,1094743.8324
"15-Sep-21",6.64,7.07,6.45,6.81,504551,2.236173,0.5629,1182295,1121641.1252
"16-Sep-21",6.8,7.09,6.68,6.94,344508,2.083566,0.5571,,1042630.3276
"17-Sep-21",6.97,6.97,6.61,6.64,508239,1.823367,0.5512,,921712.5872
"20-Sep-21",6.43,6.64,6.1,6.44,338419,2.226816,0.5558,,1047313.3384
