"Date","open PSN Price in USD","high PSN Price in USD","low PSN Price in USD","close PSN Price in USD","PSN Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"18-Aug-20",33.06,33.905,32.3,33.65,3480796,17.527897,0.6942,,10430814.3296
"19-Aug-20",33.8,34.28,33.52,33.58,955550,13.009972,0.6023,,7974014.2566
"20-Aug-20",33.33,33.53,32.5914,33.43,481237,4.644802,0.6607,,2870576.9274
"21-Aug-20",33.41,33.71,32.66,32.8,504530,3.91957,0.5895,,2444011.64
"24-Aug-20",33.19,33.89,32.896,33.84,670510,3.420758,0.5874,,2198473.7264
"25-Aug-20",34,34.66,33.905,34.55,874268,2.858663,0.6007,,1833465.4723
"26-Aug-20",34.62,34.69,34.105,34.32,545618,2.766313,0.62,,1784453.8943
"27-Aug-20",34.48,35.04,34.4391,34.59,552950,3.076893,0.6064,,2002267.113
"28-Aug-20",34.46,34.6849,33.35,33.97,652539,3.224169,0.617,,2125805.1199
"31-Aug-20",33.84,33.99,33,33.26,687813,3.52763,0.585,2783461,2360051.6324
"01-Sep-20",33.2,34.7,33.2,34.38,1248426,3.547116,0.5721,,2445821.8939
"02-Sep-20",34.62,35.82,34.58,35.69,528282,3.674665,0.5975,,2553503.2138
"03-Sep-20",35.47,35.78,34.4,34.96,563453,3.803983,0.6106,,2641868.2059
"04-Sep-20",35.16,35.505,34.53,34.6,345974,4.344934,0.5192,,3025311.7279
"07-Sep-20",,,,,,4.193211,0.5161,,2936225.9773
"08-Sep-20",34.32,34.95,33.935,34.28,417190,4.182535,0.5105,,2927144.4202
"09-Sep-20",34.48,35.31,34.365,35.02,509467,4.002053,0.4884,,2798849.4072
"10-Sep-20",35.26,35.48,34.46,34.58,518660,4.002322,0.4856,,3332916.2014
"11-Sep-20",34.79,35.855,34.49,35.62,596210,4.502622,0.4945,,3795527.4196
"14-Sep-20",35.87,36.46,35.82,36.18,325046,4.807441,0.502,,4079718.7877
"15-Sep-20",36.39,37.17,35.97,36.27,386849,5.207368,0.5084,2942204,4410393.9545
"16-Sep-20",36.26,36.75,35.61,35.74,307703,5.1432,0.5109,,4354446.3884
"17-Sep-20",35.16,35.78,34.94,35.4,608960,5.151416,0.483,,4402321.9176
"18-Sep-20",35.46,36.41,35.02,35.73,1570982,4.565233,0.4781,,4072760.1352
"21-Sep-20",35.2,35.76,34.835,35.09,1181666,4.662869,0.4845,,4226963.8746
"22-Sep-20",35.34,35.43,33.6,34.44,1065335,5.183745,0.4839,,4789222.9966
"23-Sep-20",34.31,34.48,33.7,34,966148,5.656331,0.5038,,5319750.6632
"24-Sep-20",33.76,33.841,32.125,32.32,1441673,6.113342,0.4771,,3949908.87
"25-Sep-20",32.1,33.54,31.69,33.17,962312,6.824878,0.4771,,4491568.6264
"28-Sep-20",33.66,34.6,33.5,34.12,1026904,6.338195,0.4624,,4229418.25
"29-Sep-20",34.12,34.25,33.19,33.7,435786,6.695531,0.4597,,4456262.1784
"30-Sep-20",33.73,34.1,33.23,33.54,409350,7.331471,0.4691,3250257,4903771.4068
"01-Oct-20",33.66,34.1,32.765,33.15,456952,7.942906,0.4561,,5340394.4804
"02-Oct-20",32.6,33.7172,32.455,33.34,443555,7.932711,0.4573,,5362461.0104
"05-Oct-20",33.48,33.9208,32.96,33.49,292795,7.906465,0.461,,5343042.464
"06-Oct-20",33.75,33.92,33.15,33.36,430562,7.822049,0.4609,,5270958.466
"07-Oct-20",33.62,33.93,33.33,33.6,488022,7.91435,0.4653,,5351280.6352
"08-Oct-20",33.9,34.27,33.59,33.8,213615,7.93093,0.4655,,5323623.9176
"09-Oct-20",34,34.07,33.5,33.56,262232,7.825698,0.4661,,3462823.8078
"12-Oct-20",33.82,34.55,33.56,34.07,736674,7.472871,0.4626,,3369541.4319
"13-Oct-20",33.83,34.005,33.47,33.5,355823,7.717237,0.4653,,3462173.7564
"14-Oct-20",33.49,33.78,33.16,33.19,441195,7.529405,0.4626,,3396193.5393
"15-Oct-20",32.87,33.4,32.435,33.32,233437,7.50644,0.457,3280402,3388067.8968
"16-Oct-20",33.3,34.1499,32.88,33.37,638251,7.26311,0.4616,,3315912.1914
"19-Oct-20",33.4,33.95,33.12,33.21,444958,7.134843,0.4634,,3302586.1377
"20-Oct-20",33.44,33.6,32.74,32.87,255773,7.239774,0.4602,,3324037.8339
"21-Oct-20",32.74,32.965,32.13,32.15,247570,7.1582,0.4579,,3298360.8036
"22-Oct-20",32.25,32.505,31.9,32.36,326877,6.95349,0.454,,3220354.6356
"23-Oct-20",32.61,32.665,32.26,32.34,263588,6.972215,0.4535,,3236605.9206
"26-Oct-20",31.99,32.295,31.53,31.89,308845,6.814448,0.4543,,3111133.2568
"27-Oct-20",31.83,32,31.51,31.53,362592,6.924362,0.4509,,3144593.3572
"28-Oct-20",30.99,31.165,30.32,30.33,322535,6.876844,0.449,,3134096.0708
"29-Oct-20",30.5,31.39,30.08,31.04,394601,6.88115,0.4505,,3155746.724
"30-Oct-20",30.95,31.58,30.67,31.52,428584,6.679439,0.4471,3293859,3081609.6388
"02-Nov-20",31.86,32.26,31.65,32.23,534924,6.584529,0.4467,,3100964.0106
"03-Nov-20",32.54,33.73,32.33,33.59,644430,6.62384,0.4476,,3125238.9854
"04-Nov-20",34.1,34.1,31.61,31.68,499727,6.569782,0.4467,,3123270.7442
"05-Nov-20",31.89,31.89,30.5,30.61,596731,6.458359,0.4468,,3091778.885
"06-Nov-20",30.57,30.9,30.18,30.41,246361,6.369304,0.4432,,3045525.2168
"09-Nov-20",32.08,32.57,31.47,31.5,759577,5.914514,0.4375,,2907092.2524
"10-Nov-20",31.67,32.485,31.38,32.27,902996,5.896603,0.4387,,3121590.1743
"11-Nov-20",33.25,33.94,32.425,32.73,468565,5.87626,0.4376,,3136083.1539
"12-Nov-20",32.42,32.8,31.64,32.06,240521,5.663791,0.4489,,3025409.4915
"13-Nov-20",32.24,33.16,32.13,33.06,279022,5.502298,0.4577,3342688,2949321.3486
"16-Nov-20",33.68,34.17,32.99,33.84,436754,5.241356,0.4408,,2864669.1723
"17-Nov-20",33.68,34.02,33.05,33.68,269988,5.701948,0.4549,,3089639.742
"18-Nov-20",33.91,33.95,32.65,32.79,282594,5.437641,0.4443,,2830742.4246
"19-Nov-20",32.61,32.83,31.86,32.22,661561,5.79129,0.4362,,2798791.9923
"20-Nov-20",32.07,32.1475,31.575,31.75,347680,5.738566,0.4328,,2726985.8661
"23-Nov-20",31.85,32.27,31.69,32.03,415197,5.547177,0.4183,,2634099.0423
"24-Nov-20",32.75,33.26,32.23,33.22,568733,5.521258,0.4186,,2973655.2448
"25-Nov-20",33.22,33.46,32.52,32.8,675008,5.470586,0.4169,,2946579.472
"26-Nov-20",,,,,,5.465782,0.415,,2916495.28
"27-Nov-20",33.01,33.47,32.76,32.98,183443,5.385641,0.4093,,2843958.9504
"30-Nov-20",32.75,33.41,32.47,32.7,385706,5.387621,0.4096,3013278,2821228.672
"01-Dec-20",33.06,33.91,32.74,33.89,542870,5.167161,0.4196,,2694206.528
"02-Dec-20",33.97,34.82,33.67,34.72,641352,5.053146,0.4228,,2587240.512
"03-Dec-20",34.85,35.39,33.91,35.25,570662,5.39543,0.4478,,2766074.32
"04-Dec-20",35.25,35.93,35.08,35.39,339979,5.141521,0.4361,,2617993.2416
"07-Dec-20",35.43,36,34.94,35.86,424341,5.410938,0.4329,,2761728.8256
"08-Dec-20",35.58,36.64,35.58,36.48,462411,5.40689,0.4312,,2755377.7184
"09-Dec-20",36.68,36.875,36.36,36.59,486784,4.83049,0.4196,,2634810.2832
"10-Dec-20",36.5,37,36.35,36.95,478865,5.20261,0.4345,,2835193.2702
"11-Dec-20",36.77,37.14,36.1,36.24,445869,5.21393,0.4345,,2835193.2702
"14-Dec-20",36.3,36.91,34.79,34.9,451009,5.056468,0.4108,,2737563.063
"15-Dec-20",35.14,35.44,34.2,35.38,427746,5.321204,0.4281,3062003,2889733.602
"16-Dec-20",35.45,36.07,35.03,35.53,383606,5.075474,0.4304,,2755944.0588
"17-Dec-20",35.66,36,35.22,35.64,636541
"18-Dec-20",35.79,36.56,34.99,35.13,1591022,5.11116,0.4348,,2884309.7016
"21-Dec-20",34.59,34.86,33.59,34.82,676483,5.426323,0.4413,,2983446.5478
"22-Dec-20",34.84,35.14,34.27,34.82,452216,5.535612,0.433,,2977721.3196
"23-Dec-20",34.88,35.39,34.76,34.8,403684,5.851571,0.4422,,3084692.6886
"24-Dec-20",35.02,35.27,34.58,35.24,141992,5.752168,0.4336,,3131204.2678
"25-Dec-20",,,,,,5.951136,0.4321,,3140084.0765
"28-Dec-20",35.5,35.84,34.82,35.76,377223,6.1509,0.4348,,3182339.7179
"29-Dec-20",36,36.18,35.3047,35.9,272289,6.226886,0.4355,,3139471.6759
"30-Dec-20",35.91,36.5096,35.85,36.1,237630,6.329466,0.4359,,3169173.105
"31-Dec-20",36.09,36.54,35.81,36.41,208395,6.380204,0.4364,3145314,3168560.7044
"01-Jan-21",,,,,,6.43658,0.438,,3200405.5356
"04-Jan-21",36.51,36.53,34.6,34.89,391250,6.465212,0.424,,3206835.7419
"05-Jan-21",34.79,35.41,34.44,35.2,423793,6.524532,0.4285,,3234087.5686
"06-Jan-21",35.39,37.31,35.0776,36.92,439630,6.328959,0.4207,,3153556.8897
"07-Jan-21",36.87,37.54,36.4009,36.88,558480,6.285026,0.4251,,3145595.6819
"08-Jan-21",37.19,37.29,36.43,36.75,284347,6.270225,0.4244,,3115894.2528
"11-Jan-21",36.38,37.55,36.25,37.47,406596,5.998351,0.4195,,3020665.9595
"12-Jan-21",37.5,38.55,37.045,38.31,649064,6.393127,0.4381,,3218285.2848
"13-Jan-21",38.2,38.65,37.94,38.35,338489,6.496894,0.4274,,3225519.507
"14-Jan-21",38.59,39.42,38.3,39.01,400133,6.177521,0.4296,,3071713.6524
"15-Jan-21",38.72,38.83,38.265,38.76,348230,6.407666,0.4336,3250694,3175823.5458
"18-Jan-21",,,,,,6.488129,0.4358,,3217970.7534
"19-Jan-21",39.01,39.8,38.8,39.29,699178,6.451198,0.4397,,3228664.821
"20-Jan-21",39.28,39.98,38.73,39,197092,6.68137,0.442,,3314531.8932
"21-Jan-21",39.02,39.6,37.62,38.22,322449,6.771597,0.4461,,3367058.637
"22-Jan-21",38,38.58,37.775,38.56,200540,6.755453,0.446,,3353533.7868
"25-Jan-21",38.48,39.2,38.08,39,315647,6.725183,0.4527,,3359195.352
"26-Jan-21",39.5,39.56,38.485,38.65,231845,6.748865,0.4494,,3345041.439
"27-Jan-21",38.13,38.66,37.6314,38.01,538596,6.83993,0.454,,3498721.9522
"28-Jan-21",38.38,38.38,36.42,36.47,431477,6.793294,0.4466,,3483118.621
"29-Jan-21",36.31,36.47,35.32,35.66,310727,6.883939,0.4517,3227740,3528303.2676
"01-Feb-21",35.75,36.32,35.2801,36.28,432079,6.815898,0.4489,,3500672.3686
"02-Feb-21",36.75,37,36.1,36.57,231285,6.714166,0.4481,,3421680.5044
"03-Feb-21",36.39,36.58,35.64,36.37,296699,7.004269,0.448,,3539680.6966
"04-Feb-21",36.65,37.56,36.6,37.56,266409,7.02542,0.451,,3502297.7156
"05-Feb-21",37.78,38.88,37.6,38.1,450766,7.066678,0.4491,,3516600.7692
"08-Feb-21",39,39.5608,38.5,38.78,588449,7.038734,0.4441,,3526352.8512
"09-Feb-21",38.57,39.38,38.28,39.14,554090,6.916663,0.4496,,3182874.414
"10-Feb-21",39,39.32,38.78,39.14,166199,7.199043,0.4516,,3242264.83
"11-Feb-21",39.17,39.49,38.85,39.46,249471,7.019883,0.4572,,3085719.44
"12-Feb-21",39.3,39.99,39.03,39.46,376013,7.042054,0.4584,2858401,3084751.118
"15-Feb-21",,,,,,6.963926,0.4585,,3088947.18
"16-Feb-21",39.8,40.09,39.255,39.39,724850,7.038407,0.4604,,3157052.494
"17-Feb-21",39.24,39.97,38.9,39.95,364063,7.554396,0.4695,,3379443.78
"18-Feb-21",39.9,40,39.28,39.36,317783,7.72782,0.4706,,3463042.246
"19-Feb-21",39.41,39.8,39.05,39.62,207096,7.817145,0.4725,,3493383.002
"22-Feb-21",39.25,39.81,39.13,39.37,311078,8.021398,0.4722,,3547609.034
"23-Feb-21",39.42,40,38.18,39.79,423681,7.988004,0.4731,,3532761.43
"24-Feb-21",36.14,37.09,35.09,36.77,1742658,7.604583,0.4731,,3273440.8252
"25-Feb-21",36.02,36.54,35.17,36.26,768098,7.432294,0.4795,,3222561.2874
"26-Feb-21",36.21,36.65,35.73,35.74,763049,7.58619,0.4789,3193675,3299738.1144
"01-Mar-21",36.01,36.55,35.27,35.33,485894,7.965386,0.4747,,3510688.1082
"02-Mar-21",36.03,36.25,34.83,35.43,416832,8.046842,0.4752,,3530696.9152
"03-Mar-21",35.57,36.45,35.2903,35.55,384755,8.104965,0.4752,,3523265.0726
"04-Mar-21",35.76,36.2389,35.27,36.02,1019461,8.123379,0.4736,,3589008.2956
"05-Mar-21",36.42,36.54,35.625,36.52,621267,8.274758,0.4735,,3692768.2519
"08-Mar-21",36.5,37.315,36.42,36.79,382080,8.735745,0.4865,,3892570.4818
"09-Mar-21",36.85,37.45,36.55,36.57,282687,9.155747,0.4913,,3923429.7375
"10-Mar-21",36.61,37.075,36.26,36.65,414718,8.754629,0.4953,,3742028.9975
"11-Mar-21",36.91,37.955,36.46,37.75,543172,8.667957,0.4932,,3713605.29
"12-Mar-21",37.97,38.35,37.37,37.42,571282,8.241227,0.4847,,3546576.0875
"15-Mar-21",37.38,37.65,36.96,37.49,298292,8.519152,0.4892,3094274,3646218.7475
"16-Mar-21",37.5,37.63,37.155,37.51,528309,8.222517,0.4855,,3531885.1825
"17-Mar-21",37.65,37.91,37.45,37.65,266254,8.264284,0.4864,,3535078.8575
"18-Mar-21",37.51,38.05,37.29,37.5,292956,9.19321,0.4933,,3883828.1675
"19-Mar-21",37.45,37.97,37.295,37.7,1135406,8.373295,0.4825,,3479189.545
"22-Mar-21",37.57,38.37,37.57,38.25,629110,9.552759,0.4898,,3962392.5725
"23-Mar-21",38.79,38.79,38,38.46,1112093,9.689011,0.4941,,4116647.075
"24-Mar-21",38.58,39.28,38.195,38.29,607255,9.848927,0.4983,,3577290.1714
"25-Mar-21",38.23,38.53,37.815,38.46,473713,9.971662,0.5057,,3664858.1256
"26-Mar-21",38.72,39.26,38.51,39.17,387078,10.16428,0.5055,,3725815.3234
"29-Mar-21",39.06,39.76,38.95,39.42,417715,10.118782,0.5025,,3714366.5096
"30-Mar-21",39.62,40.86,39.55,40.28,837982,9.628765,0.5124,,3603900.9278
"31-Mar-21",40.19,41,40.03,40.44,922800,9.526144,0.5077,2940023,3649077.3282
"01-Apr-21",40.42,40.7,39.99,40.47,354302
"02-Apr-21",,,,,,9.786894,0.4934,,3767278.595
"05-Apr-21",39.71,40.97,39.46,40.84,424218,10.005745,0.5139,,3855774.8314
"06-Apr-21",40.74,41.31,40.71,41.22,432105,10.169223,0.5078,,3919826.3032
"07-Apr-21",41.21,41.348,40.65,41.01,511720,10.238286,0.5117,,3955719.8816
"08-Apr-21",41.09,41.335,40.7,41.14,242578,10.547355,0.5097,,4032457.8768
"09-Apr-21",40.99,41.86,40.9,41.8,347102,10.583321,0.5105,,3266953.5576
"12-Apr-21",41.76,41.95,41.37,41.89,462794,10.63416,0.5124,,3288709.7278
"13-Apr-21",41.63,41.98,41.32,41.42,487057,10.80993,0.5146,,3325166.013
"14-Apr-21",41.41,41.46,40.82,40.98,367888,11.069891,0.5173,,3408368.6639
"15-Apr-21",41.1,41.8,40.87,41.77,447839,11.24989,0.5201,3403896,3469521.1423
"16-Apr-21",42,42.68,41.83,42.44,1061862,10.900386,0.5186,,3441884.9261
"19-Apr-21",43.1,43.15,42.36,43.01,433127,11.129182,0.5211,,3507153.4367
"20-Apr-21",42.96,43.05,42.44,42.89,283738,10.668761,0.5146,,3316933.9486
"21-Apr-21",42.9,43.535,42.73,43.42,305376,10.617446,0.5152,,3312817.9164
"22-Apr-21",43.51,43.51,42.66,42.66,464758,10.491417,0.5145,,3288709.7278
"23-Apr-21",42.6,43.1,42.23,42.69,321879,10.413815,0.5143,,3276949.6358
"26-Apr-21",42.83,42.9809,42.31,42.68,346937,10.367179,0.5158,,3204087.3048
"27-Apr-21",43.17,43.195,42.61,43.17,443877,10.209811,0.5117,,3176856.1368
"28-Apr-21",43.2,43.99,42.93,43.9,611890,10.419677,0.5152,,3249699.5112
"29-Apr-21",43.97,44.94,43.78,44.86,572422,10.282388,0.5092,,3221447.1744
"30-Apr-21",44.51,44.833,44.03,44.33,418632,10.054866,0.5041,3380905,3160857.8256
"03-May-21",44.41,44.5,43.65,43.68,373063,9.975611,0.4947,,3157453.9296
"04-May-21",43.63,43.8,43.35,43.7,356897,9.770514,0.506,,3098226.1392
"05-May-21",45,45.01,41.825,41.91,547312,9.358068,0.5042,,2994066.9216
"06-May-21",42.06,42.5992,41.825,42.37,335058,9.371826,0.5062,,2987599.5192
"07-May-21",42.21,43.21,41.86,43.11,232293,9.352852,0.5046,,2955943.2864
"10-May-21",43.15,43.52,42.77,42.8,323587,9.530764,0.5072,,2981812.896
"11-May-21",42.15,42.65,41.719,41.94,354788,9.583139,0.5018,,3226397.6415
"12-May-21",41.93,41.96,41.03,41.07,272364,9.593657,0.5021,,3232145.18
"13-May-21",41.14,41.99,40.9,41.72,277042,9.790136,0.5063,,3287930.1125
"14-May-21",42,42.4695,41.59,42.27,222980,9.741207,0.5041,3309389,3242625.9855
"17-May-21",42.18,42.275,41.29,41.37,347230,10.005146,0.5071,,3290296.746
"18-May-21",41.07,41.32,40.85,41,695248,9.897688,0.5049,,3289958.6555
"19-May-21",40.85,41.08,39.96,40.44,624724,9.655038,0.5026,,3240597.4425
"20-May-21",40.39,40.39,39.81,40.11,604820,9.450395,0.5052,,3212197.8405
"21-May-21",40.2,40.4,39.93,40.05,348555,9.363849,0.5006,,3167231.804
"24-May-21",40.02,40.32,39.89,39.99,235004,9.292283,0.5009,,3143227.3785
"25-May-21",39.91,40.43,39.9,40.01,285917,9.418561,0.5027,,3102552.1875
"26-May-21",40.05,40.28,39.65,40.28,369870,9.599883,0.4988,,3120753.827
"27-May-21",40.71,40.71,39.87,40.03,407467,9.702959,0.5008,,3116782.5602
"28-May-21",39.91,40.1,39.5,39.61,218583,9.554695,0.4978,3276491,3043645.0633
"31-May-21",,,,,,9.606658,0.4981,,3060192.0083
"01-Jun-21",39.53,39.73,38.91,39.13,387836,9.762573,0.4916,,3101890.3097
"02-Jun-21",39.08,40.1,38.88,39.49,588302,9.954969,0.4993,,3173704.051
"03-Jun-21",39.42,39.9,38.925,39.45,274262,9.92052,0.4988,,3147890.8168
"04-Jun-21",39.42,41.01,39.42,40.68,662840,9.673526,0.4908,,3097919.0429
"07-Jun-21",40.54,40.75,39.73,39.9,391108,9.936465,0.4923,,3098911.8596
"08-Jun-21",40.11,40.41,39.64,40.27,397712,9.907688,0.4907,,3084019.6091
"09-Jun-21",40.26,40.26,39.23,39.31,299363,9.902411,0.4916,,3308928.2609
"10-Jun-21",39.75,39.83,39.19,39.73,236322,9.712995,0.4857,,3240449.599
"11-Jun-21",39.75,39.95,39.53,39.59,190843,9.835372,0.4883,,3256176.7558
"14-Jun-21",39.6,39.84,38.84,39.27,257748,9.921944,0.4865,,3238483.7044
"15-Jun-21",39.5,39.75,39.11,39.63,415335,10.022906,0.4868,3138626,3268299.7725
"16-Jun-21",39.65,40,39.48,39.91,498856,9.887045,0.4907,,3246347.2828
"17-Jun-21",40,40.32,39.64,40.02,563558,9.954088,0.4998,,3272559.2108
"18-Jun-21",39.8,40.34,39.32,39.58,792944,9.754028,0.4973,,3265023.2815
"21-Jun-21",39.73,40.3,39.64,39.91,315901,10.425668,0.4976,,3410827.131
"22-Jun-21",39.82,39.935,38.43,39.61,356906,10.384905,0.5047,,3387236.3958
"23-Jun-21",39.82,40.13,39.255,39.58,367697,10.232214,0.5106,,3306962.3663
"24-Jun-21",39.77,40.25,39.44,40.02,317010,10.383119,0.5082,,3132976.4732
"25-Jun-21",40.02,40.58,39.87,40.26,1207876,10.339219,0.5045,,3187274.703
"28-Jun-21",40.36,40.4,39.655,39.89,315623,10.749201,0.5094,,3300579.1016
"29-Jun-21",39.86,39.94,39.61,39.63,386881,11.401958,0.5173,,3495173.9136
"30-Jun-21",39.58,39.86,39.28,39.36,172456,11.635625,0.5212,3424637,3535662.189
"01-Jul-21",39.43,39.9,39.35,39.72,145691,12.491584,0.5183,,3632331.8698
"02-Jul-21",39.72,39.99,39.44,39.69,183737,12.386089,0.5248,,3578347.5026
"06-Jul-21",39.57,39.57,38.38,39.17,196875,12.341016,0.528,,3534092.876
"07-Jul-21",38.96,40.38,38.96,40.33,292138,12.524202,0.53,,3567362.3116
"08-Jul-21",39.86,40.21,39.34,39.97,243035,12.626932,0.5305,,3559201.884
"09-Jul-21",40.26,40.63,39.96,40.39,211451,12.407373,0.5263,,3492976.8754
"12-Jul-21",40.14,40.74,40.1,40.69,258571,12.659462,0.529,,3440047.8665
"13-Jul-21",40.57,40.6,39.9,40.22,235483,12.776533,0.5326,,3440732.7939
"14-Jul-21",40.26,40.31,39.665,40.05,418490,13.059509,0.5268,,3507170.7517
"15-Jul-21",40.15,40.5,38.42,38.54,552053,13.168713,0.5277,3301864,3562649.8711
"16-Jul-21",38.73,39.76,38.1,38.87,546705,12.970384,0.5178,,3522581.6182
"19-Jul-21",38.75,38.95,38.12,38.75,549884,13.197513,0.5215,,3511965.2435
"20-Jul-21",38.75,39.66,38.61,39.17,409208,13.058979,0.5197,,3471896.9906
"21-Jul-21",39.42,39.79,39.18,39.43,197552,13.236562,0.52,,3506828.288
"22-Jul-21",39.37,39.37,38.76,38.93,146850,12.956521,0.5156,,3410595.9883
"23-Jul-21",39.46,39.53,39.09,39.24,128604,12.930925,0.5128,,3357514.1148
"26-Jul-21",39.09,39.57,38.83,38.95,194864,13.105987,0.5156,,3137431.1728
"27-Jul-21",38.67,39.29,38.57,38.92,153890,13.182836,0.5155,,3130497.2584
"28-Jul-21",39.12,39.6,38.55,39.11,179770,13.266864,0.5158,,3115638.8704
"29-Jul-21",39.36,39.45,38.99,39.06,162233,13.507158,0.5155,,3112006.82
"30-Jul-21",38.235,39.42,38.235,38.62,274778,13.49106,0.5139,3236944,3068422.2152
"02-Aug-21",38.93,39.3584,38.45,38.53,196995,13.838564,0.5115,,3116959.616
"03-Aug-21",38.35,38.49,37.48,37.55,354471,13.885323,0.5164,,3127525.5808
"04-Aug-21",30.86,33,30.86,32,2061409,13.042926,0.5172,,3152619.7472
"05-Aug-21",31.8,33.74,31.8,33.09,889487,12.750362,0.5174,,3148327.324
"06-Aug-21",33.17,33.83,32.81,33.28,348858,11.128124,0.5141,,2726349.1048
"09-Aug-21",33.4,34.71,33.38,34.39,509888,10.694214,0.5095,,2654698.656
"10-Aug-21",34.04,35.57,34.02,35.44,706663,10.196342,0.5034,,2703495.6288
"11-Aug-21",35.48,35.83,35.1,35.59,375530,10.135729,0.5038,,2692813.7136
"12-Aug-21",34.93,35.78,34.67,35.47,575463,10.297331,0.5051,,2759171.0656
"13-Aug-21",35.54,35.793,34.89,35.11,281109,10.069576,0.5231,2847173,2698963.9072
"16-Aug-21",35.09,35.69,34.8,35.64,512954,9.819951,0.5238,,2674686.8272
"17-Aug-21",35.43,35.94,35.16,35.47,389681,9.673893,0.5253,,2632930.2496
"18-Aug-21",35.27,35.38,34.51,34.65,534702,9.830314,0.5295,,2694755.88
"19-Aug-21",35.14,36.04,35.0385,35.24,451205,9.948873,0.5287,,2702200.8512
"20-Aug-21",35.41,35.87,34.78,34.79,391037,10.199484,0.5325,,2745575.9008
"23-Aug-21",34.99,35.31,34.655,35.15,221063,10.145582,0.5304,,2696050.6576
"24-Aug-21",35.06,35.8,35,35.56,272531,10.560943,0.5322,,2946254.6204
"25-Aug-21",35.51,36.03,35.3,35.88,226795,9.817996,0.525,,2738126.2741
"26-Aug-21",35.78,36.26,35.72,36.13,307463,9.870817,0.5229,,2755209.3121
"27-Aug-21",36.2,36.59,36.08,36.15,373774,9.840946,0.5249,,2747237.2277
"30-Aug-21",36.08,36.195,35.57,35.6,185613,9.959469,0.5273,,2775424.2404
"31-Aug-21",35.5,35.79,35.14,35.43,436713,9.795347,0.5266,2769621,2734140.2319
"01-Sep-21",35.63,35.68,34.94,35.39,199559,9.690069,0.5216,,2684314.7044
"02-Sep-21",35.49,35.74,35.13,35.27,323645,9.548936,0.5348,,2638759.9364
"03-Sep-21",34.74,35.75,34.3916,35.65,304357,9.364123,0.5237,,2559323.8097
"06-Sep-21",,,,,,9.426303,0.5237,,2559323.8097
"07-Sep-21",35.68,35.8,34.93,34.95,276875,9.625919,0.5263,,2602316.122
"08-Sep-21",34.73,35.52,34.53,35.37,218941,9.621,0.5257,,2582955.3456
"09-Sep-21",35.38,35.72,35.29,35.5,327483,10.129074,0.5279,,2711647.5652
"10-Sep-21",35.48,35.64,34.95,35,379271,9.295793,0.5231,,2528940.9351
"13-Sep-21",35.14,36.08,34.9,36.03,403319,9.401504,0.534,,2595134.877
"14-Sep-21",36.45,36.45,35.38,35.45,356026,9.439887,0.5299,,2602612.8537
"15-Sep-21",35.47,36.1,35.1914,35.55,677019,9.343423,0.5231,2799235,2619230.5797
"16-Sep-21",35.53,35.72,34.96,35.08,530017,9.791558,0.5252,,2757157.7055
"17-Sep-21",35.11,35.435,34.29,34.48,1185342,9.390644,0.5229,,2715336.4284
"20-Sep-21",33.99,34.21,33.23,33.73,466863,9.388361,0.5217,,2663544.5157
"21-Sep-21",33.84,34.33,33.61,33.87,453538,8.894645,0.5246,,2529217.8972
"22-Sep-21",33.91,34.38,33.691,34,469155,9.617958,0.4907,,2751064.5393
"23-Sep-21",34.01,35.01,34.01,34.87,657196,9.730905,0.4824,,2815596.7086
"24-Sep-21",34.99,35.17,33.94,34,473058,8.926188,0.4674,,2771242.65
"27-Sep-21",34.1,35.22,34.1,34.83,800862,8.92757,0.4634,,2737651.83
"28-Sep-21",34.91,35,34.291,34.61,387584,8.945678,0.4655,,2741850.6825
"29-Sep-21",34.81,35.11,34.35,34.49,332799,9.121315,0.4603,,2797555.459
"30-Sep-21",34.58,34.77,33.75,33.76,326756,8.91201,0.4569,2751791,2727014.737
"01-Oct-21",34.26,34.76,33.65,34.51,424189,8.279109,0.4558,,2557940.943
"04-Oct-21",34.6,34.83,34.0764,34.49,196648,8.106968,0.4517,,2531068.287
"05-Oct-21",34.77,35,34.1,34.24,385671,8.079627,0.4473,,2520431.194
"06-Oct-21",33.83,34.25,33.66,34.2,591817,7.906162,0.4463,,2483201.3685
"07-Oct-21",34.24,35.03,34.24,34.82,468423,7.834774,0.4487,,2485440.7565
"08-Oct-21",34.82,35.1,34.46,34.8,224055,8.036931,0.4437,,2543104.9975
"11-Oct-21",34.92,35.25,34.41,34.41,227244,7.997187,0.4454,,2571273.5104
"12-Oct-21",34.47,35.03,34.31,34.97,336422,7.772381,0.4391,,2491471.5714
"13-Oct-21",35.05,35.42,34.64,35.38,259204,7.357109,0.4347,,2358560.0661
"14-Oct-21",35.64,35.87,35.11,35.3,234293,7.546651,0.4375,,2419099.4681
"15-Oct-21",35.75,36.76,35.535,36.17,686154,7.613907,0.4414,2566996,2464504.0196
"18-Oct-21",35.89,36.11,35.59,35.63,178485,8.20208,0.4591,,2606221.2561
"19-Oct-21",35.69,35.85,35.17,35.76,296893,8.583884,0.4621,,2716017.717
"20-Oct-21",35.75,36.27,35.67,35.85,305060,7.931835,0.4537,,2487068.7058
"21-Oct-21",35.85,36.52,35.84,36.49,226451,7.858195,0.4552,,2447167.7363
