"Date","open SBT Price in USD","high SBT Price in USD","low SBT Price in USD","close SBT Price in USD","SBT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"17-Nov-17",12.35,12.6,12,12.16,5193048
"20-Nov-17",12.28,12.56,12.27,12.56,423525
"29-Jul-20",3.24,3.27,3.13,3.16,96140,0.555359,0.7527,,268588.3257
"30-Jul-20",3.25,3.25,3,3.1,46205,0.461803,0.7216,,222198.1929
"31-Jul-20",3.13,3.15,2.99,3.05,54081,0.376444,0.6547,274952,179966.7715
"03-Aug-20",3.05,3.2142,2.93,3.13,226021,0.412397,0.7228,,205211.9069
"04-Aug-20",3.15,3.15,3,3.02,67250,0.392492,0.6719,,194375.8279
"05-Aug-20",3.05,3.06,2.97,3.02,245929,0.370783,0.6949,,189748.5293
"06-Aug-20",3.05,3.14,3.0302,3.09,159151,0.263332,0.6903,,137208.1895
"07-Aug-20",3.1,3.36,3.1,3.36,86201,0.239473,0.6906,,125874.2366
"10-Aug-20",3.36,3.51,3.36,3.44,63217,0.250189,0.6624
"11-Aug-20",3.5,3.74,3.4887,3.56,173843,0.225827,0.7811
"12-Aug-20",3.59,3.65,3.4,3.5,34704,0.252489,0.8615
"13-Aug-20",3.5,3.5463,3.43,3.45,17455,0.34258,0.9967
"14-Aug-20",3.36,3.52,3.36,3.47,52957,0.308476,0.9342,241675
"17-Aug-20",3.42,3.47,3.3904,3.46,28411,0.312724,0.9526
"18-Aug-20",3.52,3.56,3.4,3.43,37147,0.317788,0.9586
"19-Aug-20",3.4,3.42,3.26,3.29,30346,0.386786,1.2581
"20-Aug-20",3.25,3.25,3.13,3.2,48916,0.538289,2.0947
"21-Aug-20",3.18,3.19,3.03,3.04,72033,0.362921,1.1951
"24-Aug-20",3.03,3.12,3.03,3.1,77297,0.334574,1.07
"25-Aug-20",3.24,3.25,3.03,3.07,57668,0.320856,1.0644
"26-Aug-20",3.1,3.1,3.01,3.03,48293,0.261137,0.882
"27-Aug-20",3.03,3.115,2.97,3,58018,0.27298,0.8851
"28-Aug-20",3.035,3.06,2.98,3.03,30035,0.274858,0.8816
"31-Aug-20",3,3.02,2.97,2.97,41190,0.304261,0.7322,263196
"01-Sep-20",2.95,3.02,2.91,3.01,49100,0.303698,0.7776
"02-Sep-20",3.02,3.03,2.97,2.97,192768,0.374534,0.7472
"03-Sep-20",3.03,3.05,2.96,3.02,46920,0.39261,0.7318
"04-Sep-20",3.06,3.2,3.02,3.18,53654,0.440285,0.7665
"07-Sep-20",,,,,,0.480985,0.7665
"08-Sep-20",3.16,3.16,3.05,3.06,24301,0.511407,0.7732
"09-Sep-20",3.11,3.1895,3.03,3.08,41617,0.32885,0.6766
"10-Sep-20",3.11,3.13,3.04,3.05,53316,0.459746,0.7059
"11-Sep-20",3.06,3.06,3,3,38750,0.846547,0.7429
"14-Sep-20",3.05,3.05,3.01,3.03,38895,0.935153,0.735
"15-Sep-20",3.03,3.06,3.01,3.03,53530,0.900535,0.7305,267461
"16-Sep-20",3.05,3.1,3.02,3.04,51104,0.954833,0.7217
"17-Sep-20",3.03,3.115,2.98,3.04,193125,0.950129,0.7209
"18-Sep-20",3.08,3.08,2.93,2.97,166938,0.865583,0.7794
"21-Sep-20",2.93,3.03,2.89,3,87516,0.887367,0.7607
"22-Sep-20",3.05,3.06,2.92,3.03,145081,0.871307,0.7979
"23-Sep-20",3.01,3.09,2.99,3,96730,1.041561,0.8023
"24-Sep-20",3.05,3.07,2.91,3.01,87410,1.11413,0.8122
"25-Sep-20",3.01,3.06,3,3.05,16294,1.180091,0.8167
"28-Sep-20",3.08,3.305,3.08,3.15,61361,1.347599,0.839
"29-Sep-20",3.15,3.15,3.01,3.05,23117,1.21696,0.8092
"30-Sep-20",3.06,3.09,2.98,3.01,55562,1.192033,0.7997,261925
"01-Oct-20",3.03,3.07,2.9972,3.03,22044,1.152802,0.793
"02-Oct-20",2.99,3.15,2.99,3.14,36624,1.306932,0.737
"05-Oct-20",3.2,3.22,3.11,3.18,45161,1.175078,0.746
"06-Oct-20",3.18,3.28,3.05,3.13,58612,1.087067,0.7263
"07-Oct-20",3.28,3.5,3.22,3.46,128525,1.063197,0.6386
"08-Oct-20",3.5,3.61,3.34,3.59,62135,1.023338,0.6235
"09-Oct-20",3.64,3.71,3.5305,3.54,28677,1.150774,0.6794,,243799.79
"12-Oct-20",3.38,3.58,3.38,3.57,26367,1.157566,0.6794,,243799.79
"13-Oct-20",3.61,3.7793,3.51,3.74,73992,1.143362,0.6861,,241075.77
"14-Oct-20",3.695,3.97,3.66,3.81,108357,1.134378,0.6976,,242909.245
"15-Oct-20",3.66,3.86,3.6,3.85,73934,1.297294,0.7084,250498,279002.51
"16-Oct-20",3.8,3.85,3.75,3.85,54449,1.188898,0.6888,,255062.565
"19-Oct-20",3.85,3.8856,3.77,3.77,23175,1.2996,0.6951,,277169.035
"20-Oct-20",3.82,3.925,3.8,3.88,44075,1.308288,0.6756,,277457.1525
"21-Oct-20",3.852,3.955,3.84,3.87,63701,1.289814,0.6693,,275309.3675
"22-Oct-20",3.9,4.03,3.845,3.89,251765,1.283798,0.6673,,284633.8975
"23-Oct-20",3.97,4,3.9,3.95,54497,1.267892,0.671,,281019.3325
"26-Oct-20",3.9,3.92,3.79,3.82,34381,1.182448,0.6495,,233915.0324
"27-Oct-20",3.78,3.83,3.74,3.75,20915,1.192692,0.6488,,233388.9866
"28-Oct-20",3.75,3.75,3.62,3.72,77597,1.204669,0.6312,,238624.3948
"29-Oct-20",3.68,3.79,3.35,3.5,118800,1.175621,0.637,,237447.0542
"30-Oct-20",3.45,3.7,3.45,3.53,75077,1.194604,0.649,228020,240227.582
"02-Nov-20",3.59,3.6,3.52,3.55,23587,1.22649,0.6417,,246439.9324
"03-Nov-20",3.62,3.63,3.55,3.6,44623,1.315776,0.6496,,262822.5016
"04-Nov-20",3.57,3.57,3.39,3.4,116782,1.358985,0.6433,,265252.3322
"05-Nov-20",3.41,3.45,3.36,3.4,38484,1.451391,0.667,,281559.752
"06-Nov-20",3.39,3.47,3.36,3.39,34590,1.306942,0.6426,,242006.1178
"09-Nov-20",3.7,3.92,3.7,3.74,72565,1.381739,0.7107,,249671.3566
"10-Nov-20",3.66,3.94,3.66,3.89,47312,1.328085,0.7169,,226811.494
"11-Nov-20",3.94,3.94,3.8201,3.83,38866,1.335633,0.7169,,226811.494
"12-Nov-20",3.68,3.75,3.59,3.6,21166,1.396489,0.7064,,228704.06
"13-Nov-20",3.65,3.715,3.65,3.67,52584,1.278279,0.7144,231975,210257.242
"16-Nov-20",3.82,3.84,3.63,3.75,87716,1.248998,0.7005,,209459.172
"17-Nov-20",3.72,3.85,3.72,3.78,35515,1.254369,0.6977,,208934.726
"18-Nov-20",3.8,3.865,3.64,3.66,106719,1.288454,0.7528,,218625.576
"19-Nov-20",3.61,3.62,3.49,3.57,131289,1.313533,0.7641,,227769.178
"20-Nov-20",3.51,3.68,3.39,3.44,135017,1.179724,0.719,,209459.172
"23-Nov-20",3.47,3.555,3.4,3.52,71592,1.116112,0.7206,,199015.856
"24-Nov-20",3.54,3.81,3.54,3.74,73626,1.081055,0.722,,212929.8525
"25-Nov-20",3.695,3.84,3.665,3.8,31325,1.114414,0.7282,,217267.785
"26-Nov-20",,,,,,1.111912,0.7282,,217267.785
"27-Nov-20",3.8,3.88,3.67,3.88,193107,1.141793,0.7736,,230443.965
"30-Nov-20",3.85,4,3.8,3.91,101649,1.056304,0.7445,248119,217151.7975
"01-Dec-20",3.99,4.115,3.93,4.09,68700,1.069961,0.753,,221304.15
"02-Dec-20",4.06,4.11,3.98,4.06,46800,1.102608,0.7487,,227938.635
"03-Dec-20",4.09,4.23,4.09,4.18,42686,1.033123,0.7295,,206573.7375
"04-Dec-20",4.295,4.47,4.29,4.47,47080,1.178843,0.7113,,235732.995
"07-Dec-20",4.48,4.53,4.3,4.45,36788,1.200519,0.7086,,239143.0275
"08-Dec-20",4.39,4.605,4.335,4.37,48170,1.357499,0.6954,,269160.5925
"09-Dec-20",4.45,4.45,4.21,4.22,60115,1.33226,0.6818,,304243.5178
"10-Dec-20",4.19,4.31,4.0596,4.27,179330,1.023888,0.6999,,240973.1728
"11-Dec-20",4.18,4.5,4.18,4.23,71659,1.019858,0.6999,,240973.1728
"14-Dec-20",4.22,4.255,4.1,4.12,57209,0.90741,0.7597,,215243.2325
"15-Dec-20",4.18,4.23,4.1301,4.18,112696,0.839936,0.7066,257342,202390.6683
"16-Dec-20",4.13,4.17,4.12,4.15,40847,0.94373,0.773,,226780.766
"17-Dec-20",4.15,4.46,4.15,4.44,556782
"18-Dec-20",4.45,4.451,4.3,4.35,337721,0.969428,0.7279,,264941.4682
"21-Dec-20",4.27,4.42,4.27,4.39,155689,0.837776,0.7727,,228492.7871
"22-Dec-20",4.38,4.5,4.36,4.44,57617,0.802256,0.748,,217575.5511
"23-Dec-20",4.45,4.53,4.45,4.5,29550,0.754334,0.7188,,200157.5973
"24-Dec-20",4.49,4.72,4.4627,4.48,9011,0.854397,0.6923,,283436.4788
"25-Dec-20",,,,,,0.841878,0.6939,,278830.057
"28-Dec-20",4.49,4.6,4.48,4.55,18725,0.797189,0.6775,,264161.563
"29-Dec-20",4.59,4.59,4.44,4.46,26661,0.825626,0.6713,,271701.6836
"30-Dec-20",4.48,4.545,4.48,4.53,16270,0.793953,0.6876,,260919.0538
"31-Dec-20",4.52,4.69,4.4301,4.54,74525,0.833325,0.6716,301048,273657.4828
"01-Jan-21",,,,,,0.833378,0.6724,,274918.4586
"04-Jan-21",4.58,4.67,4.37,4.49,56145,0.820766,0.682,,274918.4586
"05-Jan-21",4.54,4.6,4.48,4.52,35583,0.803947,0.6483,,266940.8566
"06-Jan-21",4.58,4.97,4.58,4.81,72386,0.866408,0.6516,,289226.6738
"07-Jan-21",4.86,5.27,4.8,5.16,120852,0.869597,0.6581,,293833.0956
"08-Jan-21",5.11,5.11,4.8,5.02,50508,1.008932,0.6667,,335779.8416
"11-Jan-21",5.02,5.205,4.96,5.14,31819,1.024918,0.681,,342470.7336
"12-Jan-21",5.091,5.2,5.055,5.11,64318,1.07332,0.6637,,393349.3168
"13-Jan-21",5.06,5.15,4.99,5.09,67455,1.088437,0.6446,,402139.9184
"14-Jan-21",5.07,5.31,5.029,5.24,92900,0.976355,0.6315,,362040.3248
"15-Jan-21",5.29,5.3,4.9201,5.29,437002,0.941121,0.6373,305047,371282.4984
"18-Jan-21",,,,,,0.933601,0.6373,,371282.4984
"19-Jan-21",5.3,5.44,5.0278,5.3,843668,0.792211,0.6384,,358969.6352
"20-Jan-21",5.115,5.36,5.115,5.26,66742,0.763077,0.6916,,348192.1168
"21-Jan-21",5.2,5.2,5.03,5.1,44271,0.823386,0.666,,375738.0088
"22-Jan-21",5.04,5.16,4.96,5.14,134713,0.854236,0.6753,,394252.4608
"25-Jan-21",5.14,5.17,4.94,5.12,47482,0.884869,0.687,,397955.3512
"26-Jan-21",5.16,5.25,4.99,5.01,47045,0.868414,0.6694,,387328.3568
"27-Jan-21",4.93,4.98,4.573,4.78,91940,0.907999,0.6674,,335887.2517
"28-Jan-21",4.87,4.9432,4.64,4.66,28885,0.859758,0.6697,,318469.068
"29-Jan-21",4.85,4.9375,4.63,4.68,69692,0.81477,0.6834,331485,301416.9407
"01-Feb-21",4.72,4.85,4.6,4.76,296272,0.82737,0.6981,,316181.2155
"02-Feb-21",4.92,4.95,4.79,4.82,64425,0.79026,0.7101,,300288.2668
"03-Feb-21",4.89,4.91,4.8,4.84,43692,0.75812,0.8206,,288971.0231
"04-Feb-21",4.84,4.99,4.82,4.96,78624,0.733313,0.7769,,281039.8011
"05-Feb-21",5,5.16,4.88,5.11,76487,0.774876,0.77,,295071.9631
"08-Feb-21",5.121,5.18,5.04,5.1,29537,0.697766,0.6803,,268136.313
"09-Feb-21",5.1,5.14,4.88,5.1,30083,0.731573,0.6742,,305728.6155
"10-Feb-21",5.14,5.14,5,5.07,16297,0.741165,0.6708,,306988.2585
"11-Feb-21",5.04,5.0795,4.85,4.9,21929,0.752266,0.6782,,310303.1085
"12-Feb-21",4.86,4.885,4.82,4.85,20821,0.762552,0.6854,272307,313651.107
"15-Feb-21",,,,,,0.747212,0.6854,,313651.107
"16-Feb-21",4.93,5.03,4.9,4.93,27712,0.794223,0.7148,,329496.09
"17-Feb-21",4.9,5,4.87,4.98,22282,0.825078,0.7307,,338645.076
"18-Feb-21",4.98,4.98,4.79,4.8,18025,0.865125,0.7049,,354059.1285
"19-Feb-21",4.78,4.9,4.76,4.89,24385,0.888339,0.7034,,358666.77
"22-Feb-21",4.8,5.05,4.8,4.91,20366,0.976978,0.7112,,384489.4515
"23-Feb-21",5,5,4.83,4.85,24652,1.012347,0.7293,,393671.586
"24-Feb-21",4.82,5.37,4.82,5.2,207483,0.98911,0.7293,,341772.5157
"25-Feb-21",5.2,5.2257,5,5.04,34902,0.970328,0.6859,,333085.9224
"26-Feb-21",5.11,5.25,4.9346,5.14,93122,0.993825,0.711,337359,344740.662
"01-Mar-21",5.24,5.43,5.17,5.42,43308,1.042628,0.7151,,352065.7203
"02-Mar-21",5.45,5.47,5.27,5.39,19336,1.169583,0.7365,,391495.7739
"03-Mar-21",5.44,5.66,5.4,5.6,33794,1.100774,0.7268,,367614.45
"04-Mar-21",5.65,5.65,5.25,5.27,51898,1.264779,0.7168,,423083.3859
"05-Mar-21",5.255,5.604,5.255,5.47,48415,1.353156,0.7324,,452737.6182
"08-Mar-21",5.41,5.9,5.39,5.74,53725,1.322145,0.7265,,443697.0258
"09-Mar-21",5.75,5.75,5.41,5.6,45532,1.114267,0.7093,,365764.6278
"10-Mar-21",5.7,5.815,5.7,5.79,42192,1.153706,0.7054,,377504.721
"11-Mar-21",5.84,5.84,5.65,5.8,45974,1.043115,0.6893,,333243.2202
"12-Mar-21",5.86,5.93,5.72,5.81,16637,0.964085,0.6966,,304905.0642
"15-Mar-21",5.8,5.8,5.61,5.8,34835,0.842156,0.663,282977,265265.3817
"16-Mar-21",5.72,5.72,5.395,5.57,31343,0.816174,0.662,,253221.6654
"17-Mar-21",5.55,5.64,5.29,5.44,22776,0.821231,0.6394,,253930.1193
"18-Mar-21",5.48,5.5699,5.35,5.39,28151,0.888824,0.6303,,247554.0342
"19-Mar-21",5.38,5.7,5.19,5.69,161668,0.934555,0.6543,,250725.2088
"22-Mar-21",5.68,5.91,5.24,5.4,23542,0.921311,0.6354,,240132.1362
"23-Mar-21",5.31,5.34,5.26,5.32,37985,0.896691,0.6506,,232676.5023
"24-Mar-21",5.52,5.59,5.5,5.5,32313,0.817919,0.6336,,226551.3862
"25-Mar-21",5.5,5.69,5.46,5.6,33808,0.986926,0.6508,,274883.8578
"26-Mar-21",5.615,5.77,5.615,5.75,18573,0.869343,0.6884,,239228.7558
"29-Mar-21",5.48,5.95,5.48,5.58,52061,0.772539,0.6593,,214156.9936
"30-Mar-21",5.5,5.65,5.45,5.62,24154,0.75664,0.6472,,209629.3616
"31-Mar-21",5.87,5.87,5.61,5.66,38452,0.82436,0.6438,309135,229494.347
"01-Apr-21",5.66,5.7925,5.66,5.76,28354
"02-Apr-21",,,,,,0.828666,0.5986,,228362.439
"05-Apr-21",5.81,5.81,5.74,5.77,39036,0.785735,0.6289,,215713.3671
"06-Apr-21",5.79,5.79,5.62,5.62,51509,0.675546,0.6335,,186113.9729
"07-Apr-21",5.59,5.59,5.35,5.36,29895,0.644024,0.6637,,175757.0147
"08-Apr-21",5.43,5.43,5.24,5.34,42124,0.727836,0.6655,,195140.9392
"09-Apr-21",5.35,5.4,5.29,5.35,24617,0.666067,0.6796,,239146.836
"12-Apr-21",5.4,5.45,5.33,5.38,22286,0.656318,0.6654,,235128.081
"13-Apr-21",5.34,5.34,5.23,5.24,13493,0.657389,0.6598,,232778.655
"14-Apr-21",5.19,5.4,5.19,5.28,7687,0.681763,0.6588,,238064.8635
"15-Apr-21",5.38,5.39,5.32,5.36,13219,0.697277,0.6513,273832,238899.528
"16-Apr-21",5.37,5.415,5.28,5.31,16256,0.785323,0.6559,,241959.9645
"19-Apr-21",5.33,5.4,5.2,5.27,18992,0.737211,0.6671,,224679.318
"20-Apr-21",5.3,5.33,5.1,5.14,18772,1.021238,0.7139,,243196.5045
"21-Apr-21",5.155,5.27,5.14,5.21,65481,0.941218,0.7403,,224030.1345
"22-Apr-21",5.23,5.25,5,5.03,15473,0.820986,0.7137,,193518.51
"23-Apr-21",5.05,5.2,4.86,5.03,87599,0.84543,0.7034
"26-Apr-21",5.01,5.1427,4.98,5.07,63575,0.757816,0.6787
"27-Apr-21",5.04,5.14,4.8535,5.09,111742,0.826569,0.7465
"28-Apr-21",5.13,5.13,5,5.1,30443,1.016324,0.7415
"29-Apr-21",5.17,5.2,5,5.06,26836,1.156613,0.6861
"30-Apr-21",5.08,5.08,4.87,4.95,37892,1.273138,0.6855,262243
"03-May-21",5,5.15,4.75,4.89,58472,1.697238,0.6587
"04-May-21",4.89,5.02,4.77,4.84,52885,2.121614,0.6531
"05-May-21",4.8643,4.8643,4.76,4.82,26195,2.674493,0.6482,,631757.8072
"06-May-21",4.77,4.7965,4.55,4.58,54258,3.074599,0.6321,,719849.5616
"07-May-21",4.52,4.585,4.49,4.52,42771,3.286272,0.626,,770207.2664
"10-May-21",4.58,4.78,4.53,4.65,106565,3.82231,0.6245,,927167.7688
"11-May-21",4.65,4.67,4.5,4.5,67274,5.758116,0.6228
"12-May-21",4.52,4.6613,4.37,4.38,62669,5.769072,0.6133
"13-May-21",4.38,4.55,4.38,4.54,45488,5.791935,0.6121
"14-May-21",4.6,4.6437,4.48,4.53,50037,5.686708,0.6295,414246
"17-May-21",4.48,4.5353,4.37,4.5,60807,5.638466,0.6232
"18-May-21",4.47,4.55,4.45,4.46,39477,4.931875,0.6248
"19-May-21",4.43,4.51,4.37,4.49,66301,4.996278,0.6352
"20-May-21",4.46,4.49,4.36,4.46,51239,5.021463,0.6346
"21-May-21",4.51,4.7,4.48,4.66,69934,5.27172,0.6357
"24-May-21",4.7,4.82,4.68,4.74,51993,6.102911,0.646
"25-May-21",4.76,4.78,4.6,4.6,80768,6.502122,0.645,,486697.6254
"26-May-21",4.64,4.72,4.6,4.7,107615,6.380941,0.6412,,489928.7442
"27-May-21",4.75,4.82,4.75,4.8,34577,6.844737,0.644,,514907.778
"28-May-21",4.83,4.83,4.73,4.81,44092,6.963434,0.6407,415476,523689.7932
"31-May-21",,,,,,6.863405,0.6376,,516150.516
"01-Jun-21",4.84,4.97,4.77,4.96,45824,7.264089,0.6375,,546431.8986
"02-Jun-21",4.99,4.99,4.765,4.86,50559,7.787458,0.6402,,587276.5542
"03-Jun-21",4.89,4.91,4.79,4.84,54789,8.009747,0.6557,,611344.2468
"04-Jun-21",4.85,4.85,4.72,4.73,36572,8.17151,0.648,,624268.722
"07-Jun-21",4.73,4.9,4.65,4.67,43761,8.652822,0.661,,658568.2908
"08-Jun-21",4.66,4.78,4.66,4.75,44192,8.693028,0.6709,,661343.739
"09-Jun-21",4.72,4.749,4.68,4.73,73271,8.790111,0.6705,,534052.8504
"10-Jun-21",4.75,4.91,4.71,4.91,40887,9.215265,0.6789,,559022.958
"11-Jun-21",4.84,4.93,4.84,4.86,72772,9.475254,0.6837,,580710.8052
"14-Jun-21",4.9046,4.9046,4.74,4.74,61179,10.195101,0.7284,,634265.6616
"15-Jun-21",4.73,4.87,4.655,4.69,91007,9.938471,0.7083,827611,627244.1172
"16-Jun-21",4.723,4.74,4.65,4.67,81606,10.934709,0.7153,,700575.6312
"17-Jun-21",4.705,4.7399,4.51,4.55,103247,11.272702,0.7267,,738757.8756
"18-Jun-21",4.5,4.57,4.47,4.52,98002,10.962211,0.7856,,735226.3296
"21-Jun-21",4.55,4.61,4.51,4.54,99627,7.704791,0.8546,,510453.8136
"22-Jun-21",4.52,4.56,4.5,4.51,110604,8.204681,0.885,,553704.8652
"23-Jun-21",4.54,4.54,4.48,4.5,97436,8.588589,0.8664,,592551.8712
"24-Jun-21",4.51,4.57,4.5,4.56,140050,8.210371,0.8679,,770009.2744
"25-Jun-21",4.57,4.62,4.52,4.58,2206065,5.96321,0.8898,,908220.3114
"28-Jun-21",4.6,4.68,4.52,4.56,96678,7.163819,0.8827,,1116778.2834
"29-Jun-21",4.58,4.61,4.55,4.56,98934,4.313457,0.7749,,673592.5929
"30-Jun-21",4.52,4.5899,4.51,4.55,52220,3.344016,0.759,253388,522222.541
"01-Jul-21",4.57,4.58,4.54,4.55,48528,3.017453,0.7418,,477448.7859
"02-Jul-21",4.56,4.595,4.52,4.52,52535,3.003789,0.7682,,477200.5026
"06-Jul-21",4.53,4.53,4.45,4.51,77489,2.996072,0.7694,,479186.769
"07-Jul-21",4.5,4.55,4.45,4.45,59718,3.071645,0.7808,,491931.9784
"08-Jul-21",4.41,4.42,4.35,4.4,72919,0.22621,0.8375,,36497.6451
"09-Jul-21",4.44,4.48,4.41,4.43,28569,0.258257,0.8324,,41546.0722
"12-Jul-21",4.43,4.55,4.42,4.49,57203,0.435232,0.963,,34182.0412
"13-Jul-21",4.48,4.5,4.45,4.47,34215,0.506652,0.9454,,39857.9324
"14-Jul-21",4.47,4.5,4.38,4.43,81379,0.726013,0.8361,,57797.8028
"15-Jul-21",4.41,4.56,4.41,4.49,58964,0.731529,0.836,244977,58709.9996
"16-Jul-21",4.49,4.5,4.43,4.45,254290,0.630257,0.7999,,52603.3488
"19-Jul-21",4.42,4.45,4.33,4.36,56196,0.659668,0.7906,,55415.9556
"20-Jul-21",4.37,4.51,4.35,4.44,50428,0.554762,0.7882,,46826.1024
"21-Jul-21",4.52,4.56,4.45,4.55,10932,0.534295,0.7814,,45052.3864
"22-Jul-21",4.53,4.56,4.5,4.55,36236,0.52159,0.7864,,43785.4464
"23-Jul-21",4.58,4.63,4.53,4.63,14982,0.448793,0.8282,,37653.4568
"26-Jul-21",4.64,4.74,4.55,4.62,61763,0.875312,0.7139,,305192.3466
"27-Jul-21",4.62,4.65,4.61,4.63,13390,0.505479,0.8323,,174840.0849
"28-Jul-21",4.695,4.71,4.63,4.69,10616,0.743853,1.0044,,253134.7341
"29-Jul-21",4.68,4.73,4.68,4.7,17183,0.550392,0.844,,186892.9533
"30-Jul-21",4.7,4.82,4.7,4.78,43587,0.594678,0.8818,247338,202473.4905
"02-Aug-21",4.8,4.93,4.71,4.91,96151,0.549948,0.8247,,189024.2532
"03-Aug-21",4.9,4.93,4.8352,4.9,49754,0.639264,0.8672,,218078.5254
"04-Aug-21",4.91,5.02,4.9,5.02,49227,0.569503,0.8371,,193997.2863
"05-Aug-21",5,5.14,4.96,5.06,84369,1.125292,0.7142,,385250.8302
"06-Aug-21",5.105,5.16,5.04,5.11,42214,0.627059,0.831,,215212.2945
"09-Aug-21",4.58,5.2,4.45,5.16,13700,0.56699,0.8295,,195026.1897
"10-Aug-21",5.14,5.2,5.11,5.14,16818,0.70468,0.9214,,292328.7822
"11-Aug-21",5.15,5.27,5.12,5.2,32774,0.636065,0.8762,,260743.7196
"12-Aug-21",5.18,5.19,5.11,5.18,20854,0.621757,0.8854,,252952.5726
"13-Aug-21",5.18,5.21,5.15,5.17,14726,0.647038,0.8762,235035,261164.1942
"16-Aug-21",5.17,5.21,5.1382,5.2,13771,0.654352,0.9047,,264626.9262
"17-Aug-21",5.17,5.21,5.12,5.2,33363,0.668457,0.8877,,267669.1836
"18-Aug-21",5.2,5.23,5.15,5.2,9944,0.671974,0.8893,,266803.5006
"19-Aug-21",5.17,5.19,5.12,5.17,28626,0.689577,0.8901,,273283.7562
"20-Aug-21",5.2,5.2,5.11,5.17,12335,0.701393,0.895,,275435.5968
"23-Aug-21",5.18,5.24,5.17,5.23,9561,0.762529,0.9107,,298388.5632
"24-Aug-21",5.24,5.35,5.24,5.29,10122,0.723766,0.8917,,251393.436
"25-Aug-21",5.34,5.41,5.32,5.36,13049,0.724144,0.8907,,249842.205
"26-Aug-21",5.4,5.41,5.31,5.37,12672,0.746511,0.8768,,254495.898
"27-Aug-21",5.35,5.3976,5.33,5.38,13101,0.85437,0.8657,,286437.1545
"30-Aug-21",5.355,5.3872,5.31,5.31,25720,0.836537,0.8656,,282136.014
"31-Aug-21",5.3,5.35,5.3,5.31,28444,0.80794,0.8787,209339,269679.159
"01-Sep-21",5.31,5.39,5.31,5.35,24490,0.795544,0.8694,,262675.116
"02-Sep-21",5.36,5.52,5.35,5.47,42526,0.796014,0.8867,,262675.116
"03-Sep-21",5.44,5.45,5.35,5.38,9534,0.826864,0.9037,,270854.334
"06-Sep-21",,,,,,0.815225,0.9037,,270854.334
"07-Sep-21",5.38,5.54,5.35,5.52,23672,0.794754,0.8885,,261123.885
"08-Sep-21",5.46,5.49,5.36,5.37,11250,0.814992,0.8841,,266177.1375
"09-Sep-21",5.378,5.43,5.35,5.43,26215,0.950476,0.8289,,309400.074
"10-Sep-21",5.44,5.45,5.37,5.38,6495,0.783052,0.883,,195438.8904
"13-Sep-21",5.4,5.41,5.35,5.4,23506,0.869083,0.8716,,216603.0633
"14-Sep-21",5.38,5.43,5.38,5.4,28669,0.784776,0.8861,,193617.6411
"15-Sep-21",5.455,5.5,5.39,5.4,147007,0.93264,0.9122,206588,233831.663
"16-Sep-21",5.4,5.42,5.2,5.41,398727,0.805856,0.8963,,213567.6478
"17-Sep-21",5.43,5.45,5.12,5.21,436643,0.901395,0.9103,,253781.6697
"20-Sep-21",5.15,5.34,5.11,5.29,33511,0.816055,0.8936,,226860.6743
"21-Sep-21",5.26,5.36,5.19,5.27,12173,0.764285,0.9116,,209632.0746
"22-Sep-21",5.29,5.3,5.21,5.24,13524,0.876125,0.9747,,236804.2768
"23-Sep-21",5.27,5.485,5.2127,5.25,188262,0.769994,0.9067,,210909.0425
"24-Sep-21",5.24,5.28,5.21,5.22,190072,0.755413,0.9242,,185681.2944
"27-Sep-21",5.25,5.29,5.18,5.28,242409,1.065866,0.9245,,172521.6388
"28-Sep-21",5.26,5.28,5.23,5.28,8521,0.737573,0.7504,,117817.1364
"29-Sep-21",5.29,5.29,5.19,5.19,113441,0.794339,0.8114,,127423.4784
"30-Sep-21",5.16,5.26,5.02,5.16,371419,0.684532,0.7549,188202,117465.9368
"01-Oct-21",5.18,5.5,5.18,5.45,46394,0.689451,0.7415,,118147.6772
"04-Oct-21",5.45,5.5,5.45,5.46,28360,0.64091,0.7527,,109594.934
"05-Oct-21",5.45,5.49,5.37,5.4,25753,0.4987,0.5977,,84494.492
"06-Oct-21",5.16,5.385,5.16,5.26,162008,0.487234,0.5991,,84494.492
"07-Oct-21",5.38,5.38,5.135,5.18,154497,0.478632,0.5991,,84494.492
"08-Oct-21",5.13,5.21,5.13,5.16,107080,0.47349,0.6074,,84494.492
"11-Oct-21",5.14,5.32,5.14,5.21,26143,0.47442,0.6074,,135373.6986
"12-Oct-21",5.23,5.27,5.14,5.16,132439,0.663929,0.8636,,192285.9834
"13-Oct-21",5.15,5.21,5.1,5.12,139445,0.450953,0.6004,,133002.3534
"14-Oct-21",5.135,5.24,5.12,5.2,63394,0.456729,0.6016
"15-Oct-21",5.22,5.25,5.19,5.19,19448,0.496595,0.601,185528
"18-Oct-21",5.16,5.25,5.04,5.09,155930,0.48436,0.5987
"19-Oct-21",5.1,5.25,5.01,5.21,160655,0.45973,0.5975
"20-Oct-21",5.19,5.21,5.06,5.16,34587,0.573642,0.67
"21-Oct-21",5.18,5.21,5.04,5.11,29285,0.454009,0.5965
"22-Oct-21",5.15,5.23,5.1,5.23,31218,0.449023,0.5965
"25-Oct-21",5.21,5.39,5.21,5.29,13882,0.466323,0.5964
"26-Oct-21",5.319,5.38,5.15,5.37,415442,0.458871,0.6003
