"Date","open GOOD Price in USD","high GOOD Price in USD","low GOOD Price in USD","close GOOD Price in USD","GOOD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Sep-16",18.03,18.0651,17.85,17.87,188143
"14-Sep-16",17.9,18.15,17.865,18.07,127707
"15-Sep-16",18.07,18.21,18.07,18.09,134481
"16-Sep-16",18.11,18.23,17.985,18.18,361291
"19-Sep-16",18.15,18.37,18.09,18.2,170573,,,,,
"20-Sep-16",18.31,18.37,17.98,18.1,191659
"21-Sep-16",18.08,18.45,17.923,18.4,110305
"22-Sep-16",18.5,18.97,18.49,18.97,174946
"23-Sep-16",18.86,19.15,18.86,19.05,131264
"26-Sep-16",18.95,19.13,18.87,18.98,127779
"27-Sep-16",18.97,19.11,18.83,18.89,112431
"28-Sep-16",18.85,19.01,18.8,18.97,92338
"29-Sep-16",18.96,18.99,18.72,18.82,88380
"30-Sep-16",18.91,18.99,18.625,18.63,148188,,,,,
"03-Oct-16",18.66,18.66,18.2,18.29,129903
"04-Oct-16",18.29,18.34,18.02,18.14,91323
"05-Oct-16",18.18,18.25,17.6,17.73,151991
"06-Oct-16",17.8,18,17.6238,17.85,257700
"07-Oct-16",17.95,18.09,17.71,17.73,133983
"10-Oct-16",17.88,18.13,17.86,18.03,106006
"11-Oct-16",18.05,18.13,17.2,17.38,308424,,,,,
"12-Oct-16",17.44,17.92,17.44,17.84,138073
"13-Oct-16",17.72,17.92,17.5836,17.85,157169
"14-Oct-16",17.9,18,17.77,17.91,135097
"17-Oct-16",17.9,17.99,17.86,17.93,143746
"18-Oct-16",18,18.19,17.94,18.11,169713
"19-Oct-16",18.02,18.16,17.9,18.13,134799,,,,,
"20-Oct-16",18.08,18.34,18.08,18.29,160942
"21-Oct-16",18.19,18.439,18.19,18.25,107113
"24-Oct-16",18.26,18.57,18.13,18.24,90065
"25-Oct-16",18.2,18.28,18.06,18.2,77345
"26-Oct-16",18.15,18.15,17.93,17.98,104719
"27-Oct-16",18.02,18.09,17.61,17.64,163540
"28-Oct-16",17.68,17.82,17.43,17.47,113633
"31-Oct-16",17.66,17.92,17.53,17.85,100459,,,,,
"01-Nov-16",17.07,17.25,16.02,16.42,548542
"02-Nov-16",16.45,16.75,16.4301,16.5,186737
"03-Nov-16",16.53,16.63,16.43,16.5,144367
"04-Nov-16",16.57,16.97,16.56,16.87,167756
"07-Nov-16",17,17.3,17,17.2,138720
"08-Nov-16",17.22,17.34,17.2,17.22,79819
"09-Nov-16",16.79,17.58,16.72,17.49,210125
"10-Nov-16",17.59,17.59,16.93,17.2,207444
"11-Nov-16",17.26,18.02,17.26,17.73,249132
"14-Nov-16",17.84,18.15,17.55,18.11,230158
"15-Nov-16",17.98,18.84,17.98,18.55,481869,,,,,
"16-Nov-16",18.5,18.9,18.46,18.88,326522
"17-Nov-16",18.85,19.24,18.74,18.81,335464
"18-Nov-16",18.94,19.08,18.73,18.87,200056
"21-Nov-16",18.81,19.25,18.71,18.85,223917
"22-Nov-16",18.96,19.24,18.8101,19.14,380605
"23-Nov-16",19,19.15,18.96,19.11,180085
"25-Nov-16",19.1,19.365,19.08,19.34,186992
"28-Nov-16",19.29,19.5,19.15,19.42,336838
"29-Nov-16",19.42,19.77,19.29,19.46,308971
"30-Nov-16",19.43,19.43,18.3,18.39,1875430,,,,,
"01-Dec-16",18.43,18.84,18.02,18.14,303195
"02-Dec-16",18.17,18.82,18.17,18.62,235508
"05-Dec-16",18.7,18.81,18.495,18.77,268329
"06-Dec-16",18.78,18.97,18.75,18.93,199974
"07-Dec-16",18.99,19.27,18.99,19.15,222652
"08-Dec-16",19.1,19.27,18.89,19.13,208726
"09-Dec-16",19.12,19.32,19.09,19.3,217195
"12-Dec-16",19.26,19.46,19.23,19.33,258966
"13-Dec-16",19.44,19.44,19.255,19.34,220337
"14-Dec-16",19.33,19.38,18.8801,18.95,180040
"15-Dec-16",18.95,19.04,18.73,18.87,331063
"16-Dec-16",18.8,19.15,18.8,18.94,749400,,,,,
"19-Dec-16",19.06,19.41,19.014,19.29,199924
"20-Dec-16",19.25,19.47,19.25,19.43,178918
"21-Dec-16",19.35,19.6,19.19,19.19,144614
"22-Dec-16",19.2,19.34,19.04,19.16,110874
"23-Dec-16",19.18,19.43,19.16,19.37,87273
"27-Dec-16",19.37,19.54,19.291,19.4,159101
"28-Dec-16",19.42,19.53,19.29,19.4,171313
"29-Dec-16",19.4,19.84,19.3701,19.75,153363
"30-Dec-16",19.86,20.1,19.72,20.1,192488,,,,,
"02-Jan-17",,,,,,3.502135
"03-Jan-17",20.34,20.39,19.9401,20.24,226270,3.743476
"04-Jan-17",20.21,20.68,20.185,20.56,196927,3.775623
"05-Jan-17",20.46,20.575,20.11,20.44,171818,3.682852
"06-Jan-17",20.42,20.49,20.13,20.23,115880,3.750541
"09-Jan-17",20.25,20.33,19.93,19.93,150968,3.755124
"10-Jan-17",19.94,20.035,19.81,19.91,105084,3.801617,,,,
"11-Jan-17",19.87,20.13,19.87,20.02,133264,3.749916
"12-Jan-17",20.04,20.14,19.73,19.95,114127,3.833705
"13-Jan-17",19.94,20.14,19.91,20,71300
"17-Jan-17",20,20.21,20,20.14,108084
"18-Jan-17",20.06,20.12,19.9,19.99,110788,,,,,
"19-Jan-17",19.93,19.93,19.57,19.64,157240
"20-Jan-17",19.64,19.73,19.54,19.66,141934
"23-Jan-17",19.69,19.84,19.5872,19.83,90485
"24-Jan-17",19.74,19.9,19.65,19.86,98370
"25-Jan-17",19.86,19.98,19.69,19.75,94773
"26-Jan-17",19.72,19.86,19.7,19.72,64334
"27-Jan-17",19.71,19.72,19.47,19.53,78796
"30-Jan-17",19.46,19.75,19.254,19.6,148553
"31-Jan-17",19.61,19.85,19.6,19.64,107615,,,,,
"01-Feb-17",19.65,19.89,19.39,19.41,123124
"02-Feb-17",19.42,19.69,19.351,19.5,68289
"03-Feb-17",19.58,19.72,19.5201,19.68,77820
"06-Feb-17",19.67,19.74,19.52,19.59,75199
"07-Feb-17",19.62,19.7,19.48,19.56,108331
"08-Feb-17",19.56,19.6,19.36,19.5,112726
"09-Feb-17",19.48,19.71,19.48,19.67,75459
"10-Feb-17",19.68,20.03,19.68,20.01,91779
"13-Feb-17",20.03,20.51,19.945,20.46,171451
"14-Feb-17",20.23,20.23,19.86,20.17,119891,,,,,
"15-Feb-17",19.99,20.03,19.6978,19.99,123587
"16-Feb-17",19.95,20.29,19.76,20.26,136817
"17-Feb-17",20.33,20.41,20.07,20.37,178760
"21-Feb-17",20.4,20.67,20.2224,20.61,152365
"22-Feb-17",20.52,20.7,20.24,20.69,121449
"23-Feb-17",20.74,20.84,20.5,20.74,92846
"24-Feb-17",20.74,20.97,20.68,20.87,125682
"27-Feb-17",20.88,21.09,20.75,20.88,126356
"28-Feb-17",20.95,20.95,20.8,20.81,163471,,,,,
"01-Mar-17",20.82,20.93,20.65,20.81,123299
"02-Mar-17",20.8,20.9,20.55,20.58,100975
"03-Mar-17",20.64,20.72,20.12,20.48,142418
"06-Mar-17",20.51,20.51,20.11,20.34,119007
"07-Mar-17",20.3,20.38,20.025,20.05,155962
"08-Mar-17",20.04,20.04,19.53,19.54,144200
"09-Mar-17",19.55,19.69,19.07,19.15,152589
"10-Mar-17",19.22,19.44,19.09,19.37,135690
"13-Mar-17",19.37,19.5,19.2,19.37,91390
"14-Mar-17",19.36,19.369,19.12,19.26,82683
"15-Mar-17",19.3,19.76,19.27,19.71,167688
"16-Mar-17",19.67,19.89,19.5701,19.8,126331
"17-Mar-17",19.73,20.19,19.73,20.02,386335
"20-Mar-17",20,20.01,19.58,19.67,143920,,,,,
"21-Mar-17",19.68,19.87,19.55,19.58,134610
"22-Mar-17",19.6,19.805,19.33,19.57,119755
"23-Mar-17",19.57,19.94,19.55,19.79,82122
"24-Mar-17",19.79,20.01,19.77,19.88,87936
"27-Mar-17",19.73,20.0399,19.73,19.93,93931
"28-Mar-17",19.87,19.99,19.75,19.99,81776
"29-Mar-17",19.95,20.32,19.9,20.31,75780
"30-Mar-17",20.36,20.57,20.24,20.53,87674
"31-Mar-17",20.59,20.74,20.4493,20.67,168671,,,,,
"03-Apr-17",20.7,20.7,20.38,20.45,100633
"04-Apr-17",20.5,20.612,20.38,20.48,102582
"05-Apr-17",20.49,20.69,20.31,20.38,84613
"06-Apr-17",20.4,20.74,20.1014,20.7,92835
"07-Apr-17",20.68,20.93,20.67,20.86,113530
"10-Apr-17",20.88,21.68,20.74,21.51,565000
"11-Apr-17",21.72,22.05,21.595,21.85,398235,,,,,
"12-Apr-17",22,23.12,21.8,22.77,836808
"13-Apr-17",23.3,23.35,22.5801,22.88,795076
"17-Apr-17",23.05,23.16,22.796,22.95,457357
"18-Apr-17",22.92,23,22.8,22.96,417728
"19-Apr-17",22.98,23,22.54,22.64,318272,,,,,
"20-Apr-17",22.59,22.79,22.2984,22.49,545158
"21-Apr-17",22.5,22.67,22.5,22.61,286059
"24-Apr-17",22.57,22.67,22.19,22.51,223390
"25-Apr-17",22.51,22.75,22.5,22.61,201234
"26-Apr-17",22.6,22.94,22.45,22.68,254595
"27-Apr-17",22.71,22.81,22.345,22.45,207892
"28-Apr-17",22.61,22.61,22.21,22.3,209080,,,,,
"01-May-17",22.27,22.35,22.09,22.27,254490
"02-May-17",22.28,22.396,22.04,22.08,235978
"03-May-17",22,22.05,20.78,20.83,622526
"04-May-17",20.77,20.89,20.05,20.54,336907
"05-May-17",20.53,20.81,20.2797,20.66,210112
"08-May-17",20.54,20.7126,20.1314,20.57,206206
"09-May-17",20.58,20.65,20.23,20.31,189959
"10-May-17",20.29,20.51,20.24,20.435,198904
"11-May-17",20.42,20.4813,20.08,20.27,136856
"12-May-17",20.27,20.33,20.16,20.19,120257
"15-May-17",20.19,20.44,20.11,20.18,176463
"16-May-17",20.17,20.3,19.79,19.96,268166
"17-May-17",19.95,20.145,19.7,19.92,238353,,,,,
"18-May-17",19.85,20.2,19.79,20.14,188518
"19-May-17",20.1,20.325,19.98,20.14,167166
"22-May-17",20.18,20.36,20.1,20.32,164172
"23-May-17",20.4,20.48,20.2999,20.41,171946
"24-May-17",20.43,20.48,20.31,20.45,160753
"25-May-17",20.48,20.55,20.33,20.39,222527
"26-May-17",20.37,20.49,20.23,20.46,186408
"30-May-17",20.42,20.5302,20.35,20.41,228970
"31-May-17",20.46,20.6,20.16,20.36,350121,,,,,
"01-Jun-17",20.36,20.88,20.19,20.83,271499
"02-Jun-17",20.93,21.6,20.87,21.28,325359
"05-Jun-17",21.28,21.42,21.073,21.25,150790
"06-Jun-17",21.24,21.3199,21.01,21.11,123771
"07-Jun-17",21.1,21.25,21.04,21.16,99359
"08-Jun-17",21.17,21.34,21.01,21.26,124444
"09-Jun-17",21.19,21.66,20.1087,21.49,156832
"12-Jun-17",21.46,21.98,21.4,21.86,320307
"13-Jun-17",21.86,22.1,21.48,22.01,313246
"14-Jun-17",22.1,22.27,21.78,21.96,162315
"15-Jun-17",21.83,22.23,21.83,22.03,116005
"16-Jun-17",21.89,22.0499,21.765,21.95,281661
"19-Jun-17",21.82,21.9,21.685,21.75,115851,,,,,
"20-Jun-17",21.71,21.86,21.57,21.64,127487
"21-Jun-17",21.68,21.74,21.39,21.49,135099
"22-Jun-17",21.5,21.68,21.39,21.45,121999
"23-Jun-17",21.45,21.72,21.45,21.66,310364
"26-Jun-17",21.72,22.08,21.72,22.05,218076
"27-Jun-17",22.05,22.115,21.91,21.98,117957
"28-Jun-17",22.03,22.23,21.835,21.91,175021
"29-Jun-17",21.88,21.98,21.56,21.89,122721
"30-Jun-17",21.98,21.99,21.7,21.79,134960,,,,,
"03-Jul-17",21.79,22.28,21.77,22.2,179499,2.693289
"04-Jul-17",,,,,,2.66489
"05-Jul-17",22.21,22.21,21.7,21.8,148795,2.536435
"06-Jul-17",21.72,21.72,21.27,21.32,160490,2.277243
"07-Jul-17",21.33,21.4501,21.09,21.34,190226,2.276755
"10-Jul-17",21.32,21.39,21.02,21.04,161804,1.846622
"11-Jul-17",21.08,21.24,20.93,21.17,180794,1.723788,,,,
"12-Jul-17",21.24,21.63,21.24,21.55,318398,1.637458
"13-Jul-17",21.55,21.59,21.23,21.29,81436,1.692735
"14-Jul-17",21.31,21.565,21.31,21.49,108933,1.451227
"17-Jul-17",21.56,21.94,21.49,21.79,113590,0.944252
"18-Jul-17",21.79,21.91,21.56,21.87,208568,0.855962
"19-Jul-17",21.72,21.88,21.57,21.72,128531,0.833869,,,,
"20-Jul-17",20.44,20.5699,20.27,20.27,935482,0.766684
"21-Jul-17",20.42,20.44,20.299,20.37,381638,1.504238
"24-Jul-17",20.39,20.47,20.25,20.27,165772,0.791631
"25-Jul-17",20.45,21.05,20.32,20.92,835652,2.620036
"26-Jul-17",20.95,21.38,20.89,21.3,270433,0.674108
"27-Jul-17",21.3,21.33,21.07,21.23,191848,0.672133
"28-Jul-17",21.19,21.45,21.11,21.42,155932,1.149596
"31-Jul-17",21.5,21.5499,20.95,21.28,202918,1.10219,,,,
"01-Aug-17",20.91,21.0305,20.0901,20.65,487766,0.439524
"02-Aug-17",20.6,20.62,20.02,20.17,256755,0.459565
"03-Aug-17",20.12,20.65,20.05,20.61,284544,0.485868
"04-Aug-17",20.57,20.8,20.49,20.67,154129,0.447174
"07-Aug-17",20.68,20.92,20.58,20.81,208185,0.479539
"08-Aug-17",20.97,20.97,20.68,20.88,140090,0.534887
"09-Aug-17",20.86,20.98,20.62,20.7,151187,0.551475
"10-Aug-17",20.79,20.87,20.63,20.72,121844
"11-Aug-17",20.72,20.76,20.45,20.47,194922
"14-Aug-17",20.55,21,20.55,20.9,129440
"15-Aug-17",20.89,21,20.67,21,154368
"16-Aug-17",21,21.27,21,21.12,170793
"17-Aug-17",21.09,21.49,21.09,21.26,179571,,,,,
"18-Aug-17",21.16,21.19,20.74,20.76,130767
"21-Aug-17",20.73,21.12,20.73,20.99,95859
"22-Aug-17",20.99,21.19,20.92,21.01,71621
"23-Aug-17",20.83,21.14,20.76,21.05,105192
"24-Aug-17",21.13,21.41,21.12,21.12,104251
"25-Aug-17",21.29,21.31,21.04,21.19,123849
"28-Aug-17",21.25,21.39,20.97,21.06,116589
"29-Aug-17",21.02,21.28,21.02,21.15,181151
"30-Aug-17",21.15,21.46,21.061,21.41,149611
"31-Aug-17",21.52,21.84,21.37,21.4,350816,,,,,
"01-Sep-17",21.53,21.6,21.36,21.44,145905
"05-Sep-17",21.45,21.63,21.02,21.32,153732
"06-Sep-17",21.3,21.64,21.3,21.44,115762
"07-Sep-17",21.54,21.57,21.34,21.42,106933
"08-Sep-17",21.52,21.87,21.44,21.74,177609
"11-Sep-17",21.65,21.89,21.44,21.8,120849
"12-Sep-17",21.7,21.87,21.42,21.55,127403
"13-Sep-17",21.51,21.63,21.41,21.46,103717
"14-Sep-17",21.4,21.83,21.39,21.81,198485
"15-Sep-17",21.9,21.9,21.53,21.74,467903
"18-Sep-17",21.75,21.89,21.65,21.7,180215
"19-Sep-17",21.63,21.73,21.5151,21.72,142018,,,,,
"20-Sep-17",21.72,22.17,21.72,21.99,293409
"21-Sep-17",21.88,22.25,21.83,21.92,150646
"22-Sep-17",21.99,22.07,21.7,21.8,121013
"25-Sep-17",21.79,22.14,21.79,22.12,163279
"26-Sep-17",22.1,22.4204,22.0001,22.35,114125
"27-Sep-17",22.34,22.39,22.06,22.32,179769
"28-Sep-17",22.32,22.6,22.21,22.56,127009
"29-Sep-17",22.57,22.69,22.24,22.27,123547,,,,,
"02-Oct-17",22.4,22.61,22.255,22.54,175022,2.765896,0.5861
"03-Oct-17",22.54,22.64,22.44,22.56,118419,2.878546,0.6044
"04-Oct-17",22.55,22.55,22.25,22.34,141544,3.01314,0.5965
"05-Oct-17",22.39,22.63,22.37,22.41,92164,2.658973,0.6229
"06-Oct-17",22.37,22.37,22.06,22.2,91125,2.770052,0.6292
"09-Oct-17",22.35,22.44,22.2,22.29,93212,2.784149,0.6292
"10-Oct-17",22.41,22.57,22.347,22.51,94969,2.639622,0.656,,,
"11-Oct-17",22.6,22.69,22.57,22.61,110878,2.419362,0.6507
"12-Oct-17",22.57,22.74,22.5,22.56,94214,2.293332,0.6549
"13-Oct-17",22.58,22.78,22.58,22.67,71334,2.784846,0.6453
"16-Oct-17",22.72,22.9,22.6508,22.85,129975,2.231655,0.6363
"17-Oct-17",22.79,22.9,22.66,22.805,103534,2.10016,0.6323
"18-Oct-17",22.82,23.03,22.75,23.01,164157,2.20874,0.6383
"19-Oct-17",22.85,22.99,22.39,22.53,162247,2.298986,0.6443,,,
"20-Oct-17",22.61,22.65,22.17,22.29,96163,2.327671,0.6306
"23-Oct-17",22.28,22.28,21.924,22.1,123445,2.137415,0.5783
"24-Oct-17",22.15,22.24,22.02,22.14,105256,2.089737,0.581
"25-Oct-17",22.15,22.5,21.825,21.94,116741,2.013707,0.5758
"26-Oct-17",22.11,22.115,21.77,21.79,113390,2.069819,0.5735
"27-Oct-17",21.8,22.1,21.75,21.92,106471,2.123,0.5914
"30-Oct-17",21.88,21.9272,21.4,21.45,138416,1.87547,0.5662
"31-Oct-17",21.54,21.825,21.29,21.66,154335,1.857786,0.5813,,,
"01-Nov-17",22.15,22.698,21.7894,22.65,203591,1.730914,0.5882
"02-Nov-17",22.67,22.7936,22.4,22.54,146803,1.78054,0.6318
"03-Nov-17",22.55,22.61,22.25,22.38,108458,1.861779,0.5926
"06-Nov-17",22.31,22.59,22.28,22.43,110223,1.87307,0.6462
"07-Nov-17",22.44,22.7,22.29,22.39,95519,2.069881,0.6837
"08-Nov-17",22.29,22.62,22.26,22.6,89711,2.104755,0.6847
"09-Nov-17",22.41,22.72,22.41,22.56,103539,2.320966,0.564
"10-Nov-17",22.39,22.71,22.39,22.47,87150,2.376485,0.5558
"13-Nov-17",22.44,22.58,22.318,22.48,93450,2.288498,0.5343
"14-Nov-17",22.49,22.63,22.43,22.56,165252,2.25039,0.5392
"15-Nov-17",22.53,22.6,22.36,22.41,148596,2.264313,0.5367
"16-Nov-17",22.49,22.66,22.43,22.63,223852,2.218102,0.5139
"17-Nov-17",22.46,22.61,22.45,22.53,113814,2.280724,0.4806,,,
"20-Nov-17",22.46,22.53,22.38,22.48,120226,2.064816,0.478
"21-Nov-17",22.5,22.65,22.5,22.6,183694,1.99602,0.4655
"22-Nov-17",22.55,22.65,22.5301,22.57,184446,1.955705,0.4678
"23-Nov-17",,,,,,1.94174,0.4678
"24-Nov-17",22.65,22.84,22.64,22.81,121890,1.881229,0.4699
"27-Nov-17",22.81,22.89,22.72,22.72,197341,1.841093,0.472
"28-Nov-17",22.76,23.02,22.75,22.99,173110,1.817333,0.4703
"29-Nov-17",22.95,23.14,22.8281,23.13,210394,1.780126,0.4702
"30-Nov-17",23.23,23.29,22.64,22.84,398019,1.730411,0.4727,,,
"01-Dec-17",22.91,22.92,22.33,22.78,133432,1.937667,0.4326
"04-Dec-17",22.79,22.9599,22.25,22.27,210691,2.497396,0.5248
"05-Dec-17",22.29,22.37,21.84,21.84,153353,2.559162,0.5194
"06-Dec-17",21.81,21.99,21.44,21.7,117782,2.629477,0.5264
"07-Dec-17",21.71,21.82,21.47,21.48,123441,2.47701,0.5138
"08-Dec-17",21.54,21.68,21.42,21.57,158714,2.515794,0.5118
"11-Dec-17",21.68,21.69,21.46,21.49,143526,2.455941,0.5146
"12-Dec-17",21.6,21.6,21.48,21.52,120224,2.334441,0.513
"13-Dec-17",21.51,21.78,21.5,21.67,172402,2.270522,0.5089
"14-Dec-17",21.62,21.76,21.56,21.65,215908,2.245776,0.3817
"15-Dec-17",21.65,21.78,21.61,21.67,703481,2.105702,0.5083
"18-Dec-17",21.65,22.16,21.64,22.14,387409,2.755665,0.5708,,,
"19-Dec-17",22.12,22.195,21.33,21.35,145831,2.308427,0.507
"20-Dec-17",21.35,21.4,20.81,20.81,177552,1.649297,0.4875
"21-Dec-17",20.81,21.01,20.67,20.8,134334,1.616475,0.4611
"22-Dec-17",20.85,20.8688,20.71,20.8,110274,1.65771,0.4634
"25-Dec-17",,,,,,1.704666,0.4674
"26-Dec-17",20.76,21.03,20.76,20.89,99884,1.646396,0.4612
"27-Dec-17",20.93,21.09,20.9,20.97,103510,1.5146,0.4515
"28-Dec-17",20.96,21.165,20.88,21.15,138676,1.537565,0.4424
"29-Dec-17",21.25,21.25,21,21.06,145272,1.533342,0.4424,,,
"01-Jan-18",,,,,,1.534795,0.4429
"02-Jan-18",21.13,21.16,20.75,20.81,148312,1.54392,0.3896
"03-Jan-18",20.77,20.91,20.36,20.53,207835,1.642704,0.5213
"04-Jan-18",20.54,20.63,20.28,20.47,176241,1.592317,0.4899
"05-Jan-18",20.46,20.535,20.25,20.39,99086,1.595562,0.4935
"08-Jan-18",20.4,20.83,20.25,20.65,126308,1.590737,0.4784
"09-Jan-18",20.62,20.62,20.25,20.26,123172,1.539098,0.4721,,,
"10-Jan-18",20.2,20.2,19.41,19.89,552046,1.526453,0.4887
"11-Jan-18",19.66,19.99,19.6,19.94,261036,1.570447,0.4826
"12-Jan-18",19.89,20.19,19.67,19.84,146340,1.378371,0.4671
"15-Jan-18",,,,,,1.29908,0.4617
"16-Jan-18",19.95,20.18,19.7,19.7,160388,1.293238,0.4353
"17-Jan-18",19.76,19.99,19.75,19.9,133395,1.239372,0.4453
"18-Jan-18",19.88,19.9,19.61,19.75,167736,1.29577,0.4737
"19-Jan-18",19.67,19.87,19.535,19.82,149536,1.42522,0.4123,,,
"22-Jan-18",19.71,19.98,19.71,19.89,144207,1.519622,0.3902
"23-Jan-18",19.92,20.144,19.9,20.08,160255,1.35151,0.395
"24-Jan-18",20.09,20.15,19.84,19.84,91430,1.433069,0.411
"25-Jan-18",19.83,19.94,19.74,19.87,76054,1.476544,0.4063
"26-Jan-18",19.9,19.98,19.47,19.53,134017,1.461951,0.4128
"29-Jan-18",19.49,19.52,19,19,235125,1.450661,0.4154
"30-Jan-18",18.85,19,18.28,18.89,170846,1.403618,0.4016
"31-Jan-18",18.99,19.09,18.81,19,111463,1.343,0.4112,,,
"01-Feb-18",18.99,19.09,18.51,18.57,169505,1.309136,0.3381
"02-Feb-18",18.47,18.5634,18.305,18.46,140506,1.334037,0.407
"05-Feb-18",18.43,18.48,17.54,17.6,248437,1.337772,0.4064
"06-Feb-18",17.23,17.8899,17.09,17.85,291943,1.362229,0.402
"07-Feb-18",17.86,18.2165,17.82,17.99,200406,1.335098,0.4225
"08-Feb-18",17.95,18.065,17.62,17.64,316064,1.376135,0.4038
"09-Feb-18",17.7,18.14,17.515,18.03,301126,1.413982,0.4055
"12-Feb-18",18.07,18.1258,17.11,17.6,250400,1.764174,0.4896
"13-Feb-18",17.51,17.74,17.29,17.65,174730,1.646144,0.4602
"14-Feb-18",17.54,17.61,17.15,17.28,199199,1.60153,0.4835
"15-Feb-18",17.38,17.62,17.05,17.41,246606,1.588874,0.4739,,,
"16-Feb-18",17.93,18.16,17.39,17.65,228513,1.559828,0.4557
"19-Feb-18",,,,,,1.560469,0.4563
"20-Feb-18",18,18.05,17.2,17.24,239017,1.399559,0.4791
"21-Feb-18",17.3,17.67,17.18,17.19,225018,1.249025,0.4464
"22-Feb-18",17.27,17.36,17.17,17.2,109495,1.409815,0.4588
"23-Feb-18",17.3,17.71,17.26,17.57,143461,1.644264,0.4872
"26-Feb-18",17.55,17.61,17.23,17.48,217760,1.607724,0.5053
"27-Feb-18",17.55,17.7,16.78,16.83,351274,1.701714,0.5233
"28-Feb-18",16.85,17.14,16.78,16.91,349967,1.763313,0.5339,,,
"01-Mar-18",16.87,17.17,16.8626,17.02,190095,1.849513,0.5716
"02-Mar-18",16.92,17.49,16.81,17.23,377344,1.97549,0.6476
"05-Mar-18",17.25,17.53,17.18,17.28,156478,1.727598,0.5893
"06-Mar-18",17.32,17.55,17,17.51,140520,1.726086,0.5993
"07-Mar-18",17.45,17.86,17.39,17.85,116335,1.611757,0.5497
"08-Mar-18",17.88,17.99,17.5736,17.69,122914,1.600506,0.533
"09-Mar-18",17.72,17.7784,17.43,17.67,176891,1.605757,0.5459
"12-Mar-18",17.61,18.04,17.61,17.96,159164,1.590038,0.5232
"13-Mar-18",18.04,18.22,17.85,17.87,146411,1.52962,0.4908
"14-Mar-18",17.9,18.035,17.8,17.85,109292,1.493971,0.4838
"15-Mar-18",17.88,17.95,17.72,17.83,105116,1.452605,0.4618
"16-Mar-18",17.84,18.38,17.82,18.3,434346,1.485307,0.4661
"19-Mar-18",18.16,18.29,17.85,18.05,142300,1.489466,0.4723,,,
"20-Mar-18",18.01,18.0748,17.59,17.62,159642,1.995915,0.5654
"21-Mar-18",17.64,17.72,17.431,17.58,146208,2.057593,0.5219
"22-Mar-18",17.5,17.79,17.4,17.42,126096,1.56752,0.4591
"23-Mar-18",17.5,17.648,16.94,16.96,140649,1.592791,0.5457
"26-Mar-18",17.12,17.19,16.81,17.09,108717,1.606859,0.4668
"27-Mar-18",17.09,17.36,16.92,17.17,133094,1.61911,0.4607
"28-Mar-18",17.15,17.685,16.9892,17.63,134914,1.555607,0.4555
"29-Mar-18",17.79,17.89,17.3,17.34,151441,1.529996,0.4579
"30-Mar-18",,,,,,1.524407,0.4579,,,
"02-Apr-18",17.33,17.42,16.86,16.98,186093,1.377187,0.4384
"03-Apr-18",17,17.48,16.9,17.36,139807,1.321178,0.4354
"04-Apr-18",17.2,17.65,17.2,17.52,77902,1.432456,0.4422
"05-Apr-18",17.54,17.54,17.29,17.46,58635,1.314018,0.4377
"06-Apr-18",17.45,17.61,17.26,17.33,85321,1.295438,0.4339
"09-Apr-18",17.39,17.42,17.15,17.31,81160,1.291842,0.4322
"10-Apr-18",17.42,17.52,17.325,17.42,111010,1.294656,0.4358,,,
"11-Apr-18",17.35,17.62,17.13,17.37,78744,1.358833,0.4313
"12-Apr-18",17.41,17.47,17.23,17.27,91789,1.390258,0.4464
"13-Apr-18",17.26,17.35,17.2,17.31,71164,1.41124,0.4401
"16-Apr-18",17.38,17.57,17.29,17.47,86400,1.416243,0.4365
"17-Apr-18",17.54,17.99,17.45,17.92,144094,1.483169,0.4641
"18-Apr-18",17.91,17.95,17.72,17.72,123223,1.492806,0.4613
"19-Apr-18",17.6,17.6,17.17,17.21,145321,1.507875,0.4639,,,
"20-Apr-18",17.17,17.31,17.06,17.14,103726,1.629081,0.4757
"23-Apr-18",17.19,17.35,17.0636,17.19,67276,1.553552,0.47
"24-Apr-18",17.24,17.31,17.1,17.22,64714,1.527511,0.4554
"25-Apr-18",17.2,17.32,17.05,17.25,60756,1.52654,0.4544
"26-Apr-18",17.26,17.555,17.195,17.45,86671,1.517394,0.456
"27-Apr-18",17.47,17.75,17.45,17.64,59925,1.51826,0.452
"30-Apr-18",17.69,17.75,17.33,17.34,108575,1.469252,0.4339,,,
"01-May-18",17.34,17.61,17.26,17.54,94510,1.458577,0.432
"02-May-18",17.5,18.18,17.22,18.06,198706,1.453099,0.433
"03-May-18",18,18.12,17.8,17.91,88957,1.488027,0.4331
"04-May-18",17.9,18.34,17.78,18.23,105508,1.590483,0.4468
"07-May-18",18.33,18.64,18.33,18.58,78464,1.564339,0.4434
"08-May-18",18.6,18.65,18.37,18.42,86409,1.55637,0.4436
"09-May-18",18.45,18.529,18.36,18.41,64725,1.606376,0.4484
"10-May-18",18.44,18.57,18.4,18.52,90578,1.621819,0.4398
"11-May-18",18.56,18.571,18.3,18.36,73608,1.629861,0.4392
"14-May-18",18.36,18.4,17.98,18,159993,1.713554,0.4428
"15-May-18",17.93,18.04,17.82,17.85,118574,1.696099,0.4399
"16-May-18",17.87,18.12,17.7935,17.88,94272,1.724473,0.4394
"17-May-18",17.88,18.1,17.83,18.06,87411,1.740602,0.4396
