"Date","open ARR Price in USD","high ARR Price in USD","low ARR Price in USD","close ARR Price in USD","ARR Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"30-Sep-16",22.64,22.69,22.53,22.54,341110
"03-Oct-16",22.54,22.61,22.31,22.37,331570,,,
"04-Oct-16",22.35,22.37,22,22.11,564908
"05-Oct-16",22.17,22.33,21.98,22,415471
"06-Oct-16",21.97,21.9917,21.61,21.74,470924
"07-Oct-16",21.76,21.94,21.63,21.85,287048
"10-Oct-16",22,22.23,21.9,22.05,351116
"11-Oct-16",21.97,22.09,21.87,22.02,327297
"12-Oct-16",21.84,22.23,21.7,22.04,433013,,,
"13-Oct-16",21.99,22.3,21.96,22.15,264857
"14-Oct-16",22.17,22.23,21.98,22.02,165881
"17-Oct-16",22.06,22.1705,21.92,21.94,268874
"18-Oct-16",22.2,22.3,21.94,22.14,209442
"19-Oct-16",22.13,22.35,22.11,22.24,245191
"20-Oct-16",22.28,22.38,22.19,22.36,183451
"21-Oct-16",22.23,22.5,22.23,22.46,213090
"24-Oct-16",22.57,22.75,22.48,22.69,554955
"25-Oct-16",22.57,23,22.48,22.94,395764
"26-Oct-16",22.71,22.94,22.71,22.79,268216,,,
"27-Oct-16",22.79,22.8302,22.44,22.47,294055,,,
"28-Oct-16",22.58,22.69,22.39,22.57,307594
"31-Oct-16",22.6,22.75,22.46,22.67,250919
"01-Nov-16",22.72,22.85,22.34,22.56,341954
"02-Nov-16",22.6,22.83,22.52,22.8,400462
"03-Nov-16",22.85,23.36,22.85,23,724469,,,
"04-Nov-16",23.09,23.09,22.8,22.82,470061
"07-Nov-16",23.02,23.08,22.92,23.02,551233
"08-Nov-16",23.08,23.31,23.01,23.22,436332
"09-Nov-16",23.23,23.4,22.95,23.2,990103
"10-Nov-16",23.17,23.4,22.65,22.69,769365,,,
"11-Nov-16",22.66,22.86,22.66,22.72,496907
"14-Nov-16",22.72,22.75,22.25,22.28,585503
"15-Nov-16",22.34,22.4399,22.1,22.2,590978
"16-Nov-16",22.21,22.56,22.21,22.35,450374
"17-Nov-16",22.38,22.5,22.17,22.19,362901
"18-Nov-16",22.25,22.318,21.99,22.18,541501
"21-Nov-16",22.32,22.455,22.236,22.37,631998
"22-Nov-16",22.5,22.64,22.37,22.47,480837
"23-Nov-16",22.47,22.6,22.115,22.17,564361
"25-Nov-16",22.2,22.29,22.19,22.26,153820
"28-Nov-16",22.28,22.625,22.28,22.47,546792
"29-Nov-16",22.47,22.6,22.28,22.49,517068,,,
"30-Nov-16",22.51,22.51,22.15,22.24,527757
"01-Dec-16",22.27,22.354,21.83,21.94,730478
"02-Dec-16",21.94,22.1,21.69,21.85,624840
"05-Dec-16",21.93,22.32,21.85,22.26,615690
"06-Dec-16",22.27,22.57,22.23,22.5,514608
"07-Dec-16",22.5,22.78,22.45,22.6,516115
"08-Dec-16",22.6,22.76,22.45,22.51,676680
"09-Dec-16",22.52,22.81,22.52,22.72,601882
"12-Dec-16",22.7,22.85,22.529,22.77,577255
"13-Dec-16",22.51,22.6,21.56,21.64,1119956,,,
"14-Dec-16",21.74,21.93,21.405,21.43,756537
"15-Dec-16",21.31,21.42,20.29,20.34,1300490
"16-Dec-16",20.48,20.86,20.36,20.51,1016173
"19-Dec-16",20.66,21.43,20.55,21.41,884159
"20-Dec-16",21.41,21.53,21.15,21.21,512096
"21-Dec-16",21.28,21.55,21.13,21.41,502088
"22-Dec-16",21.5,21.89,21.41,21.8,578455
"23-Dec-16",21.79,21.8,21.48,21.78,382866
"27-Dec-16",21.83,21.8818,21.51,21.61,378628,,,
"28-Dec-16",21.67,21.99,21.25,21.68,609776
"29-Dec-16",21.68,21.98,21.6294,21.89,461754
"30-Dec-16",21.84,21.9,21.62,21.69,470330
"02-Jan-17",,,,,,7.273349,,
"03-Jan-17",21.81,22.0926,21.73,22.03,565083,7.380214
"04-Jan-17",21.74,22.02,21.65,22,729140,7.097109
"05-Jan-17",21.99,22.29,21.95,22.15,476527,7.01461
"06-Jan-17",22.13,22.29,22.085,22.2,329980,7.237846
"09-Jan-17",22.26,22.33,22.06,22.19,386668,7.324779
"10-Jan-17",22.19,22.28,21.96,22.24,452361,7.291645
"11-Jan-17",22.24,22.45,22.121,22.32,338967,7.489931
"12-Jan-17",22,22.19,21.68,21.78,562618,,,
"13-Jan-17",21.73,21.91,21.48,21.65,502333
"17-Jan-17",21.63,21.92,21.6,21.8,303591
"18-Jan-17",21.8,21.98,21.78,21.86,377602
"19-Jan-17",21.8,21.85,21.623,21.74,275941
"20-Jan-17",21.65,21.85,21.65,21.68,256740
"23-Jan-17",21.78,21.88,21.72,21.75,267466
"24-Jan-17",21.75,21.84,21.7,21.76,283869
"25-Jan-17",21.75,21.875,21.63,21.69,323394,,,
"26-Jan-17",21.65,21.7231,21.6,21.61,357793
"27-Jan-17",21.6,21.62,21.455,21.5,499728
"30-Jan-17",21.47,21.5399,21.23,21.33,458387,,,
"31-Jan-17",21.3,21.33,20.81,21.02,557395
"01-Feb-17",21.07,21.46,21.06,21.2,554829
"02-Feb-17",21.3,21.49,21.26,21.36,328788
"03-Feb-17",21.43,21.51,21.38,21.46,384804
"06-Feb-17",21.48,21.76,21.4715,21.63,374272
"07-Feb-17",21.64,21.7,21.45,21.59,293794
"08-Feb-17",21.54,21.78,21.4,21.77,392520
"09-Feb-17",21.61,21.83,21.5,21.76,584397
"10-Feb-17",21.76,21.88,21.63,21.77,508848
"13-Feb-17",21.64,21.83,21.6,21.75,347346,,,
"14-Feb-17",21.7,21.79,21.5,21.6,394393
"15-Feb-17",21.52,21.59,21.33,21.49,297215
"16-Feb-17",21.51,22.05,21.51,22.01,926945
"17-Feb-17",22.05,22.08,21.69,21.71,576974
"21-Feb-17",21.75,21.94,21.35,21.9,748754
"22-Feb-17",21.87,22.05,21.74,21.96,455701
"23-Feb-17",22,22.25,21.99,22.1,613182,,,
"24-Feb-17",22.11,22.46,22.05,22.41,760846
"27-Feb-17",22.39,22.72,22.35,22.43,801717,,,
"28-Feb-17",22.52,22.72,22.38,22.49,841191
"01-Mar-17",22.6,22.79,22.43,22.54,715159
"02-Mar-17",22.56,22.73,22.5,22.55,689543
"03-Mar-17",22.6,22.6,22.2,22.33,473866
"06-Mar-17",22.33,22.3974,22.2,22.34,413681
"07-Mar-17",22.3,22.4,22.2,22.22,314222
"08-Mar-17",22.19,22.2,21.72,21.72,700410
"09-Mar-17",21.7,21.901,21.41,21.42,583134
"10-Mar-17",21.5,21.9466,21.5,21.89,626143
"13-Mar-17",21.71,21.87,21.54,21.58,329088,,,
"14-Mar-17",21.56,21.57,21.3,21.31,307036
"15-Mar-17",21.33,21.8,21.33,21.75,411297
"16-Mar-17",21.77,21.98,21.7324,21.92,386821
"17-Mar-17",21.97,22.15,21.88,22.14,677537
"20-Mar-17",22.14,22.16,21.938,22.01,362383
"21-Mar-17",22.04,22.25,21.92,22.14,538325
"22-Mar-17",22.13,22.25,22.08,22.23,386172
"23-Mar-17",22.25,22.44,22.14,22.32,386029
"24-Mar-17",22.26,22.43,22.1,22.12,366396
"27-Mar-17",22.12,22.335,22.08,22.29,249921
"28-Mar-17",22.28,22.85,22.22,22.81,639796
"29-Mar-17",22.84,23.175,22.81,23.13,550290
"30-Mar-17",23.16,23.2,22.82,22.85,433194,,,
"31-Mar-17",22.8,22.8682,22.57,22.71,562611
"03-Apr-17",22.76,22.9,22.73,22.82,373374,,,
"04-Apr-17",22.83,23.125,22.76,23.11,395761
"05-Apr-17",23.12,23.19,22.915,22.99,542672
"06-Apr-17",22.99,23.13,22.79,23.11,336357
"07-Apr-17",23.1,23.23,23.01,23.04,464980
"10-Apr-17",23.13,23.44,23.05,23.36,562798
"11-Apr-17",23.36,23.65,23.2,23.55,573206
"12-Apr-17",23.3,23.3541,23.12,23.2,328054,,,
"13-Apr-17",23.2,23.38,23.1668,23.31,327356
"17-Apr-17",23.36,23.65,23.34,23.65,373733
"18-Apr-17",23.61,23.71,23.53,23.6,286226
"19-Apr-17",23.62,23.66,23.471,23.54,336042
"20-Apr-17",23.54,23.71,23.43,23.57,309181
"21-Apr-17",23.59,23.84,23.51,23.75,306010
"24-Apr-17",23.79,23.9775,23.75,23.94,333289
"25-Apr-17",23.9,24.21,23.89,24.06,384858
"26-Apr-17",24.01,24.485,24.01,24.37,350900,,,
"27-Apr-17",24.37,24.62,24.31,24.52,392684
"28-Apr-17",24.55,24.586,24.04,24.07,562220,,,
"01-May-17",24.15,24.6,24.11,24.41,429813
"02-May-17",24.7,25.355,24.65,24.99,1040933
"03-May-17",25,25.5,24.95,25.35,694053
"04-May-17",25.42,25.42,24.78,25,452685
"05-May-17",25.07,25.42,24.92,25.34,591503
"08-May-17",25.34,25.4401,25.24,25.34,441365
"09-May-17",25.38,25.38,24.69,24.78,629864
"10-May-17",24.79,25.09,24.698,25.08,439112
"11-May-17",24.83,24.92,24.68,24.82,257724,,,
"12-May-17",24.83,24.93,24.61,24.7,229508
"15-May-17",24.77,25.02,24.6612,24.96,228691
"16-May-17",24.98,25.23,24.9,25.04,341936
"17-May-17",24.94,25.13,24.845,24.86,302735
"18-May-17",24.8,25.2,24.68,25.06,330457
"19-May-17",25.06,25.35,24.99,25.15,331214
"22-May-17",25.15,25.49,25.15,25.37,304011
"23-May-17",25.44,25.62,25.26,25.57,291512
"24-May-17",25.62,25.72,25.28,25.68,399474
"25-May-17",25.67,25.99,25.6,25.87,348281,,,
"26-May-17",25.89,25.94,25.65,25.91,250799
"30-May-17",25.92,25.96,25.71,25.85,343551,,,
"31-May-17",25.86,26.06,25.6872,25.99,474776
"01-Jun-17",26.05,26.09,25.92,26,450437
"02-Jun-17",26.05,26.2,26.01,26.11,342901
"05-Jun-17",26.1,26.15,25.82,25.99,521221
"06-Jun-17",26.09,26.0901,25.87,25.98,343478
"07-Jun-17",26.04,26.06,25.87,26.03,257563
"08-Jun-17",26.04,26.28,26,26.12,433065
"09-Jun-17",26.12,26.45,26.12,26.28,481213
"12-Jun-17",26.3,26.67,26.3,26.58,526736
"13-Jun-17",26.38,26.62,26.23,26.53,314461,,,
"14-Jun-17",26.55,26.79,26.52,26.69,426702
"15-Jun-17",26.61,27,26.61,26.96,342963
"16-Jun-17",26.89,27.38,26.87,27.35,820709
"19-Jun-17",27.4,27.57,27.29,27.42,321985
"20-Jun-17",27.4,27.4701,27.22,27.36,296249
"21-Jun-17",27.39,27.6,27.18,27.26,375589
"22-Jun-17",27.36,27.43,27.21,27.23,336333
"23-Jun-17",27.28,27.45,27.23,27.31,556790
"26-Jun-17",27.39,27.4999,27.09,27.48,520074,,,
"27-Jun-17",26.28,26.3,25.91,26,6910030
"28-Jun-17",25.98,26,25.37,25.41,2285609
"29-Jun-17",25.29,25.39,24.8899,25.1,1716629,,,
"30-Jun-17",25.09,25.38,24.96,25,857247
"03-Jul-17",25.12,25.44,25.05,25.37,518290,2.345675
"04-Jul-17",,,,,,2.33279
"05-Jul-17",25.4,25.6799,25.23,25.41,840764,2.148742
"06-Jul-17",25.28,25.32,25.0902,25.13,910307,1.762414
"07-Jul-17",25.15,25.2,24.91,24.95,484402,1.640302
"10-Jul-17",24.95,25.42,24.89,25.1,849836,1.727511
"11-Jul-17",25.26,25.45,25,25.45,780452,1.904864
"12-Jul-17",25.49,25.7,25.4,25.57,631834,1.915758
"13-Jul-17",25.49,25.5,25.11,25.31,529951,2.263925,,
"14-Jul-17",25.31,25.46,25.22,25.38,270679,2.413689
"17-Jul-17",25.45,25.59,25.38,25.48,469277,2.414021
"18-Jul-17",25.44,25.4699,24.66,24.85,631461,2.298312
"19-Jul-17",24.84,25.14,24.8,24.96,498912,2.265823
"20-Jul-17",24.99,25.16,24.95,24.98,325353,2.281471
"21-Jul-17",25.12,25.22,24.865,25.19,412518,2.512665
"24-Jul-17",25.23,25.32,25.02,25.06,325630,2.265952
"25-Jul-17",25.13,25.19,24.87,25.01,569479,2.194961
"26-Jul-17",25.07,25.1,24.91,24.94,393527,2.066819,,
"27-Jul-17",25.18,25.25,24.8668,25.24,538321,1.99461,,
"28-Jul-17",25.29,25.29,25.02,25.1,295112,2.081349
"31-Jul-17",25.22,25.39,25.01,25.26,519938,2.106618
"01-Aug-17",25.31,25.54,25.23,25.5,649942,2.037266
"02-Aug-17",25.54,25.675,25.42,25.58,457201,2.093105
"03-Aug-17",25.63,25.74,25.43,25.64,594178,2.144726
"04-Aug-17",25.63,25.74,25.345,25.68,389709,2.143968
"07-Aug-17",25.7,25.815,25.5235,25.79,567763,2.171981
"08-Aug-17",25.8,25.99,25.71,25.93,434468,2.191445
"09-Aug-17",25.98,26.11,25.845,25.93,462425
"10-Aug-17",25.94,26.03,25.73,25.9,674783
"11-Aug-17",25.49,25.96,25.49,25.8,627205,,,
"14-Aug-17",25.87,26.15,25.7801,25.94,487351
"15-Aug-17",25.9,26.19,25.88,26.15,457443
"16-Aug-17",26.2,26.39,26.07,26.19,690152
"17-Aug-17",26.29,26.545,26.235,26.34,755043
"18-Aug-17",26.26,26.42,26.09,26.31,555693
"21-Aug-17",26.31,26.39,26.05,26.33,462287
"22-Aug-17",26.33,26.46,26.31,26.39,514389
"23-Aug-17",26.34,26.59,26.318,26.34,306199
"24-Aug-17",26.39,26.6,26.37,26.59,253917
"25-Aug-17",26.59,26.66,26.431,26.62,362467
"28-Aug-17",26.62,26.65,26.46,26.54,288301,,,
"29-Aug-17",26.58,26.75,26.35,26.37,331556
"30-Aug-17",26.38,26.45,26.18,26.26,435177
"31-Aug-17",26.31,26.57,26.28,26.41,410780
"01-Sep-17",26.45,26.75,26.4,26.64,348861
"05-Sep-17",26.68,26.73,26.01,26.13,507256
"06-Sep-17",26.05,26.13,25.75,25.81,585635
"07-Sep-17",25.81,26.04,25.75,25.81,374922
"08-Sep-17",25.81,26.04,25.7551,25.93,273612
"11-Sep-17",27,27.36,26.8508,27.22,2832687
"12-Sep-17",27.21,27.55,27.1,27.21,1619842
"13-Sep-17",27.11,27.21,26.84,27.06,1398573
"14-Sep-17",26.85,26.935,26.59,26.78,1337215,,,
"15-Sep-17",26.78,26.86,26.33,26.4,6629685
"18-Sep-17",26.35,26.53,26.141,26.26,1351782
"19-Sep-17",26.26,26.45,26.23,26.31,1058785
"20-Sep-17",26.37,26.42,26.07,26.2,797097
"21-Sep-17",26.15,26.21,26.06,26.07,594142
"22-Sep-17",26.25,26.385,26.18,26.36,466743
"25-Sep-17",26.36,26.455,26.21,26.42,577683,,,
"26-Sep-17",26.47,26.73,26.37,26.59,432776
"27-Sep-17",26.62,26.745,26.45,26.74,788665
"28-Sep-17",26.74,26.8499,26.53,26.8,695038,,,
"29-Sep-17",26.81,26.93,26.72,26.9,574892
"02-Oct-17",26.91,27.235,26.85,27.21,714310,4.652757
"03-Oct-17",27.16,27.23,26.995,27.07,525200,4.722448
"04-Oct-17",27.07,27.1,26.92,27.01,410452,5.02202
"05-Oct-17",27.01,27.24,26.935,27.02,616840,4.98947
"06-Oct-17",26.95,26.95,26.6,26.7,616926,4.969379
"09-Oct-17",26.72,27.07,26.72,27,529329,4.98642
"10-Oct-17",27.1,27.12,26.9,26.93,549609,5.023235
"11-Oct-17",26.9,27.125,26.8991,27.07,508390,4.891724
"12-Oct-17",27.04,27.15,26.84,27,587253,5.188672
"13-Oct-17",26.95,27.02,26.761,26.97,531787,5.274683,,
"16-Oct-17",27.05,27.22,27.0473,27.13,538483,5.7706
"17-Oct-17",27.15,27.21,27.04,27.16,635676,4.807678
"18-Oct-17",27.17,27.22,27.09,27.14,448380,4.700274
"19-Oct-17",27.04,27.25,26.911,27.22,654889,4.575928
"20-Oct-17",27.25,27.289,27.07,27.13,370877,4.57016
"23-Oct-17",27.15,27.17,26.7699,26.88,446101,4.804702
"24-Oct-17",26.99,27.1,26.77,26.8,214012,4.677672
"25-Oct-17",26.83,26.84,26.08,26.29,533857,4.765803,,
"26-Oct-17",26.31,26.324,25.31,25.44,1595766,4.678657
"27-Oct-17",25.53,25.53,25.07,25.42,875647,4.588105,,
"30-Oct-17",25.5,25.66,25.15,25.31,1053059,4.505524
"31-Oct-17",25.35,25.42,25.03,25.05,775628,4.423384
"01-Nov-17",25.22,25.32,24.96,25.05,670311,4.579725
"02-Nov-17",25.05,25.1299,24.3,24.49,1059277,4.439076
"03-Nov-17",24.32,24.55,24.28,24.45,527192,4.537315
"06-Nov-17",24.39,24.4,23.91,24.11,1162161,4.350782
"07-Nov-17",24.05,24.39,23.91,24.16,1076022,4.540805
"08-Nov-17",24.15,24.41,24.14,24.31,509653,4.679575
"09-Nov-17",24.3,24.5,24.1653,24.31,407310,4.863939
"10-Nov-17",24.35,24.49,24.21,24.21,570107,4.727929
"13-Nov-17",24.29,24.62,24.16,24.56,754861,4.705125
"14-Nov-17",24.37,24.71,24.28,24.64,601359,4.775204,,
"15-Nov-17",24.5,24.7,24.21,24.4,448115,5.152948
"16-Nov-17",24.42,24.62,24.37,24.42,464991,4.797307
"17-Nov-17",24.4,24.695,24.38,24.56,1089176,9.123452
"20-Nov-17",24.6,24.88,24.51,24.82,475344,4.757102
"21-Nov-17",24.91,25.22,24.9,25.2,463003,4.890911
"22-Nov-17",25.25,25.63,25.21,25.54,383068,4.898314
"23-Nov-17",,,,,,4.873703
"24-Nov-17",25.6,25.63,25.35,25.45,299655,4.944765
"27-Nov-17",25.45,25.505,25.2,25.21,405553,4.883478,,
"28-Nov-17",25.25,25.575,25.15,25.51,395872,5.217273
"29-Nov-17",25.44,25.68,25.44,25.53,437524,5.19058
"30-Nov-17",25.6,25.65,25.2298,25.29,474243,5.074487
"01-Dec-17",25.32,25.49,24.96,25.47,363316,5.031933
"04-Dec-17",25.61,25.85,25.5614,25.71,508029,5.091353
"05-Dec-17",25.72,25.81,25.61,25.66,354206,5.133331
"06-Dec-17",25.66,25.83,25.63,25.7,260746,5.179264
"07-Dec-17",25.7,25.91,25.61,25.75,392040,5.226537
"08-Dec-17",25.84,25.84,25.52,25.66,485927,5.303794
"11-Dec-17",25.73,25.97,25.7,25.9,475094,5.304385
"12-Dec-17",25.93,26.2,25.89,26.09,575995,5.61903
"13-Dec-17",26.08,26.46,25.96,26.1,665635,5.682608
"14-Dec-17",26.06,26.07,25.85,25.89,438229,6.560357,,
"15-Dec-17",25.93,26.5,25.93,26.2,1462762,6.449853
"18-Dec-17",26.26,26.47,25.83,25.87,574888,6.914013
"19-Dec-17",25.75,25.95,25.19,25.19,706183,6.630147
"20-Dec-17",25.3,25.495,25.09,25.37,326721,6.904078
"21-Dec-17",25.46,25.6547,25.42,25.5,349870,12.167639
"22-Dec-17",25.59,25.59,25.42,25.42,335710,9.958692
"25-Dec-17",,,,,,9.400692
"26-Dec-17",25.42,25.72,25.42,25.64,240781,9.48686,,
"27-Dec-17",25.69,25.93,25.6,25.79,315321,10.093244
"28-Dec-17",25.86,25.97,25.67,25.97,237135,10.03661,,
"29-Dec-17",25.99,25.99,25.68,25.72,368276,10.087831
"01-Jan-18",,,,,,10.081043
"02-Jan-18",25.73,25.75,25.41,25.52,504582,10.12318
"03-Jan-18",25.57,25.67,24.94,24.95,950374,10.602559
"04-Jan-18",24.95,25.29,24.95,25.05,390051,10.78533
"05-Jan-18",25.09,25.25,24.93,25.2,405217,11.30263
"08-Jan-18",25.2,25.57,25.15,25.43,515826,11.458057
"09-Jan-18",25.49,25.5,25.3,25.3,308481,11.368192
"10-Jan-18",25.25,25.36,25.02,25.34,445921,10.962513
"11-Jan-18",25.25,25.55,25.1752,25.5,600801,11.028359
"12-Jan-18",25.27,25.36,25.05,25.08,624735,11.042624,,
"15-Jan-18",,,,,,11.039552
"16-Jan-18",25.11,25.19,24.7,24.73,515220,13.262278
"17-Jan-18",24.8,25.09,24.79,24.87,333495,11.066434
"18-Jan-18",24.82,24.84,24.59,24.66,300968,10.968163
"19-Jan-18",24.69,24.84,24.66,24.78,334006,10.896346
"22-Jan-18",24.85,24.98,24.65,24.76,365272,11.006437
"23-Jan-18",24.8,24.95,24.75,24.89,623084,10.889241
"24-Jan-18",24.96,25,24.73,24.91,293627,10.841001
"25-Jan-18",24.82,24.95,24.69,24.78,435610,10.5074
"26-Jan-18",24.84,24.84,24.44,24.53,543804,10.345375
"29-Jan-18",24.52,24.5382,23.75,23.84,749011,10.559181,,
"30-Jan-18",23.65,23.9899,23.61,23.84,544674,10.363686
"31-Jan-18",24,24.05,23.31,23.41,600440,10.557676
"01-Feb-18",23.38,23.805,23.325,23.39,415581,10.505873
"02-Feb-18",23.27,23.33,22.81,22.98,709688,10.591657
"05-Feb-18",22.81,22.825,22.02,22.26,811076,10.611519
"06-Feb-18",21.93,22.75,21.66,22.55,899405,10.382631
"07-Feb-18",22.57,22.94,22.47,22.47,468099,10.696807
"08-Feb-18",22.5,22.76,22.33,22.33,512903,10.909076
"09-Feb-18",22.47,22.55,22.06,22.43,598456,11.093153
"12-Feb-18",22.49,22.85,22.3,22.74,444952,11.139884
"13-Feb-18",22.71,23.04,22.55,22.93,394542,11.343816
"14-Feb-18",22.5,22.85,22.22,22.75,356817,11.500794,,
"15-Feb-18",22.43,23.18,22.22,23.06,744192,11.254737
"16-Feb-18",22.99,23.3892,22.8894,23.24,603697,10.951003
"19-Feb-18",,,,,,11.141633
"20-Feb-18",23.16,23.31,22.435,22.53,619428,11.108157
"21-Feb-18",22.57,23.04,22.47,22.47,519979,10.830798
"22-Feb-18",22.65,22.74,22.44,22.49,368393,10.96946
"23-Feb-18",22.6,22.86,22.59,22.84,371822,10.857455
"26-Feb-18",22.86,22.93,22.65,22.73,397001,10.914396,,
"27-Feb-18",22.7,22.84,22.02,22.03,681823,10.761097,,
"28-Feb-18",22.03,22.09,21.42,21.42,822193,10.469714
"01-Mar-18",21.49,21.81,21.44,21.58,442881,10.829642
"02-Mar-18",21.4,21.81,21.4,21.77,497622,11.380197
"05-Mar-18",21.7,22.3001,21.7,22.17,477656,10.854125
"06-Mar-18",22.16,22.405,21.9,22.38,491236,10.771114
"07-Mar-18",22.26,22.56,22.14,22.45,803929,11.072745
"08-Mar-18",22.47,22.54,22.28,22.46,235127,10.544466
"09-Mar-18",22.47,23,22.2,22.57,632377,10.478595
"12-Mar-18",22.69,23.005,22.65,22.86,660607,10.332301
"13-Mar-18",22.93,23.1048,22.86,22.88,543001,10.460683
"14-Mar-18",22.57,22.949,22.57,22.66,594612,10.373008,,
"15-Mar-18",22.71,22.71,22.35,22.49,429925,10.422245
"16-Mar-18",22.5,22.85,22.45,22.77,1358777,10.406431
"19-Mar-18",22.75,22.76,22.47,22.68,309664,10.479857
"20-Mar-18",22.69,22.8,22.56,22.66,220884,10.055667
"21-Mar-18",22.66,22.7832,22.54,22.61,269352,10.183959
"22-Mar-18",22.55,22.9,22.52,22.55,411422,10.067681
"23-Mar-18",22.6,22.78,22.45,22.45,308318,10.166844
"26-Mar-18",22.63,22.845,22.56,22.8,324946,9.957236,,
"27-Mar-18",22.82,23.12,22.67,22.94,462136,9.894988
"28-Mar-18",22.94,23.15,22.83,23.05,372581,9.821613,,
"29-Mar-18",23.06,23.4,23.06,23.28,568682,9.875734
"30-Mar-18",,,,,,9.820226
"02-Apr-18",23.23,23.41,22.87,23.2,445562,10.106622
"03-Apr-18",23.2,23.52,23.13,23.38,304716,10.468534
"04-Apr-18",23.2,23.54,23.2,23.44,284733,10.799343
"05-Apr-18",23.46,23.51,23.29,23.44,268030,10.947557
"06-Apr-18",23.38,23.63,23.38,23.51,628373,10.839139
"09-Apr-18",23.52,23.71,23.44,23.44,284994,11.001284
"10-Apr-18",23.6,23.67,23.46,23.48,471051,10.863285
"11-Apr-18",23.46,23.5201,23.291,23.49,337570,10.854855
"12-Apr-18",23.4,23.4,23.16,23.21,356991,11.316182,,
"13-Apr-18",23.34,23.34,23.01,23.07,255861,11.835896
"16-Apr-18",23.16,23.2,23.01,23.12,374520,11.845113
"17-Apr-18",23.19,23.24,23.09,23.19,333421,11.665278
"18-Apr-18",23.19,23.31,23.065,23.15,353707
"19-Apr-18",23.15,23.2,22.74,22.79,473233,11.286065
"20-Apr-18",22.83,22.86,22.69,22.79,289206,15.766122
"23-Apr-18",22.93,22.99,22.65,22.72,371201,11.423449
"24-Apr-18",22.71,22.88,22.55,22.69,635626,11.319776
"25-Apr-18",22.59,22.77,22.57,22.73,505988,11.290804,,
"26-Apr-18",22.75,23,22.45,22.61,719926,11.429817
"27-Apr-18",22.64,22.85,22.51,22.73,412893,11.477891,,
"30-Apr-18",22.8,22.86,22.62,22.63,482510,12.128634
"01-May-18",22.65,22.79,22.47,22.69,232398,12.065692
"02-May-18",22.69,22.81,22.5198,22.65,348849,11.831541
"03-May-18",22.64,22.84,22.5,22.79,427601,11.98999
"04-May-18",22.83,23.21,22.75,23.15,685437,11.953915
"07-May-18",23.11,23.34,23.02,23.12,908650,12.521563
"08-May-18",23.13,23.18,22.74,22.8,527702,12.621807
"09-May-18",22.77,22.84,22.27,22.55,639816,13.097825
"10-May-18",22.59,22.85,22.59,22.74,319878,13.256556
"11-May-18",22.74,22.81,22.59,22.75,443308,13.454006
"14-May-18",22.63,22.72,22.556,22.63,324426,13.651672,,
"15-May-18",22.59,22.66,22.5,22.52,336780,13.707591
"16-May-18",22.5,22.615,22.43,22.52,456250,10.34294
"17-May-18",22.45,22.5954,22.45,22.53,366159,9.980914
"18-May-18",22.62,22.74,22.52,22.69,316653,9.950621
"21-May-18",22.73,22.88,22.5874,22.85,296176,9.817893
"22-May-18",22.89,23.03,22.83,22.84,324851,9.738294
"23-May-18",22.82,23.14,22.76,23.08,345217,9.669176
"24-May-18",22.99,23.0437,22.78,22.87,227639,9.823603
"25-May-18",22.87,23,22.801,22.96,220891
"28-May-18",,,,,,9.968351
"29-May-18",22.92,23.33,22.87,23.29,370639,,,
"30-May-18",23.32,23.55,23.25,23.45,370451,9.842009,,
"31-May-18",23.47,23.47,23.04,23.17,427479,9.971138
"01-Jun-18",23.2,23.22,22.95,23.1,305699,10.034442
"04-Jun-18",23.16,23.27,23.09,23.19,276909,9.9953
"05-Jun-18",23.23,23.26,23.01,23.06,370638
"06-Jun-18",22.95,23.03,22.81,22.91,508867,9.951151
"07-Jun-18",22.89,23.08,22.86,22.91,911118,9.908388
"08-Jun-18",22.95,23.13,22.91,23.08,338252,10.31284
"11-Jun-18",23.09,23.28,23.07,23.24,357697,9.932364
"12-Jun-18",23.23,23.29,23.1267,23.23,277830,9.862754
"13-Jun-18",23.26,23.33,22.98,23.08,525564,10.096394
"14-Jun-18",23.01,23.05,22.82,22.92,437595,10.295771,,
"15-Jun-18",22.84,22.99,22.76,22.88,392115,11.156022
"18-Jun-18",22.87,23.05,22.8366,22.96,344407,11.623218
"19-Jun-18",22.93,23,22.88,22.98,279772,10.541491
"20-Jun-18",23.06,23.06,22.83,22.88,405627
"21-Jun-18",22.88,23.01,22.83,22.93,305497,10.542913
"22-Jun-18",22.94,23.07,22.86,22.98,355403,10.531424
"25-Jun-18",23,23.12,22.95,23.02,326604,10.628962,,
"26-Jun-18",22.99,23.08,22.92,22.92,302708
"27-Jun-18",22.92,22.93,22.56,22.58,448771,10.599828
"28-Jun-18",22.68,22.89,22.6,22.86,255413,10.831846,,
"29-Jun-18",22.83,23,22.64,22.81,456903
"02-Jul-18",22.8,23.09,22.8,23.04,270673,11.200129
"03-Jul-18",23.1,23.62,23.09,23.52,713386,10.945184
"04-Jul-18",,,,,,10.907096
"05-Jul-18",23.53,23.55,23.32,23.51,393304,10.94601
"06-Jul-18",23.55,23.705,23.55,23.64,318678,11.289691
"09-Jul-18",23.69,23.7,23.45,23.61,363465,10.671215
"10-Jul-18",23.65,23.68,23.37,23.49,460641,10.672653
"11-Jul-18",23.45,23.56,23.4,23.49,486987,10.739907
