"Date","open LEGH Price in USD","high LEGH Price in USD","low LEGH Price in USD","close LEGH Price in USD","LEGH Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"23-Mar-20",10.08,10.55,9.92,10.36,29994,10.268437,0.8221,,248348.1978
"24-Mar-20",10.6,11.04,10.42,11.04,42237,10.53134,0.7527,,251840.541
"25-Mar-20",10.99,11.58,10.51,10.91,44642,10.122195,0.7597,,245818
"26-Mar-20",10.81,10.81,10.25,10.68,42486,9.739932,0.731,,237116.0428
"27-Mar-20",10.18,10.5661,9.32,9.59,13788,9.37821,0.6723,,227873.286
"30-Mar-20",10.07,11,9.565,9.92,58090,9.264176,0.668,,229397.3576
"31-Mar-20",9.29,9.646,9,9.25,110486,9.297154,0.6506,177758,226201.7236
"01-Apr-20",9,9,8.5,8.6,54201,9.375715,0.6465,,230036.4844
"02-Apr-20",8.63,9.14,8.5,9.11,85620,8.844777,0.6345,,221432.8544
"03-Apr-20",8.93,9.15,8.56,8.59,54332,9.011204,0.6344,,228930.3034
"06-Apr-20",8.77,9.3,8.5,8.67,40075,8.797529,0.6373,,223325.653
"07-Apr-20",8.704,9,8.5,8.64,85933,9.137776,0.6156,,237632.2606
"08-Apr-20",9,9.24,8.66,8.99,47670,9.13112,0.6196,,240115.0224
"09-Apr-20",9.195,9.55,8.91,8.93,34107,7.843421,0.6553,,163715.118
"10-Apr-20",,,,,,7.7874,0.6553,,163715.118
"13-Apr-20",9.07,9.86,9.04,9.58,62279,7.128659,0.6441,,152960.759
"14-Apr-20",9.838,10,9.14,9.24,21417,6.70554,0.6255,,143699.5672
"15-Apr-20",9.06,9.4236,9,9.13,18541,7.278747,0.6745,177137,156231.5062
"16-Apr-20",9.1,9.1,8.71,9.04,21416,6.727985,0.6348,,144943.8732
"17-Apr-20",9.16,9.65,9.02,9.23,52021,6.884008,0.6533,,148978.9798
"20-Apr-20",9.015,9.22,8.525,8.74,51319,6.919619,0.6551,,150472.147
"21-Apr-20",8.51,9.21,8.5,9.17,20351,7.037228,0.6763,,151805.332
"22-Apr-20",9.54,9.54,9.25,9.36,17454,7.033354,0.671,,150880.9904
"23-Apr-20",9.4,9.72,9.25,9.49,14981,7.109434,0.6686,,151396.4886
"24-Apr-20",9.52,9.68,9.27,9.45,8645,7.224423,0.6909,,172389.7284
"27-Apr-20",9.48,10.425,9.48,10.35,31622,7.154183,0.6901,,171628.0393
"28-Apr-20",10.4,10.45,10.19,10.37,34250,7.061184,0.6866,,170458.9351
"29-Apr-20",10.4,10.55,10.23,10.55,39241,7.013645,0.69,,171078.9146
"30-Apr-20",10.54,10.54,9.75,9.78,14877,7.001079,0.6781,149444,171380.0475
"01-May-20",9.76,10.2144,9.51,9.88,16192,6.610471,0.6807,,162682.6208
"04-May-20",9.91,10.68,9.91,10.53,19454,6.681923,0.6918,,164365.4223
"05-May-20",10.68,10.88,9.95,10.22,15197,6.748624,0.7123,,165605.3813
"06-May-20",10.33,10.384,9.83,9.84,8012,6.768989,0.7379,,164365.4223
"07-May-20",9.85,10.22,9.68,9.85,10746,6.849356,0.6993,,164701.9826
"08-May-20",10.06,10.95,10.06,10.95,19628,6.754347,0.6982,,162363.7742
"11-May-20",10.99,11.14,10.67,10.75,29384,6.623529,0.6984,,140058.9168
"12-May-20",10.88,10.88,9.57,9.77,14123,6.594323,0.6908,,139147.3084
"13-May-20",9.77,10.12,9.29,10.11,22675,6.610889,0.6825,,140477.36
"14-May-20",9.8,10.24,9.0976,10.18,18445,6.705939,0.6819,,142001.6888
"15-May-20",10.21,12,9.8001,11.79,79773,6.737506,0.6949,140353,146230.954
"18-May-20",12.4,12.66,11.5,12.08,30814,6.7919,0.7021,,146783.8968
"19-May-20",12,12,10.8,11.36,15354,6.765794,0.6959,,145334.29
"20-May-20",11.43,11.86,11.17,11.64,11978,5.942251,0.7084,,127251.566
"21-May-20",11.53,11.99,11.4,11.56,10106,6.21954,0.7161,,132930.438
"22-May-20",11.63,11.63,11.25,11.5,16179,6.291772,0.7178,,134499.6
"25-May-20",,,,,,6.280896,0.7179,,134708.8216
"26-May-20",11.75,12.85,11.75,12.21,44031,6.68198,0.7126,,143765.128
"27-May-20",12.44,12.83,12.24,12.63,28896,6.669322,0.7027,,138191.5638
"28-May-20",12.56,13.07,12.56,12.72,23310,6.322517,0.6939,,130093.1957
"29-May-20",12.7,13.12,12.4,13.01,15423,6.431076,0.691,118321,125629.9703
"01-Jun-20",12.82,13.28,12.75,12.75,38539,6.06751,0.6911,,118471.9673
"02-Jun-20",12.558,13.35,12.43,13,27293,6.213496,0.6925,,120731.6506
"03-Jun-20",13.07,13.8,13.0601,13.65,39781,6.172299,0.7045,,119805.3208
"04-Jun-20",13.59,13.75,13.27,13.61,15707,5.94479,0.7159,,115426.3072
"05-Jun-20",13.75,13.97,13.62,13.75,47386,5.713322,0.711,,112282.4
"08-Jun-20",13.99,14.31,13.77,13.77,26545,5.325765,0.7037,,103019.102
"09-Jun-20",13.69,14.4069,13.69,13.82,25245,4.847168,0.7003,,87817.8462
"10-Jun-20",13.94,14.1952,13.5,13.7,31657,5.136306,0.7012,,88421.2833
"11-Jun-20",13.29,14.51,12.71,12.99,30165,5.145252,0.7269,,87214.4091
"12-Jun-20",13.22,13.96,12.54,13.47,36068,4.93687,0.7205,,83191.4951
"15-Jun-20",13.19,13.835,12.96,13.44,34458,5.01474,0.7064,105915,83120.5025
"16-Jun-20",13.92,13.93,13.4754,13.74,31040,4.851648,0.7539,,80245.3022
"17-Jun-20",13.75,14.3505,13.44,13.44,15156,4.687788,0.7191,,76754.8327
"18-Jun-20",13.58,13.71,13,13,25196,4.66946,0.7459,,74767.0399
"19-Jun-20",13.23,13.3,12.84,13,52504,4.466696,0.717,,71335.7309
"22-Jun-20",13.06,13.57,12.99,13.4,23969,4.517046,0.7162,,68661.6763
"23-Jun-20",13.68,13.93,13.31,13.48,12977,4.657009,0.7149,,70128.8567
"24-Jun-20",13.65,13.8399,12.95,13.52,34625,4.695925,0.7169,,90313.7205
"25-Jun-20",13.62,13.98,13.52,13.98,24163,4.730109,0.7134,,90197.214
"26-Jun-20",13.87,14.3,13.2,13.48,258067,4.125649,0.7341,,86659.653
"29-Jun-20",13.77,14.175,13.54,14.06,44531,4.113457,0.7359,,87305.7345
"30-Jun-20",14.25,14.65,13.77,14.22,25119,7.836525,0.7363,217228,165545.145
"01-Jul-20",14.37,14.37,13.66,13.9,28045,8.179311,0.7329,,164899.0635
"02-Jul-20",14.22,14.22,13.47,13.47,12878,8.221898,0.7345,,162632.4825
"03-Jul-20",,,,,,8.429707,0.7344,,162632.4825
"06-Jul-20",13.69,13.8058,13.15,13.15,14491,8.795188,0.7464,,166403.0565
"07-Jul-20",13.24,13.29,12.54,12.65,23268,8.658402,0.7464,,162452.427
"08-Jul-20",12.49,12.95,12.43,12.61,27118,8.670962,0.7415,,157919.265
"09-Jul-20",12.47,12.69,12,12.45,23632,8.743198,0.7384,,157262.592
"10-Jul-20",12.47,13.75,12.35,13.75,26797,8.450773,0.7341,,198698.4516
"13-Jul-20",14.1,14.29,13.585,14,25274,8.91521,0.7417,,209060.2272
"14-Jul-20",13.59,13.99,13.59,13.94,9543,9.106695,0.7478,,207756.8592
"15-Jul-20",14.3,14.34,13.81,14.3,41596,10.08087,0.7252,222639,232433.96
"16-Jul-20",13.98,14.09,13.52,13.66,32852,8.989808,0.7408,,208842.9992
"17-Jul-20",13.6,14.102,13.24,13.465,49414,8.745453,0.7327,,206105.9264
"20-Jul-20",13.31,14.5,13.215,13.32,16639,8.836905,0.7243,,204498.4392
"21-Jul-20",13.43,13.8,13.43,13.61,5863,8.949039,0.7178,,202174.0996
"22-Jul-20",13.714,13.9,13.59,13.75,68031,8.612844,0.7138,,199545.6408
"23-Jul-20",13.68,14.15,13.44,13.56,28310,8.511091,0.7123,,198307.4412
"24-Jul-20",13.44,14.01,13.26,13.59,14721,8.21996,0.7068,,183432.2721
"27-Jul-20",13.49,13.75,13.49,13.67,18601,7.807831,0.6947,,175127.8374
"28-Jul-20",13.49,14.3299,13.49,13.63,9814,7.759791,0.6847,,172077.6831
"29-Jul-20",13.69,13.82,13.5,13.64,7095,7.854373,0.6841,,171721.4607
"30-Jul-20",13.5,14.1,13.5,13.64,56493,7.789856,0.6881,,171855.0441
"31-Jul-20",13.52,14,12.7,13.74,39745,7.65976,0.6833,114566,169851.2931
"03-Aug-20",13.8,13.85,13.6333,13.82,29798,7.550064,0.6832,,169940.3487
"04-Aug-20",13.75,14.185,13.7,14.11,93777,8.109583,0.696,,188397.1218
"05-Aug-20",14.06,14.58,13.87,14.58,13271,7.836645,0.6888,,181495.3128
"06-Aug-20",14.25,14.5,14,14.34,15931,7.49461,0.6827,,173636.1561
"07-Aug-20",14.5,14.5,14.15,14.25,25231,7.241507,0.6796,,169183.3761
"10-Aug-20",14.25,14.5,14.25,14.44,33632,7.177918,0.6744,,170608.2657
"11-Aug-20",14.5,14.57,14.13,14.13,69048,6.859773,0.6725,,111919.5254
"12-Aug-20",14.32,14.45,13.92,14.45,19144,6.899298,0.689,,112011.1782
"13-Aug-20",14.68,14.8,14.41,14.79,36687,6.177556,0.6672,,101367.9968
"14-Aug-20",14.6,15.75,13.21,15.37,54301,5.906141,0.6856,90010,98354.911
"17-Aug-20",15.19,15.8473,14.68,15.74,38986,5.790435,0.6861,,95250.1724
"18-Aug-20",15.9,15.965,15.24,15.7,56491,5.14618,0.7076,,85592.2586
"19-Aug-20",15.58,16.2,15.28,15.35,36176,5.319403,0.7168,,88685.5406
"20-Aug-20",15.29,15.3294,14.3,14.38,14897,5.167591,0.6937,,86142.1754
"21-Aug-20",14.25,14.54,13.995,14.49,50971,5.194056,0.6882,,88135.6238
"24-Aug-20",14.49,14.56,14.24,14.48,13644,4.668135,0.6759,,79989.9812
"25-Aug-20",14.66,15.1,14.27,15.1,17158,4.563126,0.6833,,71008.889
"26-Aug-20",15.1,15.1,14.4885,14.82,34864,4.514501,0.6815,,70279.808
"27-Aug-20",14.73,15,14.4801,14.81,28281,4.720889,0.7048,,72980.108
"28-Aug-20",14.74,15.13,14.62,15.1,11080,5.007219,0.7092,,76787.531
"31-Aug-20",14.904,15.39,14.81,15.27,43048,4.783932,0.7147,66261,74636.292
"01-Sep-20",15.16,16.7,15.12,16.68,88321,4.61135,0.7165,,73673.185
"02-Sep-20",16.48,16.9,15.9002,16.63,91364,4.61287,0.7003,,75392.376
"03-Sep-20",16.41,16.9,15.86,16.14,84909,4.835191,0.7111,,80954.994
"04-Sep-20",16.09,16.41,14.57,14.73,41115,4.715456,0.7164,,78992.776
"07-Sep-20",,,,,,4.695071,0.7164,,78992.776
"08-Sep-20",14.7,15.215,14.7,14.97,37506,4.653085,0.7012,,78308.7
"09-Sep-20",15.23,15.61,15.03,15.29,50376,4.37321,0.6858,,74330.258
"10-Sep-20",15.27,15.66,14.9804,15.11,28067,4.060914,0.6756,,61351.0599
"11-Sep-20",15.1,15.29,14.63,14.63,13260,4.152694,0.7032,,62258.8356
"14-Sep-20",14.88,15.29,14.77,14.89,18322,4.112233,0.6884,,61364.3121
"15-Sep-20",14.86,14.915,14.7,14.83,12292,4.237263,0.6779,73826,62583.5145
"16-Sep-20",14.692,14.89,14.49,14.59,17799,3.779913,0.6828,,55433.9526
"17-Sep-20",14.67,14.67,14.465,14.6,7634,4.220855,0.67,,61284.7989
"18-Sep-20",14.74,14.74,14.01,14.1,95696,3.992863,0.6708,,59986.0833
"21-Sep-20",13.92,14.53,12.82,12.83,38689,3.939502,0.6777,,59131.3164
"22-Sep-20",12.94,13.49,12.505,13.33,14080,4.829327,0.6316,,71800.4196
"23-Sep-20",13.36,13.49,12.9,12.97,25536,4.954466,0.6377,,73708.7364
"24-Sep-20",13.09,13.09,12.56,12.83,22630,4.738642,0.6385,,83497.206
"25-Sep-20",12.76,13.2,12.56,13.13,11724,4.838229,0.6535,,84434.7962
"28-Sep-20",13.43,13.58,13.25,13.3,11756,5.498825,0.6612,,86324.7418
"29-Sep-20",13.505,13.55,13.25,13.49,11813,5.404943,0.662,,84021.3706
"30-Sep-20",13.61,13.82,13.455,13.68,10579,5.559401,0.6726,68398,85032.7868
"01-Oct-20",13.8,14.15,13.515,13.82,26370,5.259281,0.6606,,80492.4878
"02-Oct-20",13.73,14.201,13.11,13.83,27220,5.510569,0.6678,,84301.9094
"05-Oct-20",13.9499,14.07,13.8625,13.93,17182,5.654739,0.6742,,86686.4892
"06-Oct-20",13.92,14.42,13.83,14.27,24640,5.889175,0.6607,,89964.3636
"07-Oct-20",14.24,14.69,14.1,14.6,32663,5.688431,0.6387,,87646.2272
"08-Oct-20",14.77,14.89,14.57,14.57,21015,5.265274,0.6236,,81038.8002
"09-Oct-20",14.89,15.4,14.505,15.39,26507,5.202895,0.6285,,64396.717
"12-Oct-20",15.4,15.8,14.85,15.52,48046,5.040888,0.6291,,63281.8296
"13-Oct-20",15.31,16.79,15.19,16.6,65807,4.718539,0.6573,,60149.2012
"14-Oct-20",16.45,16.8324,15,15,53186,5.109659,0.7069,,65969.871
"15-Oct-20",14.99,15.4,14.27,15.07,41434,5.219466,0.691,89151,68356.9612
"16-Oct-20",14.92,15.395,14.92,15.16,8366,5.270137,0.6702,,68001.2916
"19-Oct-20",15.22,15.26,14.53,14.56,17801,5.197685,0.6768,,66113.5068
"20-Oct-20",14.81,14.92,14.63,14.77,8599,5.02681,0.6769,,63220.2714
"21-Oct-20",14.811,14.855,14.35,14.65,15478,5.496122,0.665,,69081.98
"22-Oct-20",14.59,14.75,14.42,14.42,11291,4.962326,0.6701,,62536.2914
"23-Oct-20",14.675,14.9,14.65,14.75,11024,5.047114,0.6705,,61920.7094
"26-Oct-20",14.75,14.84,14.17,14.7,10305,4.951326,0.6718,,79192.8333
"27-Oct-20",14.5,14.66,14.5,14.51,8047,4.912662,0.6844,,77677.2663
"28-Oct-20",14.46,14.73,14.12,14.42,23146,4.714807,0.6942,,74717.4531
"29-Oct-20",14.45,14.45,13.6,14.02,33610,4.542439,0.7014,,72809.6217
"30-Oct-20",14.03,14.05,13.56,13.61,14823,4.810122,0.7276,92805,77383.068
"02-Nov-20",13.68,13.94,13.64,13.82,13774,5.044887,0.7076,,79192.8333
"03-Nov-20",13.99,14.15,13.3,13.53,52595,5.002598,0.7179,,79344.39
"04-Nov-20",13.33,13.6,13.115,13.4,47264,5.058513,0.6861,,80895.6174
"05-Nov-20",13.57,14.23,13.47,14.18,41169,4.901595,0.695,,76429.1523
"06-Nov-20",14.17,14.4,13.49,13.6,24263,4.612465,0.6684,,72301.461
"09-Nov-20",14.28,14.54,13.81,13.95,32133,4.993879,0.6525,,79139.3427
"10-Nov-20",14.21,15,14.05,14.45,35927,5.10687,0.62,,97268.9205
"11-Nov-20",14.44,14.49,13.95,14.38,31463,5.112047,0.62,,97268.9205
"12-Nov-20",14.4,14.4,13.83,13.99,15149,4.961691,0.6446,,91960.4745
"13-Nov-20",14.19,14.39,14,14,21902,4.902962,0.5956,81339,90995.3025
"16-Nov-20",14.18,14.585,14,14.48,40736,4.462548,0.5821,,82011.7785
"17-Nov-20",14.43,15.25,14.43,14.76,50448,4.343952,0.5708,,80628.984
"18-Nov-20",14.89,14.99,14.5645,14.89,20014,4.276789,0.5675,,78642.957
"19-Nov-20",14.73,15.11,14.725,15,19925,3.086602,0.5931,,55729.4025
"20-Nov-20",14.81,14.91,14.7082,14.89,26904,3.08768,0.6069,,55488.1095
"23-Nov-20",14.94,15,14.8,14.9,14812,3.128705,0.5996,,55608.756
"24-Nov-20",14.99,15.06,14.8,14.98,31726,2.960705,0.6134,,47087.1471
"25-Nov-20",14.85,14.95,14.83,14.83,26876,3.183681,0.6318,,50975.1513
"26-Nov-20",,,,,,3.163034,0.6318,,50975.1513
"27-Nov-20",14.91,15.23,14.81,15.21,13004,2.91845,0.6163,,46509.6402
"30-Nov-20",15,15.04,14.8,14.9,29648,3.369145,0.5974,107726,54253.113
"01-Dec-20",15,15.0998,14.9,15,27719,3.494232,0.612,,55814.8218
"02-Dec-20",14.906,14.93,14.8,14.85,14458,3.716467,0.6053,,57051.1746
"03-Dec-20",14.75,15.0732,14.54,14.58,27917,3.654038,0.587,,54147.3723
"04-Dec-20",14.62,14.8,14.32,14.48,23729,3.787584,0.5974,,54171.774
"07-Dec-20",14.6,15.23,14.6,15.23,24020,4.142047,0.5955,,58645.419
"08-Dec-20",15,15.2,14.7302,14.95,33444,2.900834,0.5681,,41247.0069
"09-Dec-20",15.14,15.14,14.69,14.72,18260,3.048709,0.596,,85103.54
"10-Dec-20",14.78,14.88,14.74,14.85,6078,3.04002,0.5711,,82647.3872
"11-Dec-20",14.82,15.03,14.6,14.95,5864,3.081369,0.5711,,82647.3872
"14-Dec-20",15,15,14.8185,14.84,18475,3.075544,0.616,,82755.1132
"15-Dec-20",14.76,14.88,14.53,14.61,17837,3.128227,0.6248,88195,84144.7786
"16-Dec-20",14.57,15.05,14.57,14.88,19063,3.095413,0.6567,,83606.1486
"17-Dec-20",15.01,15.01,14.75,15,11697
"18-Dec-20",15.11,15.37,14.95,15.26,144929,2.903066,0.5973,,84683.4086
"21-Dec-20",15.09,15.4,14.7753,15.12,57581,2.809408,0.6031,,80191.2344
"22-Dec-20",15.04,15.2547,14.99,15.14,73939,3.023841,0.544,,88066.005
"23-Dec-20",15.1,15.18,14.75,14.81,14103,3.885644,0.4922,,113155.3904
"24-Dec-20",14.92,14.92,14.7875,14.85,13731,3.993011,0.4955,,121074.096
"25-Dec-20",,,,,,4.012357,0.4963,,121973.685
"28-Dec-20",15.02,15.2,14.75,15.2,21856,4.003777,0.494,,122423.4795
"29-Dec-20",15.12,15.18,14.76,15,30459,3.885958,0.5185,,120086.312
"30-Dec-20",15,15.18,14.9,15.03,25242,3.327512,0.5031,,103611.486
"31-Dec-20",15.09,15.13,14.93,15.11,13226,3.379002,0.5177,79601,104369.963
"01-Jan-21",,,,,,3.228147,0.515,,100665.773
"04-Jan-21",15.25,15.25,14.57,14.66,21244,3.254551,0.5084,,101230.221
"05-Jan-21",14.73,15.09,14.7,14.9,24433,3.455396,0.4923,,107280.398
"06-Jan-21",14.93,15.22,14.85,14.93,39752,2.866726,0.4715,,90135.29
"07-Jan-21",14.99,15.1,14.9247,14.96,20934,3.794618,0.4747,,119063.25
"08-Jan-21",15.1,15.1,14.61,14.89,22916,3.538663,0.4516,,110428.9595
"11-Jan-21",14.79,15.2,14.79,15.15,17895,3.398353,0.4415,,105939.834
"12-Jan-21",15,15.2,14.9,15.1,17845,3.254757,0.443,,76950.2867
"13-Jan-21",15.1,15.19,14.86,14.87,15221,3.029521,0.4297,,70295.6431
"14-Jan-21",14.99,15.05,14.87,14.92,11156,2.590776,0.4087,,58228.1315
"15-Jan-21",14.88,15.045,14.735,14.88,17408,2.678227,0.4221,76593,58912.7001
"18-Jan-21",,,,,,2.57832,0.4247,,56771.4332
"19-Jan-21",14.95,15.05,14.92,14.95,22915,2.560423,0.4419,,56277.907
"20-Jan-21",15.2,15.7785,15.1577,15.22,52690,2.544011,0.4611,,57121.6776
"21-Jan-21",15.35,15.56,15.17,15.2,36055,2.490615,0.4733,,56851.0342
"22-Jan-21",15.19,15.5,15.11,15.36,32155,2.424581,0.4815,,55895.8222
"25-Jan-21",15.39,15.42,15.06,15.23,21343,2.646831,0.5122,,61969.3785
"26-Jan-21",15.23,15.43,14.87,15.07,19890,2.550631,0.5108,,59453.9869
"27-Jan-21",14.83,14.85,14,14.26,44134,2.123556,0.5,,65624.8824
"28-Jan-21",14.42,14.43,14.08,14.2,35452,2.108545,0.5151,,66184.0113
"29-Jan-21",14.23,14.44,14.06,14.17,33741,2.174849,0.5307,89089,68665.6245
"01-Feb-21",14.29,14.307,13.9501,14.1,46052,2.115387,0.541,,67777.1457
"02-Feb-21",14.19,15.4,14.13,15.01,185031,2.053202,0.5369,,71445.9504
"03-Feb-21",14.99,15.2,14.7967,15.03,72302,1.922638,0.5537,,68887.7442
"04-Feb-21",15.09,16.5,14.695,16.36,46323,2.130957,0.5568,,76118.1234
"05-Feb-21",16.22,16.5,15.8,16.18,53031,2.292485,0.5428,,82123.0146
"08-Feb-21",16.3,16.77,16.19,16.77,24631,2.330476,0.5406,,83126.3829
"09-Feb-21",16.58,16.86,16.5,16.75,45449,2.819201,0.5748,,131317.186
"10-Feb-21",16.68,16.75,16.425,16.43,34943,2.620442,0.5693,,122230.108
"11-Feb-21",16.49,16.9254,16.23,16.34,21998,3.731457,0.6084,,172868.2956
"12-Feb-21",16.32,16.35,15.6669,15.84,21070,4.336036,0.6313,94550,199844.4448
"15-Feb-21",,,,,,4.277131,0.6313,,199844.4448
"16-Feb-21",15.78,15.78,15.375,15.65,31059,3.987766,0.664,,186204.9189
"17-Feb-21",15.6,16.03,15.434,15.98,36117,4.812219,0.6869,,224174.6507
"18-Feb-21",16,16.38,15.843,16.23,44102,1.402348,0.6353,,65124.059
"19-Feb-21",16.25,16.895,16.18,16.76,33520,1.386744,0.6515,,64830.0653
"22-Feb-21",16.6,16.96,16.49,16.6,32160,2.209334,0.5594,,104216.3122
"23-Feb-21",16.55,17.1,16.1057,16.99,55870,2.562302,0.5623,,122247.9258
"24-Feb-21",16.99,17,16.5206,16.69,94543,2.466399,0.5623,,57836.235
"25-Feb-21",16.67,16.67,15.78,15.84,28341,2.595703,0.5685,,60776.74
"26-Feb-21",15.5505,16.34,15.5505,15.71,32690,2.265917,0.627,97618,53193.83
"01-Mar-21",15.85,16.315,15.85,15.95,66522,2.221678,0.6374,,53609.85
"02-Mar-21",15.95,15.95,15.4,15.61,58898,2.680691,0.6222,,65617.7
"03-Mar-21",15.25,16.1301,15.25,15.64,54845,2.265256,0.626,,56474.715
"04-Mar-21",15.73,15.8299,14.97,15.52,45672,2.331523,0.6361,,58592.635
"05-Mar-21",15.6,15.78,15.3,15.59,29318,5.013466,0.7925,,126290.435
"08-Mar-21",15.53,15.766,15.42,15.49,41140,4.975585,0.7972,,126290.435
"09-Mar-21",15.69,16.24,15.37,15.96,37218,5.109551,0.7961,,238392.9178
"10-Mar-21",16.36,16.6,16.27,16.45,23752,5.094558,0.7961,,238266.0144
"11-Mar-21",16.5,16.6,16.3,16.49,19157,5.177362,0.7871,,243527.6246
"12-Mar-21",16.46,16.67,16.275,16.6,19392,5.157526,0.7861,,244025.4764
"15-Mar-21",16.55,16.6,16.16,16.6,26755,1.396344,0.6689,102071,66302.1456
"16-Mar-21",16.54,16.6,16.32,16.41,18208,1.443592,0.6707,,68557.1214
"17-Mar-21",16.45,17.1765,16.45,16.72,93520,1.393449,0.6618,,68313.0764
"18-Mar-21",16.57,17.31,16.35,16.35,74012,1.293287,0.6729,,65052.6352
"19-Mar-21",16.3,18.09,16.15,18.09,154703,1.6428,0.6713,,82965.5382
"22-Mar-21",17.95,18.4,17.16,17.79,55036,1.843077,0.669,,92981.145
"23-Mar-21",18.03,18.7,17.305,17.58,72793,1.81911,0.7096,,91731.6346
"24-Mar-21",17.68,18.0615,17.09,17.15,41487,1.821154,0.682,,142940.2284
"25-Mar-21",17.11,17.89,16.84,17.65,32529,1.649016,0.6709,,130416.1167
"26-Mar-21",17.7,18.43,17.7,18.2,30270,1.345077,0.6793,,105929.2838
"29-Mar-21",18.2,18.46,17.7,17.92,45962,1.451254,0.6388,,115370.8513
"30-Mar-21",17.86,18.0376,17.63,17.7,40156,1.508081,0.6021,,120351.9161
"31-Mar-21",17.8,17.9999,17.36,17.73,23352,1.538443,0.6027,92917,122679.1349
"01-Apr-21",17.68,18.8,17.46,18.68,45007
"02-Apr-21",,,,,,1.28319,0.6506,,103591.8579
"05-Apr-21",18.919,19.21,18.81,19.21,76592,1.913459,0.602,,157771.1447
"06-Apr-21",19.22,19.51,18.9,19.01,27352,1.804265,0.6149,,148931.7961
"07-Apr-21",19.09,19.09,18.34,18.44,55165,2.026103,0.5836,,168213.008
"08-Apr-21",18.51,18.8,18.25,18.57,18811,1.730216,0.6193,,143532.2402
"09-Apr-21",18.875,19.01,18.7,18.78,26244,1.653768,0.6516,,104039.1649
"12-Apr-21",18.69,19.13,18.4504,18.87,13674,1.815126,0.6494,,114009.159
"13-Apr-21",18.85,18.85,18.34,18.48,14754,1.684566,0.6538,,105683.7958
"14-Apr-21",18.68,18.99,18.3543,18.65,17308,1.628919,0.6568,,102273.7419
"15-Apr-21",18.9,19.1,18.45,18.88,30883,1.6908,0.6575,125007,106947.467
"16-Apr-21",18.99,19.1,18.67,18.71,18231,1.641825,0.6573,,103881.206
"19-Apr-21",18.71,18.9,18.23,18.25,42423,1.840948,0.657,,116434.2927
"20-Apr-21",18.3,18.39,17.6,17.8,46494,1.769868,0.6547,,112912.7384
"21-Apr-21",17.67,18.24,17.67,17.86,30009,1.609167,0.6602,,101809.1569
"22-Apr-21",18,18.1,17.74,17.82,18894,1.835373,0.6542,,115393.6223
"23-Apr-21",17.82,18.39,17.82,18.13,19338,2.299123,0.6232,,143872.6828
"26-Apr-21",18.13,18.6735,17.75,17.82,26703,2.380744,0.6218,,174484.7706
"27-Apr-21",17.71,18,17.67,17.67,23794,2.345124,0.6184,,172122.1383
"28-Apr-21",17.72,17.9194,17.47,17.55,20261,2.286204,0.6197,,166309.3128
"29-Apr-21",17.67,17.85,17.54,17.78,8788,2.392066,0.6145,,172284.6474
"30-Apr-21",17.75,17.93,17.625,17.86,33060,2.422225,0.6219,151904,174422.2671
"03-May-21",17.86,18.61,17.69,18.4,57350,2.602935,0.6143,,177997.4673
"04-May-21",18.2,18.3,18.05,18.11,25876,2.75681,0.6212,,184997.8593
"05-May-21",18.27,18.35,17.9196,18.24,31442,2.899603,0.6311,,193398.3297
"06-May-21",18.18,18.58,18.005,18.47,49054,3.376663,0.6309,,224837.5902
"07-May-21",18.41,20.18,18.33,19.69,42502,3.675506,0.6405,,245088.7242
"10-May-21",19.7,20.1199,18.9,18.94,74728,3.41675,0.6253,,231950.4885
"11-May-21",18.88,18.88,17.84,18.35,71310,3.494524,0.6164,,209657.9008
"12-May-21",18.25,18.79,18.25,18.28,42458,3.603814,0.6198,,217982.24
"13-May-21",18.73,19.47,18.7,19.36,85625,3.85411,0.6278,,239081.7056
"14-May-21",19.39,19.6,19.2,19.6,46574,4.208295,0.6364,232820,261533.1168
"17-May-21",19.6,19.6,18.93,19.07,32164,4.234196,0.6318,,263264.8224
"18-May-21",19.03,19.3,18.27,18.67,41243,4.558048,0.6464,,283938.9568
"19-May-21",18.51,19.33,18.51,19.07,45472,4.669902,0.6459,,291063.2544
"20-May-21",19.1,19.33,18.86,19.29,44408,4.555701,0.6488,,285123.808
"21-May-21",19.35,19.355,19.05,19.25,55728,4.728121,0.6547,,297412.8416
"24-May-21",19.15,19.15,18.7,18.87,56925,5.195477,0.6932,,328173.4016
"25-May-21",18.8,18.95,18.48,18.81,40655,5.294128,0.6997,,291700.178
"26-May-21",18.85,19.2,18.515,18.97,64344,5.833653,0.7662,,325831.59
"27-May-21",18.9,19.3353,18.67,18.85,84364,3.556395,0.6259,,202506.836
"28-May-21",19.01,19.0436,18.51,19.04,29617,3.328437,0.613,211665,188607.482
"31-May-21",,,,,,3.377481,0.6127,,191378.04
"01-Jun-21",19.08,19.45,18.66,19.38,159512,2.831843,0.6195,,167188.042
"02-Jun-21",19.48,19.48,19.03,19.42,55595,2.921588,0.6239,,171844.442
"03-Jun-21",19.29,19.53,19.06,19.5,37177,4.167895,0.6119,,243296.9
"04-Jun-21",19.49,19.6,19.24,19.44,26771,4.111862,0.6582,,237685.938
"07-Jun-21",19.4,19.66,19.25,19.54,72577,3.912235,0.6579,,229467.392
"08-Jun-21",19.52,19.8,19.475,19.55,20600,3.738523,0.6563,,217477.162
