"Date","open LTC Price in USD","high LTC Price in USD","low LTC Price in USD","close LTC Price in USD","LTC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Sep-16",51.02,51.3,49.97,49.99,226497
"14-Sep-16",50,50.515,49.83,50.32,114745
"15-Sep-16",50.33,50.72,50.19,50.59,138475
"16-Sep-16",50.57,50.94,50.16,50.86,495742
"19-Sep-16",50.84,51.26,50.84,51.25,134189
"20-Sep-16",51.28,51.5,51.02,51.12,90064,,,,,
"21-Sep-16",51.04,52,50.46,51.89,151458
"22-Sep-16",52.48,52.88,52.35,52.77,212230
"23-Sep-16",52.56,52.99,51.92,52.88,141513
"26-Sep-16",52.8,53.08,52.7,52.89,118418
"27-Sep-16",53.06,53.06,51.95,52.04,128186
"28-Sep-16",52.17,52.7,51.975,52.61,122260
"29-Sep-16",52.36,52.53,51.85,52.23,101428
"30-Sep-16",52.46,52.46,51.77,51.99,188994,,,,,
"03-Oct-16",51.77,52.05,50.95,51.19,206575,,,,,
"04-Oct-16",51.1,51.1,49.93,50.32,210901
"05-Oct-16",50.47,50.66,48.8474,48.9,200544
"06-Oct-16",48.56,49.17,48,49.04,210113
"07-Oct-16",49.21,49.568,48.58,48.92,182521
"10-Oct-16",48.89,49.6799,48.89,49.49,185423
"11-Oct-16",49.26,49.5662,48.87,49.07,102899
"12-Oct-16",49.1,49.94,49.05,49.65,90312
"13-Oct-16",49.63,50.34,49.63,50.24,157194
"14-Oct-16",50.2,50.8,49.77,50.05,125083
"17-Oct-16",50.1,50.72,50.09,50.34,106444
"18-Oct-16",50.53,51.25,50.39,50.79,115924
"19-Oct-16",50.61,51.11,50.45,50.65,96192,,,,,
"20-Oct-16",50.69,50.95,50.29,50.74,95671
"21-Oct-16",50.37,51.28,50.37,50.65,145684
"24-Oct-16",50.94,51.43,50.67,51.14,110469
"25-Oct-16",51,51.18,50.69,50.93,119979
"26-Oct-16",50.75,50.75,49.77,49.96,138952
"27-Oct-16",49.8,49.8,48.42,48.66,254899
"28-Oct-16",48.75,49.17,48.55,49.04,239645
"31-Oct-16",49.37,50.18,49.01,50.11,232525,,,,,
"01-Nov-16",49.76,49.825,48.44,48.45,215854
"02-Nov-16",48.64,48.64,47.47,47.55,248807
"03-Nov-16",47.14,49.07,45.96,46.09,310717
"04-Nov-16",45.9,46.61,45.78,46.26,171855
"07-Nov-16",46.46,46.86,46.14,46.58,283653
"08-Nov-16",46.5,46.6697,45.37,45.71,341625
"09-Nov-16",44.9,45.53,44.03,44.87,441926
"10-Nov-16",44.87,45.1,43.166,44.2,404083
"11-Nov-16",44.25,45.26,44.25,44.86,467133
"14-Nov-16",44.8,46.19,44.5,45.72,393803
"15-Nov-16",45.73,46.3,44.55,44.9,278040
"16-Nov-16",44.9,45.38,44.8,45.3,280759
"17-Nov-16",45.32,45.7,44.25,44.37,226461
"18-Nov-16",44.16,45.1,44.13,44.97,255991,,,,,
"21-Nov-16",45.21,45.5,44.83,44.94,165857
"22-Nov-16",45.18,45.75,45.1,45.57,228712
"23-Nov-16",45.45,45.5397,44.87,45.4,146937
"25-Nov-16",45.45,46.18,45.44,45.82,59057
"28-Nov-16",45.93,46.33,45.64,45.85,149303
"29-Nov-16",45.85,47.02,45.85,46.39,213530
"30-Nov-16",46.05,46.1768,44.82,45.46,283770,,,,,
"01-Dec-16",44.96,45.368,43.91,44.45,311128
"02-Dec-16",44.74,45.74,44.53,45.12,192680
"05-Dec-16",45.26,45.65,45.01,45.43,183240
"06-Dec-16",45.5,45.94,45.05,45.72,208209
"07-Dec-16",45.89,47.01,45.89,46.82,223045
"08-Dec-16",46.33,47.22,46.18,47.19,169093
"09-Dec-16",47.13,47.87,47.03,47.08,196035
"12-Dec-16",46.93,47.52,46.93,47.18,182985
"13-Dec-16",47.35,47.74,46.96,47.33,202773
"14-Dec-16",47.45,47.45,45.43,45.47,245790
"15-Dec-16",45.35,46.06,45.205,45.25,303992
"16-Dec-16",45.5,46.85,45.5,46.37,549193
"19-Dec-16",46.8,47.46,46.5001,47.14,207933
"20-Dec-16",47,47.37,46.628,47,212232,,,,,
"21-Dec-16",46.89,47.475,45.865,45.93,255365
"22-Dec-16",45.95,46.13,45.38,45.94,209408
"23-Dec-16",46,46.14,45.835,46.13,146160
"27-Dec-16",46.09,46.15,45.83,46.07,329099
"28-Dec-16",45.91,46.04,45.61,45.74,226650
"29-Dec-16",45.75,46.9201,45.75,46.48,398302
"30-Dec-16",46.7,47.06,46.47,46.98,273559,,,,,
"02-Jan-17",,,,,,4.897471
"03-Jan-17",47.31,47.51,46.61,47.2,306602,4.657479,,,,
"04-Jan-17",47.41,47.66,47.09,47.5,385943,4.332191
"05-Jan-17",47.42,47.66,46.47,47.29,344203,4.604724
"06-Jan-17",47.29,47.41,47.04,47.21,204221,4.69254
"09-Jan-17",47.23,47.5,46.84,46.92,299449,4.365682
"10-Jan-17",47,47,46.48,46.7,193505,4.180602
"11-Jan-17",46.57,47.0612,46.36,46.68,179012,4.191462
"12-Jan-17",46.91,47.18,46.33,47.12,198386,4.230228
"13-Jan-17",47.11,47.44,46.9,47,141951
"17-Jan-17",47.28,47.61,47.02,47.54,179702
"18-Jan-17",47.49,47.79,47.31,47.39,222433
"19-Jan-17",47,47.03,46.5,46.75,145739,,,,,
"20-Jan-17",46.6,47.35,46.52,47.16,173539
"23-Jan-17",47.33,47.85,47.16,47.77,273396
"24-Jan-17",47.58,47.7,47.13,47.59,242806
"25-Jan-17",47.59,47.75,47.2,47.25,180123
"26-Jan-17",47.19,47.475,46.72,46.72,167950
"27-Jan-17",46.87,46.87,46.1446,46.61,358681
"30-Jan-17",46.64,47.1339,46.39,46.68,285230
"31-Jan-17",46.73,47.39,46.64,46.67,246906,,,,,
"01-Feb-17",46.53,47.07,45.76,45.85,225203
"02-Feb-17",46.1,46.5,45.9,46.22,192489
"03-Feb-17",46.55,46.81,46.3,46.52,210913
"06-Feb-17",46.55,46.84,46.35,46.51,161545
"07-Feb-17",46.58,46.8,46.39,46.49,264514
"08-Feb-17",46.72,46.87,46.45,46.62,238908
"09-Feb-17",46.45,46.8125,45.93,46.02,269728
"10-Feb-17",46.02,46.26,45.77,46.26,224355
"13-Feb-17",46.46,46.51,45.9,46.16,277054
"14-Feb-17",46.09,46.19,45.65,45.76,248653
"15-Feb-17",45.42,46.03,45.1,45.95,297289,,,,,
"16-Feb-17",46,46.83,46,46.59,212865
"17-Feb-17",46.92,46.92,46.06,46.71,290441
"21-Feb-17",47.06,47.06,46.46,46.89,195392
"22-Feb-17",47.08,47.315,46.85,47.13,234584
"23-Feb-17",47.35,47.5,46.49,47.17,309875
"24-Feb-17",47.06,47.65,46.77,47.55,272453
"27-Feb-17",47.63,48.35,47.455,48.15,287719
"28-Feb-17",48.01,48.65,47.75,48.24,279805,,,,,
"01-Mar-17",48.21,48.295,47.82,47.9,224338
"02-Mar-17",47.74,47.99,47.405,47.93,128779
"03-Mar-17",47.85,47.89,47.02,47.66,174959
"06-Mar-17",47.64,47.646,46.95,47.39,174648
"07-Mar-17",47.21,47.27,46.825,46.93,145297
"08-Mar-17",46.75,46.8853,45.69,45.69,205668
"09-Mar-17",45.7,46.15,45.22,45.29,194787
"10-Mar-17",46.12,46.12,44.92,45.27,205243
"13-Mar-17",45.4,45.7,45.12,45.17,228990
"14-Mar-17",45.08,45.382,44.93,45.1,167103
"15-Mar-17",45.21,46.15,45.21,45.84,209050
"16-Mar-17",45.88,46.21,45.65,46.04,182168
"17-Mar-17",46.05,46.58,45.83,46.51,435353
"20-Mar-17",46.64,46.6916,45.97,45.99,273045
"21-Mar-17",45.97,46.44,45.7163,46.22,263640,,,,,
"22-Mar-17",46.36,46.59,45.94,46.44,185038
"23-Mar-17",46.36,47.29,46.36,46.8,187229
"24-Mar-17",46.81,47.08,46.73,46.91,183675
"27-Mar-17",46.75,47.38,46.555,46.9,149205
"28-Mar-17",47,47.1,46.44,47.1,211771
"29-Mar-17",47.1,47.53,46.9,47.52,146246
"30-Mar-17",47.52,47.72,47.11,47.57,100818
"31-Mar-17",47.52,48.015,47.44,47.9,222501,,,,,
"03-Apr-17",47.88,48.09,47.61,47.87,186555,,,,,
"04-Apr-17",47.8,48.131,47.75,47.92,199930
"05-Apr-17",47.93,48.22,47.7,47.9,146529
"06-Apr-17",47.89,48.22,47.8,48.12,165833
"07-Apr-17",48.23,48.75,48.11,48.49,220705
"10-Apr-17",48.66,48.87,48.25,48.65,114651
"11-Apr-17",48.78,49.37,48.65,49.35,121313
"12-Apr-17",49.34,49.5,48.89,49.08,137670
"13-Apr-17",49.14,49.29,48.86,48.89,94414
"17-Apr-17",48.9,49.29,48.9,49.29,123478
"18-Apr-17",49.06,49.48,48.97,49.31,281502,,,,,
"19-Apr-17",49.29,49.51,49.14,49.2,138726
"20-Apr-17",49.13,49.57,49.02,49.54,136449
"21-Apr-17",49.6,49.74,49.37,49.48,151526
"24-Apr-17",49.6,49.78,47.85,48.71,202127
"25-Apr-17",48.54,49.07,48.54,48.88,127338
"26-Apr-17",48.65,49.17,48.4001,48.9,206789
"27-Apr-17",48.93,49.15,48.75,48.83,142385
"28-Apr-17",48.81,48.85,47.71,47.84,208078,,,,,
"01-May-17",47.8,48.18,47.5,47.82,140033
"02-May-17",48,48.05,47.15,47.41,178796
"03-May-17",47.3,47.3,46.61,46.95,171845
"04-May-17",47,47.05,46.25,46.86,129141
"05-May-17",46.86,47.45,46.67,47.35,207223
"08-May-17",47.35,47.545,46.76,46.94,171874
"09-May-17",46.62,46.88,45.63,46.07,345983
"10-May-17",46.13,47.9742,46.1,47.79,313910
"11-May-17",47.52,48.05,47.2,47.93,180842
"12-May-17",47.9,48.395,47.79,48.01,175516
"15-May-17",48.05,48.96,48.01,48.26,132537
"16-May-17",48.47,48.47,47.1195,47.35,244278
"17-May-17",47.3,48.39,47.3,48.06,245214
"18-May-17",48.32,48.6659,47.92,48.26,165028
"19-May-17",48.08,48.3299,47.84,48.12,152170,,,,,
"22-May-17",48.1,48.74,48.07,48.55,197482
"23-May-17",48.8,49.24,48.61,48.8,165804
"24-May-17",48.84,49.6,48.53,48.53,209536
"25-May-17",48.61,49.03,48.41,48.59,118647
"26-May-17",48.56,48.56,47.82,47.92,166503
"30-May-17",47.91,48.26,47.635,47.98,154739
"31-May-17",48.06,48.37,47.751,48.2,259114,,,,,
"01-Jun-17",48.13,48.72,47.77,48.55,182512
"02-Jun-17",49,49.455,48.77,49.13,356783
"05-Jun-17",48.82,49.13,48.77,48.81,189496
"06-Jun-17",48.85,49.11,48.51,48.56,158638
"07-Jun-17",48.65,48.87,48.4,48.59,180486
"08-Jun-17",48.47,48.65,47.94,48.63,149830
"09-Jun-17",48.47,49.37,48.12,49.12,211168
"12-Jun-17",49.05,49.75,48.93,49.73,195324
"13-Jun-17",49.76,49.96,49.3,49.88,141796
"14-Jun-17",50,50.25,49.23,49.45,216378
"15-Jun-17",49.11,50.16,49.07,50.02,171096
"16-Jun-17",49.53,49.99,49.49,49.95,343234
"19-Jun-17",49.95,50.03,49.62,50,203626
"20-Jun-17",49.97,50.7,49.97,50.42,302728,,,,,
"21-Jun-17",50.44,50.56,50.26,50.52,181440
"22-Jun-17",50.52,50.86,50.34,50.75,155515
"23-Jun-17",50.88,51.4,50.78,51.14,633422
"26-Jun-17",51.32,51.49,50.96,51.33,160846
"27-Jun-17",51.29,51.585,51.19,51.35,317631
"28-Jun-17",51.43,52.2542,51.35,51.92,297479
"29-Jun-17",51.54,51.86,51.09,51.43,340742
"30-Jun-17",51.68,52.01,51.26,51.39,356200,,,,,
"03-Jul-17",51.67,52.77,51.26,52.65,165440,5.703758,,,,
"04-Jul-17",,,,,,5.267947
"05-Jul-17",52.85,52.85,51.175,51.44,249503,5.871063
"06-Jul-17",51.22,51.22,50.34,50.46,230014,5.980123
"07-Jul-17",50.51,50.61,49.91,50.37,213747,5.981502
"10-Jul-17",50.47,50.72,49.75,49.77,151302,5.80117
"11-Jul-17",49.68,49.985,49.46,49.85,168364,5.679061
"12-Jul-17",50.12,50.71,50.02,50.42,130981,5.791695
"13-Jul-17",50.44,50.67,50,50.41,151818,5.575136
"14-Jul-17",50.77,50.99,50.39,50.74,193614,5.526623
"17-Jul-17",50.81,51.26,50.55,51.1,171250,5.422006
"18-Jul-17",51.2,51.4,50.75,51.17,183503,5.454178
"19-Jul-17",51.13,51.43,50.97,51.23,112307,5.751003,,,,
"20-Jul-17",51.45,51.47,51.05,51.08,144085,5.751291
"21-Jul-17",51.41,51.54,50.82,51.22,176071,5.535363
"24-Jul-17",51.22,51.57,50.87,51.28,235400,5.444293
"25-Jul-17",51.24,51.59,50.5,51.44,200822,5.479751
"26-Jul-17",51.48,51.83,51.372,51.67,185572,5.329127
"27-Jul-17",51.68,51.91,51.2,51.33,216504,4.934111
"28-Jul-17",51.35,51.58,50.96,51.21,180433,4.606455
"31-Jul-17",51.31,51.68,50.76,51.64,181982,4.450085,,,,
"01-Aug-17",51.74,51.84,51.01,51.06,167792,4.540519
"02-Aug-17",50.87,51.15,50.25,50.25,283566,4.326765
"03-Aug-17",50.22,51.24,50.22,51.06,235757,4.395194
"04-Aug-17",50.87,51.08,50.59,50.8,145324,4.413247
"07-Aug-17",50.82,50.88,50.36,50.5,127831,4.556462
"08-Aug-17",50.29,50.55,50.22,50.32,146840,4.314023
"09-Aug-17",50.59,50.59,49.74,50.22,168665,4.300708
"10-Aug-17",48.76,49.67,48.1,48.3,424972
"11-Aug-17",48,48.06,46,46.49,624411
"14-Aug-17",46.75,47.96,46.55,47.65,388781
"15-Aug-17",47.5,47.5,46.8,47.33,200281
"16-Aug-17",47.43,48.56,47.43,48.21,230419
"17-Aug-17",48,48.16,47.69,47.86,227125
"18-Aug-17",47.52,47.57,47.02,47.11,210515
"21-Aug-17",47.11,48.39,46.9851,48.22,205269,,,,,
"22-Aug-17",48.28,48.37,47.44,47.77,135674
"23-Aug-17",47.72,48.195,47.63,48.07,99536
"24-Aug-17",48.16,48.4,48.1,48.16,165943
"25-Aug-17",48.36,48.62,48.1082,48.32,92693
"28-Aug-17",48.42,48.5558,47.39,47.65,199331
"29-Aug-17",47.65,48.35,47.65,48.07,192613
"30-Aug-17",47.96,48.34,47.73,48.22,136526
"31-Aug-17",48.43,48.825,48.22,48.63,158137,,,,,
"01-Sep-17",48.6,48.94,48.5701,48.79,103964
"05-Sep-17",48.89,49.15,48.27,48.54,283788
"06-Sep-17",48.74,49.1575,48.61,48.64,168627
"07-Sep-17",48.81,49.22,48.2797,49,116016
"08-Sep-17",48.95,49.46,48.69,49.11,137240
"11-Sep-17",49.11,49.55,49.09,49.37,128758
"12-Sep-17",49.32,49.545,48.51,48.69,154790
"13-Sep-17",48.65,48.8,48.33,48.73,215612
"14-Sep-17",48.7,48.85,48.16,48.85,155153
"15-Sep-17",48.99,48.99,48.3792,48.93,381801
"18-Sep-17",48.91,48.94,48.135,48.32,290031
"19-Sep-17",48.46,48.46,47.2199,47.6,341616
"20-Sep-17",47.55,47.64,47.1661,47.42,203066,,,,,
"21-Sep-17",47.42,47.53,46.72,46.82,268791
"22-Sep-17",47.16,47.36,46.26,46.39,245651
"25-Sep-17",46.71,47.32,46.46,47.04,305096
"26-Sep-17",47.01,47.17,46.33,46.51,245815
"27-Sep-17",46.32,46.8,46,46.72,244997
"28-Sep-17",46.71,47,46.55,46.87,266795
"29-Sep-17",47,47.08,46.6,46.98,264392,,,,,
"02-Oct-17",46.93,47.15,46.62,47.1,199240,1.439543,0.6039,,,
"03-Oct-17",47.09,47.28,46.64,47.06,231134,1.445268,0.601
"04-Oct-17",47.09,47.13,46.8,47,138603,1.466862,0.6154
"05-Oct-17",47.05,47.149,46.8422,46.87,147139,1.405404,0.6061
"06-Oct-17",46.81,46.98,46.25,46.92,140889,1.52799,0.609
"09-Oct-17",46.92,47.22,46.78,46.96,140646,1.539208,0.609
"10-Oct-17",47.19,47.37,46.75,46.99,143058,1.792712,0.6003
"11-Oct-17",47.14,47.35,46.98,47.02,146409,1.898198,0.5973
"12-Oct-17",47.06,47.23,46.77,47.14,138587,1.969506,0.6023
"13-Oct-17",47.22,47.27,46.94,47.23,136113,1.923572,0.4476
"16-Oct-17",47.3,47.39,47.02,47.19,90718,1.864351,0.4274
"17-Oct-17",47.08,47.42,47,47.27,75283,1.825266,0.4239
"18-Oct-17",47.44,47.7,47.295,47.52,131467,1.869383,0.4237
"19-Oct-17",47.45,47.55,47.15,47.44,142098,1.925565,0.428
"20-Oct-17",47.41,47.484,47,47.34,188431,2.046958,0.4216,,,
"23-Oct-17",47.24,47.45,47.02,47.04,159570,1.940573,0.5143
"24-Oct-17",47.16,47.17,46.29,46.75,207018,1.843608,0.4113
"25-Oct-17",46.67,46.86,46.15,46.19,176775,1.970274,0.4292
"26-Oct-17",46.48,46.49,45.72,45.78,244617,2.048551,0.4365
"27-Oct-17",45.91,46.63,45.67,46.61,268184,2.021959,0.4371
"30-Oct-17",46.62,46.71,46.18,46.53,136171,1.987283,0.4558
"31-Oct-17",46.58,46.67,46.04,46.51,172456,1.952825,0.4632,,,
"01-Nov-17",46.55,46.65,46.06,46.54,176282,1.797919,0.4389
"02-Nov-17",46.68,46.96,46.21,46.31,207992,1.824313,0.4698
"03-Nov-17",46.36,46.78,46.145,46.7,153531,1.93884,0.4714
"06-Nov-17",46.85,47.5,46.59,47.19,210704,1.939076,0.4747
"07-Nov-17",47.2,47.57,47.01,47.42,135781,1.869879,0.474
"08-Nov-17",47.4,47.43,46.9,47.31,157916,1.982694,0.4777
"09-Nov-17",47.28,47.749,46.83,47.09,205642,2.168567,0.4857
"10-Nov-17",46.91,48.15,46.8838,47.63,210819,2.177036,0.4834
"13-Nov-17",47.76,48.4268,47.76,48.26,234275,2.205818,0.4694
"14-Nov-17",48.31,48.741,47.99,48,311019,2.083334,0.4596
"15-Nov-17",48,49.59,46.47,47,449171,2.325952,0.4841
"16-Nov-17",47.07,47.43,46.75,47.23,252917,3.348623,0.5977
"17-Nov-17",47.02,47.29,46.61,46.62,395736,2.626921,0.5768
"20-Nov-17",46.75,46.89,46.15,46.4,368351,2.842245,0.5996
"21-Nov-17",46.42,46.78,46.25,46.71,414026,3.0171,0.6115,,,
"22-Nov-17",46.82,46.85,46.42,46.47,287727,2.8507,0.6785
"23-Nov-17",,,,,,2.836288,0.6785
"24-Nov-17",46.23,46.75,46.23,46.64,145239,2.979602,0.6938
"27-Nov-17",46.64,46.99,46.45,46.47,181094,2.987824,0.701
"28-Nov-17",46.58,46.75,46.33,46.51,227977,2.881077,0.7046
"29-Nov-17",46.51,46.63,46.28,46.37,191658,2.928519,0.7
"30-Nov-17",46.46,46.46,45.56,45.84,327644,2.901054,0.7037,,,
"01-Dec-17",46,46.3705,45.53,46.2,183309,2.929415,0.7005
"04-Dec-17",46.36,46.43,45.68,45.73,200119,3.168168,0.6906
"05-Dec-17",45.77,45.91,45.25,45.35,213032,3.207719,0.6684
"06-Dec-17",45.35,45.55,45.02,45.13,161803,3.287383,0.6677
"07-Dec-17",45.12,45.38,44.91,45.24,204260,3.084407,0.5701
"08-Dec-17",45.38,45.625,45.23,45.33,131571,3.073798,0.566
"11-Dec-17",45.35,45.57,45.23,45.41,113554,3.188574,0.5587
"12-Dec-17",45.49,45.73,45.24,45.62,206646,3.217409,0.5592
"13-Dec-17",45.76,46.29,45.75,45.96,172190,3.212741,0.5593
"14-Dec-17",46.02,46.32,45.78,46.25,186353,3.253358,0.5572
"15-Dec-17",46.3,46.84,46.3,46.62,430849,3.374579,0.5459
"18-Dec-17",46.7,47.39,46.7,47,157012,3.712873,0.5492
"19-Dec-17",46.92,47,44.95,45.08,386730,3.572122,0.5483
"20-Dec-17",44.95,45.2322,43.91,43.92,257942,3.587409,0.5489,,,
"21-Dec-17",44,44.01,43.4,43.46,199083,4.068013,0.6017
"22-Dec-17",43.62,43.73,43.22,43.27,188928,3.810433,0.5939
"25-Dec-17",,,,,,3.602232,0.5939
"26-Dec-17",43.25,43.7146,43.25,43.45,139717,3.386961,0.5931
"27-Dec-17",43.57,43.84,43.47,43.48,142099,3.070827,0.5618
"28-Dec-17",43.66,43.8,43.33,43.79,224286,2.861366,0.5458
"29-Dec-17",43.3,44.12,43.21,43.55,368590,2.823911,0.5451,,,
"01-Jan-18",,,,,,2.828796,0.545
"02-Jan-18",43.66,44.07,43.5,43.73,198868,2.825691,0.5286,,,
"03-Jan-18",43.72,44.022,43.42,43.58,171447,2.807791,0.51
"04-Jan-18",43.69,43.73,42.74,42.74,335074,2.828517,0.4963
"05-Jan-18",42.79,42.925,42.43,42.59,215991,2.80695,0.5052
"08-Jan-18",42.62,43.15,42.3706,42.76,329775,2.711144,0.4815
"09-Jan-18",42.65,42.8,41.94,42.08,305949,2.707859,0.4827
"10-Jan-18",41.8,42.06,40.65,41.2,692756,2.296872,0.4813
"11-Jan-18",41.34,41.38,40.9721,41.04,242820,2.096696,0.4759
"12-Jan-18",41.11,41.1713,40.29,40.39,251815,1.724152,0.478
"15-Jan-18",,,,,,1.702466,0.478
"16-Jan-18",40.53,41.19,40.52,40.53,324841,1.618331,0.465
"17-Jan-18",40.6,41.21,40.53,41.21,201657,1.728789,0.4429
"18-Jan-18",41.15,41.15,40.62,40.69,185611,1.999034,0.3994
"19-Jan-18",40.6,41.04,40.58,41.04,199443,1.89822,0.3833
"22-Jan-18",40.81,41.16,40.685,40.95,222685,2.049454,0.4145,,,
"23-Jan-18",41,41.59,40.8979,41.59,278776,2.317298,0.515
"24-Jan-18",41.59,41.6411,41.21,41.27,192461,1.701418,0.4446
"25-Jan-18",41.2,41.57,41.11,41.57,258028,1.759242,0.4473
"26-Jan-18",41.75,41.88,40.98,40.98,187938,1.77834,0.4592
"29-Jan-18",40.75,40.82,40.22,40.59,254643,1.58748,0.44
"30-Jan-18",40.38,40.62,39.9,40.09,251349,1.621933,0.44
"31-Jan-18",40.2,41.02,40.2,40.98,318558,1.603587,0.4407,,,
"01-Feb-18",40.85,41.24,39.66,39.69,310449,1.843072,0.4423
"02-Feb-18",39.51,39.92,39.07,39.82,272255,2.043308,0.4698
"05-Feb-18",39.65,40.02,38.18,38.23,307710,2.06954,0.4747
"06-Feb-18",37.63,38.57,37.3,38.48,350491,2.235496,0.4805
"07-Feb-18",38.48,39.2899,38.34,38.49,248369,1.974625,0.4627
"08-Feb-18",38.41,38.89,37.49,37.53,248419,2.019821,0.4741
"09-Feb-18",37.8,38.81,37.5,38.56,303238,2.015292,0.4806
"12-Feb-18",38.67,38.67,36.93,37.89,303386,2.251968,0.4916
"13-Feb-18",37.69,38.34,37.39,38.2,176375,2.237303,0.4893
"14-Feb-18",37.68,37.84,37.13,37.31,266668,2.208389,0.4857
"15-Feb-18",37.44,38.0796,37.35,37.77,204235,2.101493,0.478
"16-Feb-18",37.56,38.32,37.56,38.18,342872,2.158292,0.485,,,
"19-Feb-18",,,,,,2.180371,0.4851
"20-Feb-18",38.11,38.58,37.7,37.81,469743,2.489032,0.4967
"21-Feb-18",38.28,38.53,37.45,37.47,457132,1.860733,0.4588
"22-Feb-18",37.8,38.21,37.47,37.6,257783,2.193156,0.4686
"23-Feb-18",37.92,38.46,37.75,38.46,287396,2.291888,0.4831
"26-Feb-18",38.64,38.715,38.155,38.52,196828,2.343592,0.4783
"27-Feb-18",38.55,38.93,37.58,37.58,303434,2.60032,0.4697
"28-Feb-18",37.82,37.99,36.9,36.95,389802,2.35618,0.4633,,,
"01-Mar-18",36.99,37.9,36.96,37.75,246527,2.450808,0.4457
"02-Mar-18",37.28,38.25,37.01,37.97,251666,2.49386,0.4536
"05-Mar-18",37.75,38.57,37.75,38.32,280823,2.227226,0.4269
"06-Mar-18",38.19,38.54,37.84,38.34,252229,2.283513,0.4084
"07-Mar-18",38.14,39.18,38.09,39.12,330076,2.585123,0.4316
"08-Mar-18",39.08,39.41,38.85,39.06,234401,2.265383,0.4078
"09-Mar-18",39.21,39.44,38.7828,39.38,284694,2.258508,0.4074
"12-Mar-18",39.43,39.89,39.31,39.8,371088,2.304232,0.4162
"13-Mar-18",39.86,40.09,38.9,39.04,403562,2.485045,0.436
"14-Mar-18",39.22,39.44,38.94,39.13,254370,2.912538,0.4906
"15-Mar-18",39.13,39.2,38.51,38.83,187258,2.796939,0.477
"16-Mar-18",38.8,39.13,38.51,39.09,461793,3.118438,0.4464
"19-Mar-18",39.03,39.03,38.491,38.75,287394,3.081492,0.4506
"20-Mar-18",38.72,38.8,37.92,38.03,442526,3.241902,0.4511
"21-Mar-18",37.86,37.86,37.14,37.3,307019,2.916651,0.4701,,,
"22-Mar-18",37.24,38.35,37.22,37.47,302746,2.887592,0.4544
"23-Mar-18",37.68,38,36.48,36.55,316575,2.707879,0.5924
"26-Mar-18",36.67,36.75,36.17,36.72,259499,2.63732,0.3921
"27-Mar-18",36.9,37.5,36.33,36.94,313819,2.655439,0.3956
"28-Mar-18",37.18,38.31,37.18,38.05,343417,2.679673,0.3965
"29-Mar-18",38.17,38.29,37.73,38,259462,2.558252,0.3938
"30-Mar-18",,,,,,2.569374,0.3938,,,
"02-Apr-18",38.02,38.09,36.96,37.07,295528,2.993705,0.4506,,,
"03-Apr-18",37.24,37.85,36.63,37.54,284515,2.846893,0.4488
"04-Apr-18",37.3,38.31,37.11,37.94,274354,2.823463,0.444
"05-Apr-18",38.02,38.02,37.43,37.51,225885,3.007485,0.4719
"06-Apr-18",37.48,37.86,37.36,37.49,185589,3.122975,0.46
"09-Apr-18",37.58,37.73,37.09,37.27,168479,3.340133,0.468
"10-Apr-18",37.48,37.48,37.16,37.25,172920,3.45627,0.4719
"11-Apr-18",37.15,37.55,37.14,37.21,162462,3.656942,0.4795
"12-Apr-18",37.21,37.21,36.26,36.41,353720,3.54293,0.4877
"13-Apr-18",36.4,36.47,36.1,36.47,267044,3.588761,0.4936
"16-Apr-18",36.56,36.92,36.3,36.82,213133,3.699948,0.5012
"17-Apr-18",36.85,37.44,36.78,37.26,268053,4.188173,0.5421
"18-Apr-18",37.41,37.41,37.01,37.09,177721,4.363537,0.5362
"19-Apr-18",36.87,37.01,36.0486,36.29,157753,4.354627,0.5333,,,
"20-Apr-18",36.15,36.375,35.09,35.14,803599,5.329289,0.5796
"23-Apr-18",35.22,35.44,34.59,34.89,404349,3.748444,0.553
"24-Apr-18",35,35.34,34.46,35.16,477560,3.110369,0.5143
"25-Apr-18",35.1,35.23,34.72,34.85,276973,3.387579,0.5479
"26-Apr-18",35.04,35.765,34.86,35.28,360756,3.44667,0.5456
"27-Apr-18",35.37,36.42,35.37,36.14,264659,3.338963,0.5432
"30-Apr-18",36.24,36.5,36,36.15,361513,3.108221,0.5449,,,
"01-May-18",36.1,36.94,36.1,36.86,270171,2.874333,0.5392
"02-May-18",36.74,36.85,36.19,36.58,237452,3.022875,0.5356
"03-May-18",36.54,37.06,36.42,36.74,220425,3.049938,0.5383
"04-May-18",36.74,37.36,36.7,37.2,139652,7.304684,2.0763
"07-May-18",37.25,37.75,37.09,37.59,170428,2.963082,0.5194
"08-May-18",37.53,37.6,37.15,37.47,197697,3.002785,0.5128
"09-May-18",37.43,38.22,37.28,38.13,328277,2.928829,0.5115
"10-May-18",38.26,39.36,38.22,39.23,410058,2.677637,0.4793
"11-May-18",39.24,39.44,38.8672,39.33,327164,2.691448,0.4703
"14-May-18",39.33,39.605,39.235,39.45,445311,2.638782,0.4617
"15-May-18",39.11,39.25,38.68,38.94,383670,2.871343,0.4771
"16-May-18",38.96,39.3,38.95,39.14,338913,2.669026,0.4635
"17-May-18",39.22,39.31,38.79,39.06,347608,2.579957,0.4553
"18-May-18",39.22,39.36,38.83,39.01,295161,2.728601,0.4693
