"Date","open NOVA Price in USD","high NOVA Price in USD","low NOVA Price in USD","close NOVA Price in USD","NOVA Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"13-Oct-20",28.39,29.81,28.39,28.44,1655144,0.584738,0.501,,1459652.2974
"14-Oct-20",29.27,29.91,28.7704,29.64,1634236,0.603546,0.5028,,1516252.3434
"15-Oct-20",28.97,30.3,28.07,28.37,2896952,0.601649,0.5088,2512015,1531031.2443
"16-Oct-20",28.67,29.59,27.85,29,4944360,0.576113,0.504,,1514365.6752
"19-Oct-20",29.3,30.91,28.74,29.97,2528202,0.597158,0.5374,,1597379.076
"20-Oct-20",30.15,32.45,30.15,30.77,3064181,0.762409,0.54,,2063700.5661
"21-Oct-20",31.09,31.39,26.64,26.74,3209009,0.690503,0.5692,,1892642.6493
"22-Oct-20",26.75,27.2,25.1906,26.57,2316788,0.891492,0.5257,,2475937.5678
"23-Oct-20",27.25,27.69,26.11,26.86,1213500,0.807426,0.5948,,2233815.1488
"26-Oct-20",26.23,27.48,25.5227,25.93,1063340,0.958708,0.629,,4387234.1975
"27-Oct-20",26.22,26.9,25.53,26.25,895480,0.963924,0.6316,,4377688.5405
"28-Oct-20",26,26.87,25.42,26.54,1749184,0.915753,0.6367,,4168940.094
"29-Oct-20",26.17,26.25,24.81,25.56,2465912,0.903546,0.6433,,4164669.6685
"30-Oct-20",25.12,25.3,23.65,24.06,1863579,0.9045,0.6606,3401662,4195065.05
"02-Nov-20",24.25,26.11,24.24,26.02,1719639,0.780839,0.6141,,3649455.392
"03-Nov-20",26.23,28.74,26.23,28.31,2133214,0.799723,0.6313,,3746921.574
"04-Nov-20",27,28.89,25.83,28.72,2217141,0.824279,0.6358,,3894125.653
"05-Nov-20",29.72,33.07,29.72,31.93,2740726,0.812913,0.6451,,3893623.25
"06-Nov-20",32.36,35.95,32.25,33.2,2475606,0.849185,0.6464,,4105888.5175
"09-Nov-20",35,36.48,32.01,32.44,2323227,0.770847,0.6457,,3809219.546
"10-Nov-20",33.02,33.2899,30.67,31.51,1768526,0.76182,0.6539,,3048569.4844
"11-Nov-20",32.11,34.98,32.11,33.27,1764960,0.758232,0.6539,,3048569.4844
"12-Nov-20",33.78,34.78,32.17,32.37,1921878,0.667902,0.6484,,2691735.1406
"13-Nov-20",33.145,33.24,31.83,32.66,912306,0.577421,0.6481,3635948,2328777.8052
"16-Nov-20",32.61,34.36,32.38,34.1,1316752,0.662623,0.6294,,2570295.8072
"17-Nov-20",34.11,35.5,33.5,35.14,1128233,0.663547,0.6254,,2558389.9902
"18-Nov-20",35.64,36.2,32.84,32.9,1822601,0.623469,0.636,,2393069.217
"19-Nov-20",33.13,33.925,31.61,31.98,1709364,0.634802,0.6308,,2434569.4934
"20-Nov-20",32.22,35.24,31.79,34.78,1716297,0.659109,0.6209,,2539340.683
"23-Nov-20",35.32,38.56,35.32,38.21,2583318,0.62087,0.6108,,2444434.3132
"24-Nov-20",39.85,41.51,38.59,39.79,2797966,0.490081,0.6329,,3033835.0112
"25-Nov-20",39.83,42.66,39.0101,42.56,1865827,0.494154,0.6346,,3088374.2312
"26-Nov-20",,,,,,0.489343,0.6342,,3077466.3872
"27-Nov-20",43.19,45.31,42.665,45,1987392,0.477109,0.6405,,3021109.1932
"30-Nov-20",45.47,46,39.86,40.51,2707591,0.44275,0.6414,3482821,2861127.4812
"01-Dec-20",39.79,42.91,38.9,40.11,6013731,0.540324,0.6071,,3619586.234
"02-Dec-20",39.23,40.085,36.82,38.62,2105863,0.415592,0.6167,,2801134.3392
"03-Dec-20",39.39,40.035,38.13,38.91,1950545,0.376273,0.5403,,2552435.496
"04-Dec-20",39.45,40.74,38.57,39.28,1296821,0.3141,0.5752,,2127756.7696
"07-Dec-20",39.42,39.5,37.82,38.72,1069415,0.46604,0.5819,,3124733.7112
"08-Dec-20",38.55,40.085,38.37,39.55,1263037,0.422066,0.5598,,2812769.3728
"09-Dec-20",40.59,41.2,36.81,38.48,1954530,0.36648,0.5006,,2982339.6223
"10-Dec-20",38.01,39.655,36.5,39.44,1265750,0.284432,0.5308,,2300403.2705
"11-Dec-20",39.5,40.11,38.58,39.31,1003857,0.286984,0.5308,,2300403.2705
"14-Dec-20",39.78,40.14,38.56,38.59,842387,0.372536,0.4954,,2987215.5717
"15-Dec-20",39.53,44,39.25,42.97,2640467,0.34748,0.5175,3344822,2818647.0353
"16-Dec-20",42.99,43.15,39.15,40.96,3234963,0.334571,0.5114,,2757001.1036
"17-Dec-20",41.75,42.46,39.94,41.8,2031826
"18-Dec-20",41.99,44.61,41.44,42.35,4282062,2.170948,0.5659,,18471489.4556
"21-Dec-20",41.25,46.43,40.76,46.08,2127416,0.313908,0.5497,,2617339.9815
"22-Dec-20",46.64,48.74,45.05,46.95,2605630,0.376816,0.5651,,3182601.8298
"23-Dec-20",47.57,48.73,45.8029,47,1543719,0.540882,0.5791,,4593144.3348
"24-Dec-20",46.6,46.96,44.53,45.8,742675,0.467122,0.5712,,4692450.7838
"25-Dec-20",,,,,,0.485438,0.5617,,4910533.1782
"28-Dec-20",48,48.84,43.65,43.92,2029756,0.563309,0.5555,,5714628.387
"29-Dec-20",44.13,44.36,41.13,41.83,1385968,0.494838,0.5749,,5009874.3916
"30-Dec-20",42.35,45.035,42.1,44.26,2261811,0.472185,0.576,,4733257.6122
"31-Dec-20",43.94,46.11,43.5,45.13,1199609,0.35999,0.5797,3559304,3583976.773
"01-Jan-21",,,,,,0.358235,0.5794,,3519087.2262
"04-Jan-21",47.47,49.34,44.1581,45.04,2329788,0.375781,0.5676,,3603711.2228
"05-Jan-21",45.59,46.9,44.65,46.23,1980426,0.410922,0.5683,,3938527.905
"06-Jan-21",50,52.19,47.66,50.31,4264456,0.404589,0.5659,,3953579.604
"07-Jan-21",54.41,57.7,51.89,52.63,2865645,0.395701,0.5625,,3891700.397
"08-Jan-21",53.48,54.99,51.4,52.36,1975357,0.357161,0.4973,,3503366.5628
"11-Jan-21",50.76,53.74,49.6,51.81,1313458,0.320307,0.5416,,3151156.8062
"12-Jan-21",51.51,53.2521,48.15,50.25,2503505,0.316721,0.5549,,3103357.1576
"13-Jan-21",51.13,51.97,48.76,50.78,2139433,0.312723,0.5525,,3061713.3008
"14-Jan-21",51.11,52.4644,49.43,49.59,1612543,0.30989,0.5713,,3032882.9384
"15-Jan-21",49.06,50.1298,46.52,47.48,2163855,0.293319,0.5759,2075641,2881968.4488
"18-Jan-21",,,,,,0.296608,0.5733,,2834629.7056
"19-Jan-21",48.85,49.99,46.54,49.33,2162104,0.21882,0.6104,,2092870.752
"20-Jan-21",50.19,53.98,49.76,50.04,2430799,0.198444,0.603,,1896397.1712
"21-Jan-21",50.64,54.17,48.61,54.12,1908638,0.201641,0.5808,,1909922.5264
"22-Jan-21",52.3,54.27,51.5,53.89,1526038,0.204444,0.5837,,1911346.248
"25-Jan-21",54,55.18,48.8,49.81,1893306,0.211376,0.5601,,1982176.3976
"26-Jan-21",50.51,50.85,47.6,47.85,1843262,0.22821,0.5626,,2137006.1216
"27-Jan-21",43.55,46.61,40.4,41.91,4735390,0.231045,0.5793,,1603017.5443
"28-Jan-21",42.5,46.475,41.7111,45.43,2783814,0.228522,0.5732,,1608414.2109
"29-Jan-21",45.28,46.82,42.88,43.85,2149455,0.217161,0.5656,2296362,1533068.4426
"01-Feb-21",44.57,45.125,42.19,44.93,1961991,0.20871,0.5909,,1470591.6485
"02-Feb-21",45.89,46.59,44.1338,45.52,1889764,0.213778,0.5937,,1503594.3404
"03-Feb-21",45.86,46.98,44.5,46.11,1493214,0.259032,0.5935,,1818884.2083
"04-Feb-21",45.29,46.84,43.85,46.75,1805460,0.30078,0.5986,,2106775.615
"05-Feb-21",47.08,49.94,45.58,49.45,2267470,0.246754,0.6085,,1729008.953
"08-Feb-21",49.69,53.21,49.12,50.98,1774712,0.36468,0.5777,,2529168.5585
"09-Feb-21",51.21,54.05,50.63,53.44,1815002,0.321913,0.5889,,3337532.5308
"10-Feb-21",54.59,55.55,51.7001,52.2,1735260,0.378302,0.5907,,3904504.3086
"11-Feb-21",52.61,53.03,50.5311,51.69,1268760,0.333172,0.5928,,3425483.1954
"12-Feb-21",51.12,52.6,50.11,50.97,1340937,0.303802,0.5925,3174981,3113407.5996
"15-Feb-21",,,,,,0.311753,0.5928,,3227077.5186
"16-Feb-21",51.87,52.25,46.92,49.1,1649468,0.266115,0.6332,,2745760.0434
"17-Feb-21",49.42,50.34,46.62,49.64,2606087,0.263558,0.5995,,2746678.5882
"18-Feb-21",48.39,49.47,43.57,46.6,3370537,0.243709,0.6091,,2583866.5224
"19-Feb-21",48.38,48.92,45.79,45.98,2180136,0.308197,0.6156,,3276449.3016
"22-Feb-21",44.71,45.33,41.37,41.6,3351702,0.322776,0.5992,,3485647.8798
"23-Feb-21",39.39,43.66,36.4,42.62,3392574,0.224053,0.6134,,2441721.7146
"24-Feb-21",42.89,46.34,42.6829,46.06,3263294,0.222932,0.6134,,2490137.5983
"25-Feb-21",44,46.75,40.17,41.84,3932770,0.298661,0.6097,,3363892.3695
"26-Feb-21",45.4,47.1,42.16,44.84,3592066,0.288197,0.6615,4248882,3287057.8293
"01-Mar-21",46.12,48.21,44.76,47.92,1828102,0.323266,0.6651,,3669960.5379
"02-Mar-21",47.68,48.36,43.5014,43.67,1880542,0.408435,0.6323,,4495773.096
"03-Mar-21",44.2,44.61,38.22,38.72,2971910,0.441622,0.6394,,4893280.7172
"04-Mar-21",38.27,40.56,36.42,37.88,3160449,0.512878,0.6223,,5734333.1841
"05-Mar-21",38.7,38.74,31.39,36.69,4603133,0.441286,0.6303,,5055839.7444
"08-Mar-21",35.98,38.18,34.12,35.01,2350369,0.45148,0.6273,,5220938.7564
"09-Mar-21",37.41,39.76,36.55,39.31,2908106,0.384354,0.6148,,5813745.2406
"10-Mar-21",41.16,41.82,36.73,37.29,2895645,0.461846,0.5873,,7032749.4864
"11-Mar-21",39.19,43.45,38.83,42.87,3155244,0.432574,0.5747,,6675418.5102
"12-Mar-21",41.02,43.35,40.46,42.51,1425261,0.418407,0.5739,,6475721.0562
"15-Mar-21",41.62,42.9199,40.42,40.65,1879529,0.543092,0.5622,5523489,8466322.2732
"16-Mar-21",38.79,40.0377,37.79,38.64,1936159,0.590197,0.5236,,9155490.9336
"17-Mar-21",37.17,38.5,36.06,36.99,3135851,0.408598,0.5586,,6334233.2856
"18-Mar-21",36.34,37.29,33.24,33.87,3613556,0.359891,0.5516,,5640390.855
"19-Mar-21",34.01,36.72,33.655,35.53,3997236,0.442095,0.5611,,6915480.3432
"22-Mar-21",36.3,37.8,35.21,36.82,2453136,0.549675,0.5246,,8617582.4724
"23-Mar-21",36.73,37.63,35.18,35.68,1984428,1.096463,0.5258,,17116196.2488
"24-Mar-21",35.88,36.41,33.69,34,2683666,0.88389,0.5684,,9072883.0314
"25-Mar-21",32.73,34.2,31.03,34.11,3266367,0.890801,0.5713,,9302107.8249
"26-Mar-21",34.5,35.99,33.82,35.88,2079043,0.836503,0.5524,,8714960.9442
"29-Mar-21",35.34,35.54,32.25,32.49,1761542,0.840147,0.5447,,8737054.9002
"30-Mar-21",32.74,37.19,32.5,37.08,1902573,0.775096,0.5408,,8088044.9427
"31-Mar-21",38.82,41.91,38.53,40.82,3847829,0.833085,0.5459,6144052,8785109.2545
"01-Apr-21",41.9,43.7,40.84,41.06,3064544
"02-Apr-21",,,,,,0.969446,0.5547,,10348256.6415
"05-Apr-21",42.2,42.365,36.36,36.86,3049389,1.02936,0.5825,,11039245.1154
"06-Apr-21",37.21,39.3,37.08,37.38,1526146,1.025248,0.5813,,10962468.6183
"07-Apr-21",37.13,37.37,34.85,35.65,1573028,1.087103,0.581,,11421470.5542
"08-Apr-21",36.08,37.03,34.82,35.82,1911740,0.991132,0.5742,,10347704.2926
"09-Apr-21",35.26,36.24,34.09,35.46,1567482,0.901438,0.5773,,6564305.1568
"12-Apr-21",35.27,35.91,32.945,35.91,2665883,0.870197,0.5793,,6393500.5112
"13-Apr-21",36.01,37.41,34.5497,37.29,2224174,1.004548,0.571,,7367332.7532
"14-Apr-21",37.48,38.77,36.5,36.85,1941159,1.289813,0.5742,,9447094.3552
"15-Apr-21",37.46,37.89,34.45,36.34,2099701,1.283854,0.5775,5742116,9433577.4408
"16-Apr-21",36.67,38.54,36.45,38.3,6831706,1.211715,0.5726,,9177370.4724
"19-Apr-21",37.53,37.71,34.09,34.96,2481800,1.329795,0.5828,,10069486.8228
"20-Apr-21",35.5,36.5,34.43,34.77,2490682,1.066103,0.5901,,8089258.8632
"21-Apr-21",34.45,37.69,33.58,37.63,1728784,0.891343,0.6075,,6733266.5868
"22-Apr-21",39.06,40.61,38.46,39.3,1930269,0.710525,0.6455,,5368058.2324
"23-Apr-21",39.65,40.66,38.96,39.91,1849392,0.631931,0.6573,,4784373.2924
"26-Apr-21",40.69,41.4,38.9,40.96,1348680,0.634186,0.6783,,2912401.2352
"27-Apr-21",40.63,41.7,40.21,40.46,1247541,0.71205,0.6429,,3257502.4068
"28-Apr-21",39.17,40.4,38.58,38.93,1951138,0.854006,0.6351,,3838030.3344
"29-Apr-21",39.1,40,35.59,37.25,2456467,1.034499,0.6025,,4639629.728
"30-Apr-21",36,36.5066,34.82,35.32,1952971,1.165896,0.6018,4587316,5222454.502
"03-May-21",35.81,36.47,34.67,34.8,1263432,1.240767,0.5962,,5552626.172
"04-May-21",34.43,34.43,31.16,31.69,2768987,1.332301,0.59,,6011995.452
"05-May-21",31.89,32.52,30.28,31.11,2043047,1.354565,0.5839,,6122244.0792
"06-May-21",31.32,32.33,30.35,31.34,2939452,1.326528,0.5815,,6021757.0492
"07-May-21",32.57,34.04,31.575,31.82,1798466,1.35521,0.5773,,6125115.1372
"10-May-21",30.84,31.49,27.13,27.69,3895870,1.265467,0.5806,,5823079.8356
"11-May-21",25.07,29.63,25,28.66,2444580,1.257193,0.5798,,5104765.2448
"12-May-21",27.41,28.34,25.82,25.96,2825183,1.224356,0.5729,,5020817.362
"13-May-21",26.79,27.265,25.63,26.8,2056970,1.162609,0.5819,,4789157.904
"14-May-21",27.405,28.91,27.38,28.75,1637195,1.09111,0.5995,4896102,4468963.2472
"17-May-21",25.71,26.81,24.6301,26.6,6677278,1.169734,0.6147,,4940998.0636
"18-May-21",26.43,27.39,25.77,26.53,4908622,0.995517,0.6483,,4263451.4904
"19-May-21",25.75,27.91,25.51,27.87,4256783,1.375692,0.62,,5922683.6876
"20-May-21",28.01,29.5,27.92,29.06,3388558,1.851833,0.5432,,8029637.9264
"21-May-21",29.43,30.0228,28.27,28.93,2003339,2.287581,0.5442,,9879243.7376
"24-May-21",28.98,29.78,28.06,28.41,1746062,2.23646,0.5574,,9526479.1372
"25-May-21",28.85,28.98,27.33,27.87,2904755,2.292625,0.5675,,10676440.0212
"26-May-21",28.19,29.3599,28.15,28.95,1485464,2.110721,0.5586,,9684979.3662
"27-May-21",29.21,29.21,28.12,29.12,2138262,2.086473,0.5808,,9489135.2862
"28-May-21",29.61,30.9,29.01,29.2,1607429,2.065412,0.578,7448831,9337845.7344
"31-May-21",,,,,,2.065918,0.5781,,9340293.7854
"01-Jun-21",29.39,30.1,27.93,28.69,1281979,2.25036,0.5777,,10095762.324
"02-Jun-21",28.77,29.28,28.05,28.27,1555162,2.254457,0.5869,,10097231.1546
"03-Jun-21",28.34,28.48,27.16,27.81,2170688,2.319623,0.5853,,10407154.4112
"04-Jun-21",28.07,29.4,28.04,28.45,1136657,2.221011,0.5938,,9854384.4954
"07-Jun-21",28.17,29.45,27.6,29.15,1386424,2.135623,0.604,,9249226.2882
"08-Jun-21",29.74,30.99,29.21,30.62,1697543,2.107928,0.6156,,9085696.4814
"09-Jun-21",30.74,31.6299,30.05,30.17,1955090,2.156999,0.6145,,7398178.9492
"10-Jun-21",30.21,31.77,29.09,31.74,1712162,2.261648,0.6113,,7698366.8385
"11-Jun-21",32.08,32.9798,31.29,31.81,2025003,2.382568,0.6112,,8065594.2068
"14-Jun-21",32.37,33.04,31.54,32.14,1606386,2.375392,0.6123,,8011962.6236
"15-Jun-21",32.19,32.47,30.7685,32.01,1957021,2.290311,0.6148,8018739,7702836.1371
"16-Jun-21",32.09,34.46,31.53,33.27,3632855,2.341508,0.6134,,7963545.2221
"17-Jun-21",33,35.81,32.97,35.54,3270285,2.50037,0.6091,,8575839.1303
"18-Jun-21",35.19,36.34,34.03,34.38,2788168,2.847427,0.6056,,9744560.7142
"21-Jun-21",34.09,34.78,32.71,34.2,2704157,3.268597,0.5941,,11009372.218
"22-Jun-21",33.79,35.41,33.36,35.39,2075725,3.334798,0.5911,,11209000.8888
"23-Jun-21",35.5,38.12,35.14,37.67,3708324,3.342866,0.5885,,11326692.4186
"24-Jun-21",38.2,38.2,35.08,35.31,3834723,3.318724,0.5892,,11844479.3769
"25-Jun-21",36.47,37.015,35.4101,35.95,6019945,3.494169,0.5884,,12732955.6581
"28-Jun-21",36.26,39.28,36.24,39.15,4732803,3.946071,0.5894,,14548398.1677
"29-Jun-21",39.15,39.83,37.79,37.81,2595591,5.137687,0.6037,,18950685.8787
"30-Jun-21",37.75,37.92,36.72,37.66,2031637,5.594836,0.5992,12332581,20670705.3942
"01-Jul-21",37.83,37.98,36.38,37.6,2047731,5.464292,0.6212,,20042036.2566
"02-Jul-21",38,39.1579,37.355,38.32,2136177,5.453112,0.6406,,19884868.9722
"06-Jul-21",38.19,39.99,37.42,39.18,2352668,5.805538,0.635,,21078057.3354
"07-Jul-21",41,41.73,37.32,37.68,4014181,5.657914,0.635,,20863155.1302
"08-Jul-21",36,37.31,34.33,35.95,4788129,5.307571,0.638,,19961046.9927
"09-Jul-21",36.61,36.67,35.17,36.43,1865220,5.397494,0.6344,,20293824.6612
"12-Jul-21",36.72,37.8101,36.03,37.65,1452199,5.455204,0.6363,,12228987.3196
"13-Jul-21",37.28,38.05,36.2,37.24,1843325,5.36066,0.6358,,11956437.2795
"14-Jul-21",37.62,37.9,34.01,34.43,2244988,5.48134,0.6359,,12227754.0615
"15-Jul-21",34.01,35.39,33.07,33.6,1994629,5.505803,0.6353,13315755,12285717.1922
"16-Jul-21",33.78,34.27,32.91,33.24,1221837,5.309817,0.6363,,11785014.4036
"19-Jul-21",32.5,34.06,31.26,33.65,2094312,5.532509,0.635,,11921906.0527
"20-Jul-21",34.385,35.67,32.9,35.02,1951837,5.48432,0.6352,,11778848.1131
"21-Jul-21",35.34,36.54,35.34,36.4,1559925,5.618132,0.6327,,11994668.2806
"22-Jul-21",36.59,36.96,34.91,35.55,1406084,5.500198,0.635,,11718418.4662
"23-Jul-21",35.41,35.53,33.65,34.82,1018565,5.343465,0.6347,,11318842.8418
"26-Jul-21",34.615,35.3069,32.49,33.79,1784383,5.564887,0.6339,,12769809.045
"27-Jul-21",33.86,34.08,31.99,33.96,1308843,5.621774,0.6338,,12897640.293
"28-Jul-21",34.1,36.35,33.3,35.55,2447168,5.625372,0.6316,,13005497.9085
"29-Jul-21",36.475,38.25,36.1,36.72,2772240,5.65094,0.6327,,13133329.1565
"30-Jul-21",36.48,39.08,35.64,38.1,2120969,5.488819,0.6274,13348751,12728530.2045
"02-Aug-21",38.26,38.28,36.155,36.2,2148278,5.669364,0.6202,,13163955.393
"03-Aug-21",36.34,37.825,36.3,37.75,1786259,5.734149,0.6266,,13258497.2535
"04-Aug-21",37.7,38.17,36.72,37.32,1032173,5.88712,0.6234,,13592722.704
"05-Aug-21",37.12,38.06,36.6,37.01,821260,5.905398,0.6184,,13467554.607
"06-Aug-21",36.5,37.25,35.38,35.99,975467,5.834275,0.6169,,13214555.262
"09-Aug-21",36.24,38.425,36.09,37.94,1352688,5.975713,0.6168,,13447580.9745
"10-Aug-21",38.04,39.14,37.3,37.51,1475799,6.077287,0.6171,,14257800.9431
"11-Aug-21",37.34,37.52,35.29,36.62,1265008,6.199636,0.6178,,14296512.321
"12-Aug-21",36.21,36.99,35.7,36.94,1051142,6.326253,0.6173,,14454027.5828
"13-Aug-21",36.8,37,33.97,34.02,1533036,6.23796,0.6173,13489986,14129652.9335
"16-Aug-21",33.92,34.9597,32.92,33.47,2059493,6.41321,0.6202,,14591519.7181
"17-Aug-21",33,33,30.6,31.83,2740231,6.308821,0.6192,,14396627.9535
"18-Aug-21",32,33.09,31.48,32.35,1365834,6.467277,0.6192,,14233773.1913
"19-Aug-21",31.8,32.59,31.2,31.97,1650305,6.488576,0.6173,,13958788.9207
"20-Aug-21",31.76,32.72,31.76,32.44,1371686,6.485402,0.6168,,13666451.2738
"23-Aug-21",32.62,34.665,32.57,34.46,1241479,6.667185,0.6168,,13841319.9119
"24-Aug-21",34.99,35.655,33.9,34.44,1897237,6.778405,0.6159,,13415791.077
"25-Aug-21",34.22,36.16,33.96,35.32,1156406,6.727449,0.6171,,13256609.2422
"26-Aug-21",35.02,36.15,34.53,34.79,793517,6.695012,0.6188,,12986809.5222
"27-Aug-21",34.91,36.6,34.81,35.88,1290536,6.522728,0.6215,,12634720.8876
"30-Aug-21",36.52,37.22,35.75,36.56,1038126,6.744889,0.6227,,12998950.5096
"31-Aug-21",36.9,36.9,35.14,36.2,1525607,6.808346,0.6209,13699154,13070447.4354
"01-Sep-21",37.2,37.7809,36.74,36.88,1461862,7.047947,0.62,,13472449.0182
"02-Sep-21",37.43,37.91,36.74,37.18,1021195,6.709695,0.622,,12800647.7154
"03-Sep-21",37.02,37.43,35.46,35.57,1142455,6.664852,0.6219,,12676539.8442
"06-Sep-21",,,,,,6.627237,0.6219,,12675190.8456
"07-Sep-21",35.16,36.23,34.87,35.71,1554138,6.626745,0.6236,,12627975.8946
"08-Sep-21",36.8,37.47,35.01,35.44,1525454,6.533552,0.6224,,12464747.064
"09-Sep-21",35.34,35.8591,34.75,35,1621291,6.332174,0.6216,,12073537.47
"10-Sep-21",35.65,36.3379,35.11,35.2,1492105,6.232684,0.6213,,12411433.524
"13-Sep-21",35.36,37.23,33.79,36.53,2147058,6.392679,0.6254,,12770351.3588
"14-Sep-21",36.54,37.34,35.37,35.85,1497962,6.34192,0.63,,12619660.6648
"15-Sep-21",35.4,35.59,33.52,35.17,3793108,6.654817,0.6283,11815213,13464898.4666
"16-Sep-21",34.72,35.44,34.52,34.83,1035088,6.678927,0.6266,,13419691.2584
"17-Sep-21",35.17,35.74,34.71,35.32,2952842,6.071176,0.619,,12134710.6132
"20-Sep-21",34.25,34.82,32.63,33.22,1935050,6.334857,0.6204,,12455270.8168
"21-Sep-21",33.625,34.11,32.52,33.3,1788484,6.534697,0.6198,,12829257.721
"22-Sep-21",33.26,34.89,33,34.05,1042690,6.202073,0.6215,,12018267.8042
"23-Sep-21",34.7,35.1,33.67,33.87,1074782,7.127064,0.6147,,13701893.8308
"24-Sep-21",33.53,33.95,32.84,32.9,1514760,7.074623,0.6105,,11727780.4238
"27-Sep-21",32.75,34.62,32.15,34.2,1571132,7.728773,0.6088,,12141312.8788
"28-Sep-21",34.14,34.2,33.01,33.09,1418075,6.919928,0.6106,,10835731.8423
"29-Sep-21",33.6,33.745,31.44,31.9,2075603,6.913677,0.612,,10579341.7202
"30-Sep-21",32.12,34.05,31.98,32.94,2230263,7.03963,0.6124,12681791,10737665.5744
"01-Oct-21",33.3,34.21,33.03,33.1,1377836,6.784663,0.617,,10289869.0017
"04-Oct-21",32.85,33.06,30.73,31.11,1733030,6.603241,0.6146,,9950772.3886
"05-Oct-21",31.35,32.03,31.08,31.7,794405,7.002446,0.6231,,10464734.1541
"06-Oct-21",31,32.78,30.22,32.19,1609232,6.96724,0.6217,,10402113.5252
"07-Oct-21",32.48,34.84,32.48,34.38,2167304,6.861031,0.6184,,10226066.8515
"08-Oct-21",34.65,34.94,33.34,33.85,1118206,6.877461,0.6119,,9988581.0702
"11-Oct-21",34.44,36.12,34.17,35.96,1816427,7.082832,0.6118,,11794065.63
"12-Oct-21",36.09,38.33,36.09,38.23,2370779,7.382944,0.6138,,12379964.3742
"13-Oct-21",38.8,39.56,37.84,39.52,1965314,7.623037,0.6126,,12844117.9248
"14-Oct-21",39.95,39.98,38.1,38.4,1740766,7.776989,0.6123,,13091412.8493
"15-Oct-21",39.23,39.74,37.7605,38.1,3742250,7.751653,0.6103,13400959,13228376.1921
"18-Oct-21",37.54,38.5694,37.43,38.35,1073044,8.004981,0.6089,,13599952.6684
"19-Oct-21",39.2,41.55,38.9,40.41,2802762,9.146664,0.606,,15703861.7953
"20-Oct-21",40.25,41.4,39.47,39.59,1906855,8.81395,0.6062,,15106549.4392
"21-Oct-21",39.67,40.45,39.291,39.9,1492963,9.312042,0.6053,,15894088.6603
"22-Oct-21",39.59,40.2,38.06,38.84,1655083,9.355323,0.6045,,15981593.0182
"25-Oct-21",39.21,40.59,39,40.34,1497609,9.882196,0.6029,,16996136.2982
"26-Oct-21",40.78,40.99,39.025,39.17,1482307,8.491924,0.5939,,14769196.9139
"27-Oct-21",41.42,43.82,40.72,42.46,4412101,8.19323,0.5921,,14589624.0633
"28-Oct-21",40.86,46.4,40.78,44.39,4042658,8.226205,0.5907,,15003713.6964
"29-Oct-21",44.91,45.69,43.49,44.56,2315395,8.419462,0.5906,,15338737.6714
"01-Nov-21",44.8,45.82,43.58,44.03,2566763,8.879834,0.5899,,16094551.759
"02-Nov-21",41.67,42.43,40.895,41.33,4527288,8.821957,0.5907,,16377311.9939
"03-Nov-21",40.83,42.02,40.11,41.98,2329961
"19-Nov-21",,,,,,,,,,,0
