"Date","open GPMT Price in USD","high GPMT Price in USD","low GPMT Price in USD","close GPMT Price in USD","GPMT Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"23-Jun-17",18.25,19.03,18.13,19,4912454
"26-Jun-17",19.08,19.162,19,19.04,832518
"27-Jun-17",18.98,19.0686,18.8,18.93,738322
"28-Jun-17",18.7,19.09,18.61,18.95,462677
"29-Jun-17",18.73,18.97,18.72,18.82,791757
"30-Jun-17",18.8,19,18.8,18.92,515272
"28-Sep-20",6.01,7.01,6.01,6.86,1888563,5.19678,,
"29-Sep-20",7.58,8.02,7.02,7.15,1947296,5.698092
"30-Sep-20",7.08,7.3,6.99,7.09,915525,4.887161,3898479
"01-Oct-20",7.1,7.32,6.98,7.27,607335,5.255096
"02-Oct-20",7.01,7.5578,7,7.49,551814,5.087737
"05-Oct-20",7.55,7.66,7.37,7.48,726593,4.834879
"06-Oct-20",7.58,7.8,7.36,7.4,878239,4.98703
"07-Oct-20",7.28,7.29,6.99,7.18,980361,5.645621,,
"08-Oct-20",7.25,7.51,7.15,7.4,801874,6.03838
"09-Oct-20",7.48,7.4902,7.07,7.1,444960,5.607091
"12-Oct-20",7.01,7.25,6.91,7.18,485928,5.500968
"13-Oct-20",7.07,7.24,7.07,7.1,407703,4.601842
"14-Oct-20",7.13,7.3,7.09,7.1,452774,4.652334
"15-Oct-20",7.01,7.24,7.01,7.14,426860,4.51908,3734743
"16-Oct-20",7.14,7.21,6.97,6.98,460078,4.695335
"19-Oct-20",7.07,7.12,6.87,6.88,512977,4.450237,,
"20-Oct-20",6.93,7,6.77,6.78,354155,4.396867
"21-Oct-20",6.77,6.83,6.54,6.77,378397,4.407545
"22-Oct-20",6.78,7.04,6.75,7,308277,4.475695
"23-Oct-20",7.06,7.26,7.01,7.23,383339,4.430191
"26-Oct-20",7.15,7.1501,6.846,6.93,469349,4.466054
"27-Oct-20",6.91,7.1,6.88,6.88,460167,4.482622
"28-Oct-20",6.72,6.8799,6.59,6.64,748177,4.394712
"29-Oct-20",6.56,6.89,6.51,6.82,536458,4.380561
"30-Oct-20",6.77,6.94,6.63,6.74,414271,4.368267,3619071
"02-Nov-20",6.84,7.02,6.78,6.85,536399,4.311812
"03-Nov-20",6.99,7.095,6.91,7.04,897014,4.677326
"04-Nov-20",6.93,6.93,6.75,6.81,505654,4.632337
"05-Nov-20",6.8,7.05,6.8,6.97,439308,4.368807
"06-Nov-20",7,7.05,6.8601,6.91,445451,3.695526
"09-Nov-20",7.23,8.27,7.23,8.07,1565217,3.710105
"10-Nov-20",8.01,8.71,7.85,8.58,1402777,3.932132
"11-Nov-20",8.59,8.59,8.11,8.24,760139,3.883199
"12-Nov-20",8.08,8.29,7.8317,7.98,672664,3.655374
"13-Nov-20",8.1,8.45,8.07,8.32,759474,3.637358,3305944
"16-Nov-20",8.73,8.98,8.6958,8.92,863706,3.454286
"17-Nov-20",8.76,9.11,8.63,9.11,895151,3.372154
"18-Nov-20",9.2,9.63,9.11,9.14,798765,3.334136
"19-Nov-20",9,9.0881,8.63,8.98,502142,3.487012
"20-Nov-20",8.87,9.06,8.7,9.06,374546,3.482965
"23-Nov-20",9.22,9.57,9.11,9.54,604934,3.545346
"24-Nov-20",9.7,10.12,9.7,9.99,931951,3.552745
"25-Nov-20",9.84,9.84,9.51,9.63,672577,3.577768
"26-Nov-20",,,,,,3.556465
"27-Nov-20",9.65,9.7999,9.54,9.71,221220,3.655543
"30-Nov-20",9.61,9.6417,9.21,9.26,586268,3.625944,3169830
"01-Dec-20",9.47,9.68,9.38,9.47,338875,3.323613
"02-Dec-20",9.52,9.91,9.37,9.82,399644,3.563578
"03-Dec-20",10,10.25,9.87,9.97,874182,3.563441
"04-Dec-20",10.08,10.52,10.08,10.51,604677,3.396612
"07-Dec-20",10.61,10.63,9.75,9.94,1037518,3.543948
"08-Dec-20",9.93,10.07,9.61,10.03,848278,3.528991
"09-Dec-20",10.11,10.24,9.85,9.99,505467,3.444063
"10-Dec-20",9.88,10.25,9.81,10.09,625913,3.415646
"11-Dec-20",9.91,10.05,9.75,9.96,333356,3.446105
"14-Dec-20",10.09,10.15,9.82,9.82,412247,3.419904
"15-Dec-20",10,10.21,9.85,10.09,615163,3.47899,2915694
"16-Dec-20",10.16,10.25,10.02,10.03,362293,3.380001
"17-Dec-20",10.14,10.2,9.93,10.08,547343
"18-Dec-20",10,10.16,9.57,9.59,2378621,3.030592
"21-Dec-20",9.85,9.8722,9.5,9.63,931423,3.117514,,
"22-Dec-20",9.73,9.95,9.55,9.84,887541,2.946984
"23-Dec-20",9.86,10.39,9.82,10.22,825732,2.99616
"24-Dec-20",10.24,10.255,9.93,10.17,431991,2.898891
"25-Dec-20",,,,,,2.902693
"28-Dec-20",10.28,10.658,10.22,10.31,798133,2.845747
"29-Dec-20",10.33,10.4,9.99,10.1,595007,2.993633
"30-Dec-20",9.7,10.0299,9.62,9.81,484035,5.025452,,
"31-Dec-20",9.8,10.1,9.68,9.99,672730,4.504404,2627044
"01-Jan-21",,,,,,4.900116
"04-Jan-21",10,10,9.48,9.64,871417,3.414174
"05-Jan-21",9.62,9.78,9.54,9.56,440674,3.44917
"06-Jan-21",9.75,10.33,9.735,10.09,793161,3.663958
"07-Jan-21",10.09,10.11,9.75,9.91,455261,3.675539
"08-Jan-21",9.95,9.95,9.63,9.86,524939,3.452993
"11-Jan-21",9.78,10.06,9.73,9.8,388546,3.71704
"12-Jan-21",9.76,9.9,9.66,9.83,292686,3.803993
"13-Jan-21",9.8,9.88,9.7,9.83,304225,3.763273
"14-Jan-21",9.89,9.94,9.78,9.89,330993,3.696382
"15-Jan-21",9.8,9.88,9.67,9.72,366694,3.748526,2360966
"18-Jan-21",,,,,,3.713386
"19-Jan-21",9.74,9.85,9.58,9.79,462017,3.81207
"20-Jan-21",9.76,10.19,9.76,10.17,561991,3.787914
"21-Jan-21",10.17,10.17,9.89,9.95,492624,3.863605
"22-Jan-21",9.9,10.07,9.73,10.04,529258,6.292291,,
"25-Jan-21",9.91,10.08,9.69,9.87,595711,4.355951
"26-Jan-21",9.94,10.14,9.84,9.92,388851,4.403518
"27-Jan-21",9.77,9.9,9.55,9.57,748355,4.345708
"28-Jan-21",9.64,9.68,9.44,9.64,567264,4.527552
"29-Jan-21",9.58,9.58,9.17,9.32,597620,4.452398,2285777
"01-Feb-21",9.4,9.52,9.03,9.5,714257,4.410508
"02-Feb-21",9.62,9.74,9.5,9.67,311424,4.600232
"03-Feb-21",9.65,9.784,9.49,9.59,324202,4.569628
"04-Feb-21",9.59,9.94,9.59,9.84,305138,4.627655
"05-Feb-21",9.95,10.11,9.87,10.1,382301,4.642964
"08-Feb-21",10.12,10.2,10.04,10.16,304892,4.41444
"09-Feb-21",10.12,10.2,9.93,10.07,346954,3.910994
"10-Feb-21",10.08,10.4788,10.02,10.23,456437,4.031262
"11-Feb-21",10.23,10.46,10.025,10.29,286950,3.991528
"12-Feb-21",10.24,10.48,10.1944,10.44,276249,4.023364,2151265
"15-Feb-21",,,,,,4.053322
"16-Feb-21",10.48,10.85,10.47,10.72,391296,3.613953
"17-Feb-21",10.7,10.8,10.48,10.49,367634,3.598865
"18-Feb-21",10.45,10.55,10.34,10.35,277029,3.64592
"19-Feb-21",10.35,10.81,10.35,10.6,369882,3.549795
"22-Feb-21",10.56,10.6986,10.44,10.67,338428,3.462715
"23-Feb-21",10.68,10.74,10.31,10.63,335387,3.429645
"24-Feb-21",10.7,11.5,10.7,11.5,532197,3.436997
"25-Feb-21",11.57,11.76,10.83,10.86,463926,3.357148
"26-Feb-21",10.83,11.36,10.781,11.16,460300,3.354006,2017566
"01-Mar-21",11.45,11.61,11.215,11.39,417952,3.386451
"02-Mar-21",11.37,11.59,11.15,11.4,263295,3.756046
"03-Mar-21",11.49,11.74,11.31,11.44,388132,3.662311
"04-Mar-21",11.33,11.55,11.07,11.38,516281,3.647397
"05-Mar-21",11.7,11.98,11.05,11.5,704661,3.5959
"08-Mar-21",11.52,11.94,11.47,11.79,540627,3.525657
"09-Mar-21",11.98,11.98,11.68,11.8,398312,3.505882
"10-Mar-21",11.85,12.24,11.8033,12.04,598247,3.448462
"11-Mar-21",12.09,12.28,11.89,12.04,376256,3.478338
"12-Mar-21",12.03,12.39,12.03,12.07,375564,3.458024
"15-Mar-21",12.15,12.2,11.9,12.18,405383,3.386199,1776288
"16-Mar-21",12.2,12.27,11.99,12.06,328882,3.394034
"17-Mar-21",12.03,12.34,12,12.26,321410,3.366746
"18-Mar-21",12.18,12.31,11.88,11.95,360708,3.396244,,
"19-Mar-21",11.91,12.7,11.81,12.7,1385862,3.445375
"22-Mar-21",12.66,12.69,12.26,12.48,624470,3.570453
"23-Mar-21",12.4,12.56,12.07,12.13,443341,3.655223
"24-Mar-21",12.24,12.7,11.95,11.98,386868,3.695237
"25-Mar-21",11.85,12.45,11.63,12.31,499072,3.641889
"26-Mar-21",12.48,12.53,12.27,12.45,338134,3.620636
"29-Mar-21",12.46,12.67,12.35,12.4,424367,3.54214
"30-Mar-21",12.39,12.74,12.39,12.59,512042,3.499071
"31-Mar-21",12.32,12.44,11.97,11.97,820633,3.577766,1796257,
"01-Apr-21",12.19,12.25,11.96,12.17,369186
"02-Apr-21",,,,,,4.885617
"05-Apr-21",12.22,12.29,11.9742,12.19,370686,3.594274
"06-Apr-21",12.17,12.4,12.13,12.28,343296,3.524095
"07-Apr-21",12.22,12.32,12.1,12.19,283380,3.417326
"08-Apr-21",12.22,12.47,12.1,12.43,332332,3.380433
"09-Apr-21",12.5,12.57,12.32,12.5,264356,3.27921
"12-Apr-21",12.51,12.75,12.4502,12.68,312930,3.301987
"13-Apr-21",12.53,12.82,12.4,12.73,331958,3.376477
"14-Apr-21",12.73,12.93,12.691,12.76,228959,3.440517
"15-Apr-21",12.89,12.89,12.66,12.85,390386,3.504952,1219891
"16-Apr-21",12.93,13.12,12.7,12.81,465502,3.475925
"19-Apr-21",12.81,12.88,12.41,12.5,372623,3.422748,,
"20-Apr-21",12.45,12.51,12.17,12.44,469286,3.316277
"21-Apr-21",12.41,12.78,12.25,12.6,354495,3.275243
"22-Apr-21",12.62,12.85,12.5914,12.61,256124,3.157665
"23-Apr-21",12.63,12.99,12.55,12.9,412780,3.148178
"26-Apr-21",12.98,13.21,12.9524,13.01,387651,3.093613
"27-Apr-21",13,13.29,13,13.27,352862,3.054332
"28-Apr-21",13.18,13.37,13.16,13.31,255458,3.057053
"29-Apr-21",13.44,13.53,13.17,13.22,240000,2.99768
"30-Apr-21",13.14,13.29,12.51,13.24,403058,2.936035,1000668
"03-May-21",13.27,13.38,13.18,13.2,423836,2.883686
"04-May-21",13.17,13.35,12.91,13.09,293651,2.466171
"05-May-21",13.17,13.245,12.94,13.03,338452,2.108194
"06-May-21",13.05,13.05,12.73,13.02,292702,2.112739
"07-May-21",13.13,13.46,13.01,13.25,469492,2.107277
"10-May-21",13.37,13.44,12.85,12.85,488433,2.121903
"11-May-21",12.66,12.66,12.36,12.56,587561,2.13282
"12-May-21",12.61,12.69,12.22,12.3,458583,2.194342
"13-May-21",12.37,12.85,12.37,12.78,371644,2.222423
"14-May-21",13.54,13.73,13.32,13.59,688826,2.206449,867336
"17-May-21",13.52,13.77,13.31,13.77,362194,2.234259
"18-May-21",13.95,14.09,13.7,13.71,436168,2.334006
"19-May-21",13.55,13.93,13.47,13.88,369298,2.223289
"20-May-21",13.89,14.09,13.7807,14.01,372517,2.180379
"21-May-21",14.13,14.21,13.915,14,322848,2.110104
"24-May-21",14.01,14.23,13.96,14.18,354098,1.876644
"25-May-21",14.44,14.69,14.03,14.06,525412,1.683592
"26-May-21",14.07,14.25,14.05,14.18,309577,1.593549
"27-May-21",14.33,14.46,14.23,14.23,345561,1.421616
"28-May-21",14.25,14.39,14.1,14.38,346932,1.36264,835535
"31-May-21",,,,,,1.356906
"01-Jun-21",14.4,14.8109,14.3831,14.77,361646,1.191625
"02-Jun-21",14.88,14.93,14.72,14.8,357511,1.273716
"03-Jun-21",14.73,14.8,14.65,14.71,267524,1.246038
"04-Jun-21",14.75,14.93,14.6,14.89,425115,1.198608
"07-Jun-21",15,15.67,15,15.52,726810,1.236489
"08-Jun-21",15.52,15.92,15.52,15.61,990366,1.148901
"09-Jun-21",15.62,15.625,14.74,15.11,980775,1.319374
"10-Jun-21",15.26,15.34,15.08,15.17,360336,1.150697
"11-Jun-21",15.15,15.19,14.95,15.17,259970,1.272767
"14-Jun-21",15.17,15.32,15.025,15.16,361895,1.388074
"15-Jun-21",15.11,15.2873,14.97,15.25,373697,1.363622,736421,
"16-Jun-21",15.24,15.55,15.1,15.44,381080,1.298288
"17-Jun-21",15.49,15.54,15,15.19,339468,1.514837
"18-Jun-21",15.01,15.06,14.61,14.75,717535,1.377371
"21-Jun-21",14.86,15.27,14.7,15.23,342324,1.155312
"22-Jun-21",15.2,15.34,15.06,15.31,258268,1.104615
"23-Jun-21",15.32,15.405,15.15,15.16,324748,1.086278
"24-Jun-21",15.3,15.42,15.2066,15.38,209309,1.113584
"25-Jun-21",15.38,15.42,15.14,15.15,602860,1.101605
"28-Jun-21",15.24,15.26,14.83,15.07,312278,1.114846
"29-Jun-21",15.16,15.16,14.85,14.85,226120,1.069545
"30-Jun-21",14.51,14.79,14.45,14.75,406729,1.266142,779565,
"01-Jul-21",14.82,15.06,14.72,14.98,242426,1.525029
"02-Jul-21",15.03,15.03,14.77,14.81,215468,1.230759
"06-Jul-21",14.83,14.8325,14.38,14.59,246239,1.153393
"07-Jul-21",14.48,14.59,14.19,14.32,388667,1.184127
"08-Jul-21",14.085,14.2365,13.65,14.02,573066,1.202684
"09-Jul-21",14.31,14.5,14.17,14.49,371312,1.397308
"12-Jul-21",14.38,14.68,14.24,14.68,342448,1.249856
"13-Jul-21",14.55,14.55,14.15,14.23,277318,1.343916
"14-Jul-21",14.35,14.47,14.05,14.15,244804,1.274899
"15-Jul-21",14.04,14.42,14,14.3,243286,1.307372,798667
"16-Jul-21",14.44,14.605,14.12,14.24,252054,1.330163
"19-Jul-21",13.9,13.98,13.4701,13.78,497855,1.314715,,
"20-Jul-21",13.88,14.24,13.8,14.08,311278,1.327881
"21-Jul-21",14.19,14.42,14.15,14.3,232852,1.338889
"22-Jul-21",14.22,14.22,13.88,13.94,224519,1.33868
"23-Jul-21",14.04,14.16,13.81,13.95,157086,1.367559
"26-Jul-21",13.94,14.24,13.94,14.12,153184,1.416027
"27-Jul-21",13.96,14.03,13.76,14.01,144467,1.423007
"28-Jul-21",14.01,14.29,13.91,14.18,170198,1.416214
"29-Jul-21",14.26,14.38,14.18,14.23,152722,1.389165
"30-Jul-21",14.29,14.46,14.06,14.11,185864,1.406634,759257
"02-Aug-21",14.09,14.37,13.86,13.91,267736,1.402776
"03-Aug-21",14,14.13,13.65,14.13,205271,1.40097
"04-Aug-21",13.94,14.04,13.58,13.8,201501,1.408248
"05-Aug-21",13.77,14.1494,13.77,14.03,168822,1.327673
"06-Aug-21",14.12,14.32,13.97,14.1,145395,1.272568
"09-Aug-21",14.07,14.07,13.83,13.88,185913,1.248828
"10-Aug-21",13.04,13.24,12.06,12.95,1036675,1.218623
"11-Aug-21",12.91,12.97,12.71,12.94,248924,1.176875
"12-Aug-21",12.81,13.08,12.662,13.03,392933,1.26721
"13-Aug-21",13.24,13.6,13.21,13.4,336090,1.318147,747443
"16-Aug-21",13.34,13.5799,13.25,13.41,303805,1.357572
"17-Aug-21",13.2,13.36,13.1,13.33,244890,1.435264
"18-Aug-21",13.23,13.44,13.12,13.15,356590,1.350122
"19-Aug-21",12.97,13.18,12.88,12.97,371046,1.412903
"20-Aug-21",12.92,13.31,12.84,13.27,338514,1.442734
"23-Aug-21",13.35,13.5,13.35,13.41,180152,1.534405
"24-Aug-21",13.5,13.7609,13.5,13.62,212681,1.556614
"25-Aug-21",13.57,13.74,13.555,13.65,213622,1.548324
"26-Aug-21",13.6,13.73,13.47,13.48,201007,1.519267
"27-Aug-21",13.48,13.92,13.48,13.72,380762,1.555671
"30-Aug-21",13.7,13.7,13.5,13.59,223583,1.61529
"31-Aug-21",13.48,13.85,13.47,13.76,236593,1.551276,957335
"01-Sep-21",13.86,13.88,13.66,13.77,185882,1.656736
"02-Sep-21",13.72,13.88,13.7,13.76,204732,1.739917
"03-Sep-21",13.76,13.83,13.74,13.81,168310,1.764345
"06-Sep-21",,,,,,1.745677
"07-Sep-21",13.7,13.89,13.64,13.64,230455,1.819022
"08-Sep-21",13.62,13.73,13.51,13.53,295691,1.806777
"09-Sep-21",13.52,13.65,13.44,13.48,248344,1.924298
"10-Sep-21",13.54,13.54,13.15,13.15,270898,2.004749
"13-Sep-21",13.3,13.4,13.14,13.37,314683,1.934625
"14-Sep-21",13.41,13.41,13.17,13.23,273416,1.975846
"15-Sep-21",13.21,13.38,13.19,13.35,212917,1.942433,853950,
"16-Sep-21",13.43,13.43,13.19,13.23,213165,2.078841
"17-Sep-21",13.305,13.53,13.21,13.5,889076,2.001944
"20-Sep-21",13.19,13.39,13.04,13.29,242025,2.080654
"21-Sep-21",13.4,13.49,13.32,13.37,138138,2.310791
"22-Sep-21",13.46,13.56,13.38,13.39,182339,2.174617
"23-Sep-21",13.49,13.64,13.47,13.5,152149,2.208879
"24-Sep-21",13.52,13.61,13.48,13.53,203588,2.141758
"27-Sep-21",13.58,13.8,13.58,13.61,299734,1.655343
"28-Sep-21",13.52,13.63,13.3979,13.43,301584,1.777334
"29-Sep-21",13.49,13.7,13.36,13.57,306652,1.966622
"30-Sep-21",13.23,13.375,13.11,13.17,366569,2.330095,1034843,
"01-Oct-21",13.28,13.66,13.21,13.54,300461,2.921549
"04-Oct-21",13.57,13.72,13.49,13.52,273632,1.889035
"05-Oct-21",13.53,13.78,13.395,13.72,265711,1.828941
"06-Oct-21",13.53,13.64,13.35,13.63,196720,1.686167
"07-Oct-21",13.69,13.79,13.54,13.58,243093,1.720258
"08-Oct-21",13.54,13.65,13.53,13.6,112641,1.647751
"11-Oct-21",13.59,13.67,13.52,13.52,133465,1.689919
"12-Oct-21",13.5,13.69,13.5,13.57,139964,1.699464
"13-Oct-21",13.58,13.58,13.25,13.48,271699,1.843764
"14-Oct-21",13.6,13.6,13.43,13.48,203741,1.740532
"15-Oct-21",13.67,13.71,13.34,13.34,246927,1.806147,758305
"18-Oct-21",13.36,13.51,13.31,13.45,215416,1.835264
"19-Oct-21",13.59,13.59,13.31,13.4,215739,1.723022,,
"20-Oct-21",13.44,13.56,13.33,13.56,167636,1.806821
"21-Oct-21",13.29,13.63,13.29,13.52,246785,1.975441
"22-Oct-21",13.45,13.51,13.37,13.4,173887,1.795787
"25-Oct-21",13.44,13.53,13.4,13.49,143445,1.723823
"26-Oct-21",13.48,13.51,13.26,13.3,197334,1.75992
"27-Oct-21",13.25,13.39,13.22,13.34,172622
"12-Nov-21",,,,,,,,,0
