"Date","open WSR Price in USD","high WSR Price in USD","low WSR Price in USD","close WSR Price in USD","WSR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"14-Sep-16",13.52,13.85,13.45,13.8,176936
"15-Sep-16",13.74,13.8799,13.54,13.8,178571
"16-Sep-16",13.8,13.98,13.711,13.95,363719
"19-Sep-16",13.89,14.06,13.86,13.98,147999
"20-Sep-16",14,14.08,13.64,13.81,187828
"21-Sep-16",13.82,13.98,13.6,13.95,115057
"22-Sep-16",14.14,14.33,14.07,14.33,191686,,,,,
"23-Sep-16",14.28,14.41,14.14,14.34,127083
"26-Sep-16",14.34,14.44,14.27,14.28,63629
"27-Sep-16",14.3,14.35,14.05,14.08,67557
"28-Sep-16",14.1,14.29,14.09,14.27,106055
"29-Sep-16",14.24,14.29,13.97,14.07,77058,,,,,
"30-Sep-16",14.1,14.1,13.87,13.88,144679
"03-Oct-16",13.87,13.92,13.57,13.72,182185
"04-Oct-16",13.71,13.72,13.16,13.25,309770
"05-Oct-16",13.33,13.37,12.97,13,262248
"06-Oct-16",12.95,13.13,12.91,12.93,123979
"07-Oct-16",12.92,13.16,12.89,12.96,121341
"10-Oct-16",12.97,13.199,12.97,13.1,77556
"11-Oct-16",13.09,13.09,12.58,12.66,217723
"12-Oct-16",12.75,13.01,12.7178,12.88,150471,,,,,
"13-Oct-16",12.88,13.22,12.85,13.17,140892
"14-Oct-16",13.18,13.3,13.07,13.2,107322
"17-Oct-16",13.27,13.37,13.2,13.32,82503
"18-Oct-16",13.39,13.55,13.32,13.51,123296
"19-Oct-16",13.55,13.65,13.4796,13.65,86813
"20-Oct-16",13.68,13.72,13.4,13.71,130686
"21-Oct-16",13.59,13.75,13.53,13.65,85507
"24-Oct-16",13.67,13.9,13.62,13.77,95351
"25-Oct-16",13.75,13.75,13.61,13.67,54896
"26-Oct-16",13.6,13.6,13.4401,13.49,116673
"27-Oct-16",13.51,13.54,13.07,13.09,144947
"28-Oct-16",13.02,13.15,12.98,13,138326,,,,,
"31-Oct-16",13.01,13.33,12.97,13.3,175989
"01-Nov-16",13.29,13.29,12.5,12.56,227618
"02-Nov-16",12.67,12.7,12.29,12.3,176420
"03-Nov-16",12.29,12.45,12.1306,12.3,95870
"04-Nov-16",12.3,12.54,12.24,12.49,143140
"07-Nov-16",12.54,12.86,12.51,12.85,127902
"08-Nov-16",12.85,12.89,12.79,12.83,76621
"09-Nov-16",12.5,12.98,12.428,12.96,144996
"10-Nov-16",12.97,13.01,12.48,12.85,158129
"11-Nov-16",12.9,13.4,12.9,13.31,187971,,,,,
"14-Nov-16",13.24,13.64,13.145,13.47,243205
"15-Nov-16",13.49,13.6,13.27,13.52,199571
"16-Nov-16",13.45,13.58,13.35,13.45,113840
"17-Nov-16",13.39,13.64,13.2,13.22,117978
"18-Nov-16",13.2,13.34,13.2,13.34,85984
"21-Nov-16",13.42,13.5,13.31,13.47,107613
"22-Nov-16",13.54,13.69,13.5,13.69,128326
"23-Nov-16",13.42,13.74,13.42,13.68,72209
"25-Nov-16",13.7,13.86,13.7,13.86,70701
"28-Nov-16",13.84,14.01,13.84,13.91,146864
"29-Nov-16",13.85,14,13.55,13.59,154985,,,,,
"30-Nov-16",13.56,13.749,13.39,13.41,162862
"01-Dec-16",13.4,13.4,12.91,13.12,287772
"02-Dec-16",13.05,13.455,13.05,13.17,128368
"05-Dec-16",13.18,13.51,13.09,13.49,134373
"06-Dec-16",13.5,13.67,13.4,13.62,113784
"07-Dec-16",13.56,13.85,13.56,13.79,119030
"08-Dec-16",13.68,14.19,13.68,14.17,193913
"09-Dec-16",14.2,14.3248,14.0701,14.14,134805,,,,,
"12-Dec-16",14.13,14.21,13.92,14.14,136968
"13-Dec-16",14.16,14.24,13.99,14.06,104335
"14-Dec-16",14.1,14.16,13.68,13.7,162537
"15-Dec-16",13.64,13.87,13.57,13.62,163252
"16-Dec-16",13.64,13.95,13.58,13.75,513479
"19-Dec-16",13.85,14.13,13.77,14.06,145805,,,,,
"20-Dec-16",14.03,14.22,13.935,14.07,107771
"21-Dec-16",14.08,14.16,13.82,13.82,137318
"22-Dec-16",13.82,13.9,13.67,13.85,79033
"23-Dec-16",13.86,13.99,13.85,13.96,65013
"27-Dec-16",14,14.1669,13.99,14.05,102831
"28-Dec-16",14.05,14.11,13.8861,14.08,125940
"29-Dec-16",14.1,14.38,14.09,14.38,180382
"30-Dec-16",14.27,14.41,14.15,14.38,170504,,,,,
"02-Jan-17",,,,,,2.00777
"03-Jan-17",14.37,14.42,14.16,14.33,108436,2.107837
"04-Jan-17",14.39,14.42,14.295,14.36,105886,3.655605
"05-Jan-17",14.2,14.27,14.08,14.12,156310,2.488002
"06-Jan-17",14.09,14.1005,13.93,13.94,107426,2.480967
"09-Jan-17",13.99,14,13.76,13.77,116622,2.338724
"10-Jan-17",13.74,13.8,13.64,13.78,109233,1.498613
"11-Jan-17",13.73,13.98,13.7,13.89,103959,1.521464
"12-Jan-17",13.92,14.01,13.68,13.79,91118,1.652391,,,,
"13-Jan-17",13.79,13.9,13.79,13.84,84238
"17-Jan-17",13.85,13.98,13.83,13.91,95018
"18-Jan-17",13.95,14,13.84,13.95,101963
"19-Jan-17",13.85,13.85,13.66,13.66,123956
"20-Jan-17",13.65,13.7875,13.62,13.64,120989
"23-Jan-17",13.65,13.91,13.65,13.86,97673
"24-Jan-17",13.86,13.92,13.74,13.9,101036
"25-Jan-17",13.88,13.99,13.81,13.96,91075
"26-Jan-17",13.93,13.98,13.79,13.81,97806
"27-Jan-17",13.82,13.95,13.78,13.94,127700
"30-Jan-17",13.94,13.94,13.72,13.85,141327
"31-Jan-17",13.85,14,13.79,13.91,126885
"01-Feb-17",13.83,13.97,13.7,13.75,103075,,,,,
"02-Feb-17",13.78,13.9,13.7,13.72,79534
"03-Feb-17",13.84,13.95,13.7401,13.94,81379
"06-Feb-17",13.96,13.98,13.83,13.84,45544
"07-Feb-17",13.89,13.969,13.8,13.81,72716
"08-Feb-17",13.87,13.87,13.7,13.72,86541
"09-Feb-17",13.77,13.96,13.77,13.87,76931
"10-Feb-17",13.91,14.15,13.91,14.05,95552,,,,,
"13-Feb-17",14.09,14.1299,13.82,13.89,108026
"14-Feb-17",13.8,13.9,13.71,13.87,106468
"15-Feb-17",13.77,14.02,13.65,14.02,104575
"16-Feb-17",14.03,14.18,13.98,14.06,89227
"17-Feb-17",14.09,14.11,13.93,14.1,93310
"21-Feb-17",14.1,14.25,14.04,14.24,109704
"22-Feb-17",14.2,14.44,14.09,14.42,136538
"23-Feb-17",14.44,14.44,14.23,14.4,93438
"24-Feb-17",14.36,14.36,14.18,14.24,80908
"27-Feb-17",14.32,14.37,14.13,14.18,160822
"28-Feb-17",14.15,14.23,13.94,14.16,239267
"01-Mar-17",14.07,14.15,13.92,14.06,153458,,,,,
"02-Mar-17",14.78,14.78,13.77,13.82,210139
"03-Mar-17",13.76,13.98,13.68,13.96,171356
"06-Mar-17",14.03,14.06,13.7999,13.94,125206
"07-Mar-17",13.94,13.98,13.82,13.82,105752
"08-Mar-17",13.85,13.85,13.31,13.49,315554
"09-Mar-17",13.51,13.51,12.93,12.95,209745
"10-Mar-17",13.08,13.14,12.885,12.99,129877,,,,,
"13-Mar-17",13.02,13.24,13,13.2,207409
"14-Mar-17",13.12,13.17,12.97,13.06,133912
"15-Mar-17",13.09,13.5,13.09,13.43,118650
"16-Mar-17",13.42,13.54,13.321,13.46,69421
"17-Mar-17",13.46,13.6,13.331,13.53,211923
"20-Mar-17",13.53,13.5512,13.41,13.45,66207,,,,,
"21-Mar-17",13.51,13.51,13.29,13.3,119837
"22-Mar-17",13.31,13.3411,13.06,13.26,121732
"23-Mar-17",13.31,13.61,13.3,13.48,86659
"24-Mar-17",13.49,13.58,13.44,13.45,128508
"27-Mar-17",13.37,13.56,13.31,13.5,143738
"28-Mar-17",13.5,13.55,13.35,13.54,149753
"29-Mar-17",13.46,13.7,13.46,13.58,100701
"30-Mar-17",13.59,13.68,13.5,13.66,110528
"31-Mar-17",13.66,13.86,13.6,13.84,231661
"03-Apr-17",13.8,13.8,13.55,13.73,188696,,,,,
"04-Apr-17",13.69,13.75,13.46,13.51,129299
"05-Apr-17",13.52,13.66,13.39,13.46,138498
"06-Apr-17",13.44,13.72,13.4042,13.68,125985
"07-Apr-17",13.7,13.8,13.61,13.77,125814
"10-Apr-17",13.78,13.98,13.72,13.95,114628
"11-Apr-17",13.97,14.21,13.92,14.18,117282
"12-Apr-17",14.26,14.26,14.025,14.11,129498
"13-Apr-17",14.16,14.18,14,14.14,111165,,,,,
"17-Apr-17",14.15,14.34,14.14,14.33,129470
"18-Apr-17",14.24,14.4,14.24,14.4,102597
"19-Apr-17",14.39,14.5,14.2,14.25,294818
"20-Apr-17",13.02,13.14,12.8,13.08,6231290
"21-Apr-17",13.1,13.22,13.035,13.05,1072401
"24-Apr-17",13.1,13.15,12.82,12.9,762269
"25-Apr-17",12.95,13.04,12.8,12.88,869220
"26-Apr-17",12.86,12.9001,12.68,12.74,1091793
"27-Apr-17",12.75,12.75,12.28,12.56,1195608
"28-Apr-17",12.53,12.57,12.36,12.54,761231
"01-May-17",12.48,12.53,12.35,12.45,456157,,,,,
"02-May-17",12.43,12.4916,12.3,12.38,476136
"03-May-17",12.4,12.48,12.1,12.17,632120
"04-May-17",12.11,12.17,11.49,11.52,1340724
"05-May-17",11.52,11.92,11.46,11.88,801896
"08-May-17",11.88,12.135,11.8699,12.05,708480
"09-May-17",12.06,12.25,12.01,12.05,606370
"10-May-17",12.08,12.31,12.0238,12.23,467530
"11-May-17",12.2,12.25,12.06,12.17,391426,,,,,
"12-May-17",12.24,12.28,12.04,12.04,547770
"15-May-17",12.1,12.21,12.07,12.1,278135
"16-May-17",12.16,12.17,11.95,12.01,550351
"17-May-17",11.75,11.78,10.8,11.16,2472010
"18-May-17",11.21,11.54,11.1,11.51,957789
"19-May-17",11.5,11.715,11.41,11.57,566003
"22-May-17",11.68,11.99,11.67,11.97,671299
"23-May-17",12,12.04,11.75,11.94,756391
"24-May-17",11.95,12.09,11.94,12,658600
"25-May-17",11.99,12.01,11.825,11.95,610193
"26-May-17",11.94,12,11.75,11.88,521844
"30-May-17",11.88,11.92,11.54,11.55,774246
"31-May-17",11.57,11.665,11.28,11.53,805051
"01-Jun-17",11.42,11.72,11.3,11.72,594972,,,,,
"02-Jun-17",11.74,11.925,11.66,11.8,610694
"05-Jun-17",11.74,11.86,11.7024,11.81,374121
"06-Jun-17",11.83,11.87,11.655,11.82,381887
"07-Jun-17",11.82,11.85,11.69,11.85,595721
"08-Jun-17",11.93,12.02,11.79,12,430344
"09-Jun-17",12,12.24,11.945,12.15,544157
"12-Jun-17",12.14,12.39,12.14,12.35,436948
"13-Jun-17",12.4,12.41,12.05,12.4,506563,,,,,
"14-Jun-17",12.36,12.46,12.2,12.41,490952
"15-Jun-17",12.31,12.46,12.24,12.34,468200,,,,,
"16-Jun-17",12.29,12.43,12.1864,12.21,1434282
"19-Jun-17",12.22,12.36,12.12,12.2,554309
"20-Jun-17",12.18,12.25,12.06,12.24,308354
"21-Jun-17",12.2,12.3,12.1,12.16,389131
"22-Jun-17",12.2,12.2835,12.08,12.2,275924
"23-Jun-17",12.22,12.39,12.18,12.35,1058946
"26-Jun-17",12.45,12.55,12.3,12.47,285061
"27-Jun-17",12.42,12.545,12.38,12.45,327563
"28-Jun-17",12.49,12.62,12.41,12.55,354809
"29-Jun-17",12.5,12.57,12.335,12.53,417568
"30-Jun-17",12.46,12.46,12.19,12.25,354487,,,,,
"03-Jul-17",12.25,12.54,12.25,12.5,201106,5.840212
"04-Jul-17",,,,,,5.668677
"05-Jul-17",12.52,12.52,12.17,12.22,313496,6.062526
"06-Jul-17",12.14,12.27,12.06,12.14,279325,5.390692
"07-Jul-17",12.17,12.32,12.0675,12.29,218126,5.066473
"10-Jul-17",12.29,12.3,12.13,12.16,277579,5.174111
"11-Jul-17",12.14,12.205,11.92,12.15,428704,5.205288
"12-Jul-17",12.27,12.48,12.225,12.4,346765,5.177747,,,,
"13-Jul-17",12.45,12.4798,12.306,12.45,207776,5.293095
"14-Jul-17",12.48,12.62,12.4686,12.57,266533,5.407736
"17-Jul-17",12.57,12.79,12.54,12.65,268239,5.979539
"18-Jul-17",12.63,12.77,12.52,12.63,203444,5.967123
"19-Jul-17",12.62,12.81,12.55,12.75,290486,5.892373
"20-Jul-17",12.78,12.85,12.7,12.74,171082,5.307992
"21-Jul-17",12.85,12.87,12.66,12.84,206289,6.132835
"24-Jul-17",12.84,12.84,12.62,12.81,244095,6.411645
"25-Jul-17",12.82,12.955,12.75,12.94,263776,6.439056
"26-Jul-17",12.93,13.088,12.91,13.07,379408,6.571395
"27-Jul-17",13.07,13.18,12.93,13.1,249990,6.896567
"28-Jul-17",13.12,13.23,13.02,13.06,559620,6.946089
"31-Jul-17",13.11,13.11,12.92,13.05,262086,6.971604
"01-Aug-17",12.95,13.07,12.85,13.03,251019,6.900591,,,,
"02-Aug-17",13.03,13.03,12.76,12.88,332443,6.891257
"03-Aug-17",12.4,12.91,12.13,12.86,452425,7.031833
"04-Aug-17",12.82,12.92,12.53,12.87,280325,6.994298
"07-Aug-17",12.88,12.9,12.75,12.84,182650,7.268873
"08-Aug-17",12.8,13.02,12.79,12.93,259976,7.136355
"09-Aug-17",12.93,13.022,12.84,12.91,206719,7.200627
"10-Aug-17",12.96,12.96,12.7,12.82,161795
"11-Aug-17",12.65,12.85,12.62,12.85,363200,,,,,
"14-Aug-17",12.9,13.03,12.86,12.94,340658
"15-Aug-17",12.88,12.97,12.8,12.96,302957
"16-Aug-17",12.96,13.14,12.86,12.91,330152
"17-Aug-17",12.84,13.01,12.69,12.71,291529
"18-Aug-17",12.63,12.72,12.56,12.63,246956
"21-Aug-17",12.59,12.84,12.55,12.82,227287
"22-Aug-17",12.84,12.9,12.715,12.74,162719
"23-Aug-17",12.7,12.83,12.68,12.81,233910
"24-Aug-17",12.83,12.9905,12.76,12.77,172319
"25-Aug-17",12.8,12.93,12.74,12.87,172278
"28-Aug-17",12.82,12.82,11.82,12.24,1516066
"29-Aug-17",12.2,12.41,12.15,12.21,664422
"30-Aug-17",12.32,12.58,12.22,12.44,486582
"31-Aug-17",12.37,12.64,12.3495,12.54,1127030,,,,,
"01-Sep-17",12.55,12.75,12.49,12.73,246626
"05-Sep-17",12.73,12.85,12.46,12.52,272390
"06-Sep-17",12.55,12.8,12.45,12.72,249656
"07-Sep-17",12.75,12.84,12.7,12.78,189675
"08-Sep-17",12.78,13,12.74,12.94,288180
"11-Sep-17",13.45,13.96,13.26,13.5,2468884
"12-Sep-17",13.42,13.75,13.28,13.29,6335846
"13-Sep-17",13.29,13.36,13.115,13.19,727348,,,,,
"14-Sep-17",13.15,13.25,13.02,13.21,582094
"15-Sep-17",13.18,13.33,13.02,13.13,1395135
"18-Sep-17",13.11,13.18,13,13.03,424277
"19-Sep-17",13.03,13.13,13,13.02,383094
"20-Sep-17",13.07,13.08,12.82,12.85,383587
"21-Sep-17",12.83,13.06,12.83,12.86,331861
"22-Sep-17",12.87,12.99,12.825,12.86,251182
"25-Sep-17",12.86,13.11,12.86,13.05,303078
"26-Sep-17",13.06,13.14,13.02,13.1,220470
"27-Sep-17",13.1,13.1,12.86,12.98,309204
"28-Sep-17",12.98,13.05,12.88,13.04,308564
"29-Sep-17",13,13.16,12.97,13.05,319027
"02-Oct-17",13.04,13.2001,12.97,13.15,432505,9.705135,1.1125
"03-Oct-17",13.08,13.13,12.99,13.07,238772,9.826594,1.2698,,,
"04-Oct-17",13.11,13.17,13.03,13.13,218473,10.209332,1.2819
"05-Oct-17",13.13,13.2843,13.1,13.25,234735,10.038765,1.2658
"06-Oct-17",13.19,13.21,13.07,13.18,127857,10.10037,1.262
"09-Oct-17",13.2,13.3,13.19,13.25,196367,10.02383,1.2618
"10-Oct-17",13.26,13.4,13.25,13.39,343246,10.114881,1.2646
"11-Oct-17",13.39,13.53,13.39,13.52,323519,10.070126,1.2595
"12-Oct-17",13.53,13.612,13.405,13.6,299148,10.150731,1.2595,,,
"13-Oct-17",13.68,13.705,13.53,13.64,274543,10.272849,1.2632
"16-Oct-17",13.64,13.7,13.57,13.63,225298,10.309448,1.3424
"17-Oct-17",13.65,13.69,13.44,13.65,711558,10.15033,1.2919
"18-Oct-17",13.69,13.77,13.66,13.71,413187,10.124078,1.3012
"19-Oct-17",13.69,13.81,13.63,13.75,532935,9.8716,1.2907
"20-Oct-17",13.79,13.79,13.58,13.75,627105,10.337927,1.3645
"23-Oct-17",13.75,13.85,13.59,13.83,425161,11.328994,1.4609
"24-Oct-17",13.85,13.85,13.58,13.62,285054,11.879265,1.512
"25-Oct-17",13.62,13.64,13.385,13.48,341591,11.659053,1.4946
"26-Oct-17",13.52,13.58,13.2,13.23,389283,11.631811,1.4805
"27-Oct-17",13.3,13.435,13.12,13.37,217717,11.177446,1.4327
"30-Oct-17",13.37,13.43,13.25,13.37,243112,12.049503,1.4735
"31-Oct-17",13.42,13.42,13.2,13.36,249815,12.149366,1.4758
"01-Nov-17",13.38,13.49,13.27,13.48,232027,12.133834,1.3597
"02-Nov-17",13.5,14.2,13.3801,14.19,705346,11.889261,1.498,,,
"03-Nov-17",14.01,14.07,13.85,13.87,446876,12.166054,1.5181
"06-Nov-17",13.92,14.11,13.91,14.08,338345,11.516466,1.4771
"07-Nov-17",14.07,14.24,14.04,14.14,334902,11.284001,1.458
"08-Nov-17",14.14,14.27,14.08,14.22,255874,11.524599,1.4653
"09-Nov-17",14.2,14.4,14.18,14.33,306478,11.285945,1.452
"10-Nov-17",14.33,14.5,14.31,14.42,346878,11.0197,1.4295
"13-Nov-17",14.49,14.69,14.33,14.48,500158,10.59647,1.4132,,,
"14-Nov-17",14.48,14.65,14.45,14.56,332823,10.329157,1.3896
"15-Nov-17",14.56,14.57,14.21,14.37,437151,10.763241,1.3889
"16-Nov-17",14.38,14.585,14.34,14.47,392854,10.304971,1.381
"17-Nov-17",14.41,14.57,14.4,14.43,1015902,9.979309,1.3772
"20-Nov-17",14.46,14.52,14.32,14.52,295234,9.891508,1.3965
"21-Nov-17",14.57,14.69,14.53,14.68,281113,10.419591,1.4371
"22-Nov-17",14.71,14.93,14.7,14.8,273661,10.666489,1.452
"23-Nov-17",,,,,,10.563219,1.4522
"24-Nov-17",14.8,14.88,14.72,14.79,124868,10.534655,1.4506
"27-Nov-17",14.79,14.85,14.73,14.74,266097,10.247056,1.4492
"28-Nov-17",14.77,14.88,14.71,14.85,273476,10.411158,1.4438
"29-Nov-17",14.87,14.98,14.83,14.91,255507,10.746684,1.4391
"30-Nov-17",14.92,14.94,14.66,14.77,893614,10.71632,1.444
"01-Dec-17",14.81,14.85,14.5131,14.81,335168,10.878883,1.3189
"04-Dec-17",14.66,14.83,14.62,14.7,383360,10.975561,1.4336,,,
"05-Dec-17",14.75,14.76,14.47,14.55,361143,11.013595,1.4392
"06-Dec-17",14.56,14.62,14.39,14.47,227745,10.698841,1.4197
"07-Dec-17",14.41,14.53,14.37,14.44,233520,10.492144,1.3898
"08-Dec-17",14.5,14.52,13.78,14.5,225431,10.464249,1.3818
"11-Dec-17",14.47,14.65,14.44,14.46,231188,10.398188,1.3684
"12-Dec-17",14.49,14.61,14.4023,14.43,212393,11.046323,1.362
"13-Dec-17",14.42,14.73,14.42,14.67,278115,13.758697,1.3602
"14-Dec-17",14.66,14.72,14.5,14.52,214829,14.008749,1.3589,,,
"15-Dec-17",14.58,14.85,14.53,14.73,1432181,13.35032,1.3904
"18-Dec-17",14.73,15.15,14.73,14.86,406861,14.043815,1.3619
"19-Dec-17",14.91,15.03,14.56,14.57,221349,12.39487,1.3072
"20-Dec-17",14.58,14.7,14.36,14.36,262249,11.9532,1.3004
"21-Dec-17",14.41,14.51,14.36,14.36,308822,11.971139,1.2751
"22-Dec-17",14.42,14.51,14.31,14.44,132010,11.992885,1.2761
"25-Dec-17",,,,,,12.003174,1.2738
"26-Dec-17",14.42,14.69,14.41,14.63,181235,12.215104,1.2723
"27-Dec-17",14.7,14.78,14.62,14.69,154262,12.266642,1.2292
"28-Dec-17",14.72,14.7403,14.455,14.63,424869,12.134714,1.2287
"29-Dec-17",14.57,14.62,14.41,14.41,410313,12.18891,1.2319,,,
"01-Jan-18",,,,,,12.157426,1.2306
"02-Jan-18",14.42,14.5,14.26,14.37,271979,12.627848,1.1046
"03-Jan-18",14.37,14.4664,14.14,14.36,394324,11.558607,1.2166
"04-Jan-18",14.37,14.5166,13.86,13.91,389946,11.520213,1.2166
"05-Jan-18",13.91,14.05,13.81,14.02,255313,11.704627,1.2237
"08-Jan-18",14.08,14.31,13.99,14.26,302459,11.149795,1.1993
"09-Jan-18",14.27,14.27,13.6901,13.74,310821,11.554761,1.1817
"10-Jan-18",13.7,13.71,13.52,13.64,308820,11.518712,1.1403
"11-Jan-18",13.67,13.87,13.6,13.78,216516,10.984499,1.1175,,,
"12-Jan-18",13.77,13.87,13.54,13.64,224030,10.952467,1.1141
"15-Jan-18",,,,,,10.851382,1.1123
"16-Jan-18",13.7,13.8935,13.57,13.58,192699,10.956375,1.1116
"17-Jan-18",13.6,13.8,13.58,13.72,159474,10.878077,1.101
"18-Jan-18",13.73,13.73,13.46,13.46,257985,11.013928,1.0934
"19-Jan-18",13.44,13.67,13.36,13.61,277016,10.989799,1.0902
"22-Jan-18",13.56,13.61,13.45,13.54,214613,11.203593,1.0775
"23-Jan-18",13.56,13.64,13.46,13.51,306847,11.058584,1.0793
"24-Jan-18",13.5,13.6,13.2735,13.34,265907,11.225081,1.0822
"25-Jan-18",13.34,13.36,13.13,13.36,299874,11.295312,1.0876
"26-Jan-18",13.36,13.39,13.11,13.19,175086,11.409258,1.075
"29-Jan-18",13.15,13.15,12.85,12.97,368652,11.501542,1.0755
"30-Jan-18",12.9,12.98,12.765,12.91,290273,13.63711,0.9263
"31-Jan-18",12.97,13.15,12.917,13.14,251517,13.583481,0.9255
"01-Feb-18",13.13,13.1467,12.81,12.88,310563,13.472109,0.8608
"02-Feb-18",12.65,12.79,12.44,12.6,428761,13.332477,0.918,,,
"05-Feb-18",12.51,12.7,12.02,12.02,449570,13.677643,0.9081
"06-Feb-18",11.85,12.25,11.8,12.18,483122,13.116529,0.9153
"07-Feb-18",12.16,12.44,12.13,12.36,318853,12.963055,0.905
"08-Feb-18",12.33,12.42,12.12,12.12,347423,13.111912,0.8947
"09-Feb-18",12.23,12.45,12.06,12.33,616417,12.565495,0.8843
"12-Feb-18",12.38,12.4337,11.72,12.16,431146,12.2572,0.8772
"13-Feb-18",12.11,12.275,11.95,12.21,186502,12.455801,0.9002
"14-Feb-18",12.11,12.1795,11.92,12.02,338502,12.742484,0.9041,,,
"15-Feb-18",12.06,12.35,12.06,12.24,179253,12.692138,0.9039
"16-Feb-18",12.24,12.45,12.22,12.35,258999,12.730325,0.9032
"19-Feb-18",,,,,,13.22928,0.9002
"20-Feb-18",12.32,12.39,12.16,12.21,254794,13.271158,0.8896
"21-Feb-18",12.19,12.36,12.11,12.12,233274,14.045431,0.8935
"22-Feb-18",12.18,12.51,12.145,12.46,291105,14.310897,0.8723
"23-Feb-18",12.53,12.62,12.425,12.62,185290,14.74112,0.8444
"26-Feb-18",12.64,12.74,12.44,12.68,235670,14.883753,0.8399
"27-Feb-18",12.7,12.73,12.38,12.43,213779,15.881964,0.8356
"28-Feb-18",12.47,12.55,12.32,12.34,275875,15.952043,0.8371
"01-Mar-18",12.25,12.43,12.2,12.41,287610,16.236572,0.7862,,,
"02-Mar-18",10.61,11.2,10.46,10.86,2105043,14.861388,0.8609
"05-Mar-18",10.73,11,10.453,10.65,903648,13.636125,0.8737
"06-Mar-18",10.79,10.93,10.6348,10.86,682265,13.268484,0.8228,,,
"07-Mar-18",10.8,10.97,10.74,10.83,536463,12.957894,0.8124
"08-Mar-18",10.86,10.89,10.675,10.7,387687,12.605717,0.7902
"09-Mar-18",10.72,10.74,10.46,10.65,534043,12.214393,0.7864
"12-Mar-18",10.64,10.995,10.64,10.82,383628,11.728348,0.7552
"13-Mar-18",10.91,11.03,10.86,10.92,259386,11.394313,0.7163,,,
"14-Mar-18",10.93,10.99,10.8399,10.88,293345,11.272686,0.711
"15-Mar-18",10.88,10.93,10.57,10.6,308915,11.199868,0.7112
"16-Mar-18",10.61,10.74,10.52,10.74,575459,11.3911,0.6931
"19-Mar-18",10.71,10.75,10.48,10.61,278521,11.86044,0.7023
"20-Mar-18",10.62,10.65,10.28,10.38,329810,12.068895,0.7117
"21-Mar-18",10.34,10.44,10.2,10.31,352265,12.08803,0.7109
"22-Mar-18",10.28,10.57,10.25,10.26,329653,12.240536,0.7196
"23-Mar-18",10.28,10.4,10.085,10.12,538821,11.959507,1.0218
"26-Mar-18",10.18,10.24,10.06,10.2,315822,11.754748,0.7274
"27-Mar-18",10.23,10.4,10.12,10.23,302836,11.933051,0.7312
"28-Mar-18",10.26,10.56,10.26,10.47,314761,12.145475,0.7453
"29-Mar-18",10.46,10.55,10.38,10.39,648563,12.083697,0.7499
"30-Mar-18",,,,,,12.032229,0.7476
"02-Apr-18",10.28,10.43,10.06,10.14,367195,12.150151,0.7431,,,
"03-Apr-18",10.15,10.33,10.09,10.27,418011,12.68354,0.7625
"04-Apr-18",10.21,10.61,10.2,10.5,375444,12.426261,0.748
"05-Apr-18",10.51,10.5786,10.37,10.5,261946,12.373621,0.7478
"06-Apr-18",10.49,10.66,10.44,10.47,259543,12.278859,0.7571
"09-Apr-18",10.49,10.56,10.42,10.51,244174,12.169859,0.7598
"10-Apr-18",10.56,10.66,10.49,10.58,322023,12.116199,0.7606
"11-Apr-18",10.58,10.73,10.5438,10.6,349791,12.094498,0.7694
"12-Apr-18",10.6,10.6152,10.39,10.42,286935,12.067322,0.7718,,,
"13-Apr-18",10.43,10.56,10.36,10.53,194155,12.103698,0.7768
"16-Apr-18",10.58,10.79,10.55,10.69,289190,12.011148,0.7804
"17-Apr-18",10.71,10.96,10.7,10.82,303029,11.942453,0.7825
"18-Apr-18",10.83,10.955,10.805,10.85,240963
"19-Apr-18",10.83,10.83,10.6,10.7,197072,11.882392,0.7769
"20-Apr-18",10.67,10.7099,10.53,10.54,233187,19.223156,0.7537
"23-Apr-18",10.58,10.61,10.43,10.53,201430,11.902871,0.7791
"24-Apr-18",10.56,10.6,10.47,10.52,261405,11.788991,0.7744
"25-Apr-18",10.5,10.575,10.39,10.55,170767,11.836019,0.7755
"26-Apr-18",10.61,10.86,10.57,10.84,200440,12.022551,0.7752
"27-Apr-18",10.85,11.065,10.83,11.02,323939,12.814193,0.7991
"30-Apr-18",11.07,11.129,10.78,10.85,370014,12.981315,0.8105
"01-May-18",10.73,11.08,10.7001,11,504723,13.062062,0.7972,,,
"02-May-18",10.96,11.1,10.91,10.94,548816,12.894155,0.7853
"03-May-18",10.91,11,10.84,10.96,346443,12.141028,0.7246
"04-May-18",10.98,11.22,10.9701,11.14,223157,12.602563,0.7405
"07-May-18",11.2,11.49,11.2,11.27,422320,12.291056,0.7196
"08-May-18",11.41,11.58,11.27,11.49,528205,12.545713,0.7043
"09-May-18",11.5,11.96,11.46,11.87,467069,12.504598,0.6858
"10-May-18",11.93,12.08,11.8878,12.04,485695,12.660135,0.6885
"11-May-18",12.08,12.16,11.92,12.13,273195,12.75055,0.692,,,
"14-May-18",12.1,12.13,11.7,11.71,630601,12.206598,0.6973
"15-May-18",11.64,11.69,11.42,11.63,435738,12.139016,0.696
"16-May-18",11.67,11.75,11.48,11.57,464565,11.508062,0.6898
"17-May-18",11.61,11.72,11.4,11.44,393227,11.40143,0.6831
